# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Emp-FtPer";"RGDP";"Cons.FurEqu";"Unum.Total";"Imports";"DomSales";"IP.Min";"IP.MP";"Emp.JobVac";"Unum.LFT";"Emp.HoursPt";"InvtoSales";"HCE.UTF";"RHDI";"TotComp";"Credit.Nar"
1.550869099;8.902859911;9.122854527;-3.406307071;-1.793193953;16.50822084;45.02191652;17.31336708;8.2;-7.109359106;0.84358592;-0.018;4.559453137;-5.337857215;10.78809055;0.86853552
4.93821429;5.039001579;-0.883327558;-10.17293826;9.516280621;18.86585307;27.42506857;-3.037220363;-1.4;-11.21286533;12.8370157;-0.013;-9.418161949;1.332827059;8.213946896;2.86129465
3.635339506;-1.002234306;1.373223516;-10.14030429;-5.366970802;6.061164394;-24.85271244;-6.764188859;-1;-17.41771767;12.07842973;0.009;3.047532738;8.73017571;12.78641946;1.132265815
4.985436679;2.792993979;-13.6450427;8.011388071;-2.693839628;-0.579945587;-7.767234343;-11.32151047;-1.4;7.031027141;6.866692119;0.048;7.396955016;0.921113212;14.20785002;-5.636165555
1.703023501;-0.698911704;11.09100651;-2.614977776;0.944908901;9.769167307;-32.67121241;-12.96709983;1.3;-5.642618916;8.664815182;-0.005;-3.226441358;-0.247372575;4.165777115;0.945939038
0.037658182;1.141007731;-0.690420588;24.17800085;-24.89290348;7.128912679;-12.9741103;26.14476212;-5;26.80171741;2.979348961;-0.032;5.426409706;-4.913438082;10.74030744;4.368907721
0.764164434;6.397614815;-7.372562382;7.842561751;10.33960374;15.41086543;24.16365112;-2.476788099;5.2;12.68084638;6.169541557;-0.022;-7.277249225;1.859210975;4.946161402;-8.574512174
0.558678956;3.800186011;2.505959831;-0.856867038;-10.37547657;-2.674876695;13.56062067;14.63577897;3.2;-1.6862264;8.468259127;0.031;1.227239091;-3.438561444;6.296327223;0.136431288
2.182621104;6.804427543;-3.714419965;-4.100658893;19.46481319;13.63678131;13.11592913;8.296593723;-2.6;-1.668038052;6.564980356;-0.04;1.151442346;5.389546539;10.44549449;3.088299813
2.500131738;6.93384971;15.72319588;-6.327526687;9.321597117;5.473088943;3.852357224;5.82251911;3.2;-12.08395772;4.637722343;0.003;-4.075515925;5.76085771;13.10890499;-0.613314575
1.076629413;7.617116317;2.224108232;-1.247446951;19.79892976;15.10412328;59.27985749;18.08217471;-3.2;-3.039448687;4.001378224;-0.021;-0.067034659;-7.986071794;7.287545293;3.081466169
6.556602781;1.963446833;8.302815095;-16.55863746;8.580850016;9.194682872;-12.30866347;0.552104988;3.3;-21.61519887;2.276833709;-0.025;4.950407579;11.70527706;7.867896956;6.71575707
2.39256182;1.33775959;-1.324504521;8.134065497;7.791154354;5.359795878;-5.72255826;-17.47987774;4.2;0.832004737;1.053612336;0.029;-0.248521982;3.04637422;11.70629958;-7.238527315
3.137324023;2.976199147;0.851970503;-37.73926095;27.34495973;8.328126343;1.151079931;9.117203811;6.4;-27.75945175;7.257189479;-0.003;5.654543465;0.411438151;5.22665751;0.864120618
4.302052413;5.428100389;9.715564022;-5.35450646;43.66793099;19.31799794;20.17234145;38.12407192;4.3;-15.06872079;11.43372925;-0.033;-8.544497434;12.54601144;19.13850064;1.087597883
3.2272679;4.492786408;-1.942874179;-5.427157001;19.97302524;12.4567683;-5.502150027;-0.512492062;-0.4;-9.45404953;14.9758467;-0.005;-2.385218755;10.50769452;13.82070774;-4.870082348
4.753441249;8.289254686;7.988329303;-24.42529856;12.69568361;16.88356569;7.681991934;-13.03046817;9;-28.3217313;-0.096034733;-0.02;3.305006827;4.6972806;12.30974891;1.378678315
1.751832371;2.767492594;0.908059414;-4.94095803;5.562136829;9.864532366;19.10177252;3.691522575;-17.1;-7.042916921;13.59263917;0.02;3.113217065;-7.898993352;11.42775902;-4.130942803
2.476774707;-0.49532158;6.03139592;-9.165349783;-10.05869347;-1.358537645;-2.077926751;4.696727151;2.6;-7.625911058;1.678228395;0.014;-2.410284858;18.07172348;7.64809692;-2.969549662
0.692562697;3.314024154;-4.582775052;26.71007246;2.443878646;6.985884965;29.12201615;10.7492073;-7.3;29.92935314;3.595940758;-0.011;-2.26349667;0.748979459;11.7719134;-0.414426322
0.972293873;0.212730884;0.992892307;18.37421158;-26.77852246;-4.691995029;14.27024105;-1.518028387;-7.9;22.11419131;4.825166477;0.022;0.928779284;-3.337618032;9.979579053;2.108760526
-0.446146181;-2.16235186;-12.54537988;45.64723907;14.79719398;-0.024162614;-0.935672941;-17.08997787;-7.3;49.93269046;-0.783327067;-0.01;5.871229152;-2.094452383;4.219637645;-6.194642318
-4.697453772;2.051745919;0.278972463;35.36002322;-20.81119527;-2.699272795;9.259672747;1.056803785;-15.1;39.40497511;3.36821639;0.011;7.202828185;2.854594799;-2.069157895;-2.756535026
-6.373869497;-5.000573525;-5.899673845;40.86109694;-2.96364465;-11.39162635;-11.13761047;12.46854196;-7.8;41.9837;3.8002564;0.007;-13.76890337;-10.02083156;-1.766455896;-0.771519051
-5.232258285;-1.123859826;0.471420208;40.0977225;1.136511161;-6.866688034;11.13761047;-18.85165614;-2.2;47.16507718;4.852175406;0.002;7.134490818;3.856518012;-2.759038205;-4.799091007
-2.270905599;1.261698029;19.85245455;8.482136729;10.06070035;7.033518058;8.15430277;-1.073826148;-1.8;14.3395657;2.184867981;-0.036;-9.224989773;1.094233168;1.904278379;-0.009168262
-2.005863974;0.899089459;-8.518672657;13.63082076;12.04104296;-0.0750649;11.49250322;0.537273419;1.1;16.22967185;5.538962081;0.01;2.57379323;-3.448987307;5.914374262;0.187991982
-1.160775456;3.608223656;10.93235749;10.98209595;-6.743945126;4.503888912;-3.501116444;5.333412348;2.4;11.88304386;5.014340512;-0.014;-0.978978597;6.493175918;1.281953372;0.586207337
-3.084567502;2.79651682;0.089116632;9.474302693;15.81714586;0.667525264;0;3.166243445;-1.4;12.28174328;6.707871197;-0.012;-2.635345395;0.673129045;4.957680436;-1.155283618
-0.456970587;3.398147678;1.955559451;7.978795026;8.218011471;4.438212127;-2.646095647;-17.73292387;1.1;4.233206441;7.039748795;-0.01;-0.873746716;5.885309283;6.496101682;2.539296672
-1.93878106;8.019944257;2.915529197;9.27088048;8.83068689;15.18841154;2.646095647;14.56668042;3.9;6.459935768;-2.559070585;-0.034;-0.016091219;-2.02598174;3.164313677;0.912692309
2.71760242;3.710301959;9.309827529;-8.180766147;-5.780347574;-1.397943777;-4.419934475;16.60419967;0.1;-2.186716951;-3.114277323;0.016;9.881523129;0.712414268;1.358034012;1.732227652
1.141507119;1.807871367;-3.281538267;-0.616410235;6.693850683;4.148115753;9.660184093;0;5;-4.341417086;-2.189582607;0.003;-7.552150104;2.922424391;5.364565529;0.838149851
-0.04778225;0.222878481;-4.797789501;2.459961972;10.55802874;-1.247734621;-2.611543553;-1.017812254;4.2;3.378843004;8.909592697;-0.01;-3.251931459;-4.950521335;-1.530646808;-1.117585816
3.818179928;7.68577341;14.13940314;1.948621523;0.3553187;11.45640985;-12.41784867;15.49225487;2.3;-1.422765728;2.763146429;-0.016;1.587201877;5.304465913;4.76304646;3.585058015
1.302863116;7.049187196;-0.08471884;-13.34490931;17.71507208;7.340069466;26.15310371;-11.43645333;9.1;-16.15279513;9.742044925;-0.008;-0.025296343;8.718734283;12.217688;0.581369103
3.041448312;4.399723993;1.690976942;-20.63624195;15.25025863;11.05363471;1.684213015;2.012582862;11.9;-23.4842729;7.319682441;-0.01;0.757115183;8.066825572;10.22047165;2.387772487
4.361595213;3.726767862;5.030458252;-15.54434515;24.44219341;12.03860676;9.959020649;4.987595792;12.7;-24.63059194;9.743383622;0.003;-2.365992413;-1.656460817;-2.351411082;-0.52774084
1.259469091;2.182597148;-3.178603092;-18.28542497;19.03869764;8.346034636;3.265324256;-7.000178654;3.4;-18.0760705;7.605984664;0.004;2.312790918;4.697334126;6.382513756;1.360218293
3.325516712;0.974880226;3.594966198;-9.405795143;4.503545989;0.185952017;2.431618431;-12.81339539;-12.9;-12.10546308;5.613794843;0.014;-0.801214725;2.182327722;10.23772887;-2.434881403
4.978993751;2.780429109;9.377357276;-13.63659021;-3.825688405;12.56626554;2.416925782;4.145114814;4.6;-7.811053153;4.579528901;0;-0.023398569;-1.948590435;3.936378798;1.709355441
2.190291982;6.969566125;-4.250142152;1.262307388;0.859409258;0.799906944;15.75006609;0;-2.7;-2.770307341;3.922501702;-0.001;2.978845551;6.504295964;9.502064938;0.707518781
1.003093796;1.971571475;-2.142126644;2.036168476;6.108649365;-0.799906944;1.541427726;8.668280581;-2.1;5.325668349;2.134611011;0.006;-3.046949737;4.364489538;9.219066687;3.476578711
0.934525028;7.334729;0.825253026;2.060997624;10.91291319;10.83495568;20.97859015;15.33892331;8.5;-3.828199059;1.76181038;-0.03;-2.238102145;3.569889146;3.373656461;-0.070175021
0.181104881;0.929123174;-1.569439288;2.958373241;11.30433106;-1.287931643;6.515981192;-22.46379362;-4.3;-3.887385671;-0.158165108;0.01;4.410437686;4.944575422;6.529000713;-3.138082551
-0.272753941;4.861530801;0.661567238;7.549838674;0.765029878;-1.442454386;-7.246575002;33.94783597;0.8;8.824371483;3.474718029;0.029;3.528403148;2.281495912;8.71586162;-0.401148631
-0.130049735;2.893411827;0.825423322;2.23573912;17.17101697;2.451035993;-0.731930671;-7.13879745;5;-0.369254144;5.072053159;0.01;-3.702426274;4.972910749;6.498145571;-2.458488836
-0.725643119;1.160005411;6.055762144;0.340237353;6.023407657;10.62608075;-12.65221755;-20.18890014;-1.2;4.193726222;9.098684689;-0.026;1.332543018;1.855456227;2.31793089;-0.66717716
-0.748363196;11.91947646;0.243580643;-5.858275319;20.31131047;6.559118873;14.84400386;6.015150946;1.5;-5.412509493;1.438129536;-0.026;-2.158098616;5.814988088;10.41548498;1.791359883
0.643676558;-0.078847118;3.796857752;-6.400971501;7.859213888;4.666688653;5.786719367;1.489759636;2.1;-3.832810534;3.414245385;-0.004;-4.152286422;1.377117224;-0.865271375;2.90860522
2.035400071;5.559877233;7.171506836;-16.15495812;-1.017051101;15.73419555;8.52607768;-2.486024161;5.5;-14.9319585;5.39251737;-0.03;2.060090391;0.457417651;4.211907827;-0.602772539
1.451475879;4.383223179;-8.137496438;-6.348609403;17.1916628;8.174543774;-7.092384388;17.56379705;7.9;-2.061269949;-1.025027881;0.005;-1.375744629;-1.955526811;4.458104649;-1.223245252
0.552467272;3.328738573;2.89099833;-4.645466266;1.274730288;-2.261124519;4.270503197;1.429423796;5.7;-3.899543491;5.643832861;0.004;2.041388806;3.81468826;6.202961507;-1.068975999
2.126531208;7.198163037;-1.925008728;4.979201337;-0.243174145;10.4253172;8.406614145;-2.385218755;-14.2;3.600924544;0.63324552;-0.009;-1.369801066;8.022892669;11.58622948;-0.007241366
0.08415337;5.671514142;1.124047307;-20.96333625;1.471088727;9.079367644;-19.89753;2.385218755;12.2;-30.42701887;5.53619022;-0.007;-0.679686511;-3.135166022;2.536247605;0.132423314
2.022760295;3.077664237;9.97676421;-16.48669889;13.5672735;-0.794682007;17.81238192;0.475341708;-14.8;-19.01674932;2.904117871;0.022;2.017365881;5.404492989;3.393630289;1.46959187
1.013820391;1.898103872;3.426145144;-12.06578409;7.481446761;3.764890003;-3.499584877;-2.860560463;13;-13.94367184;3.394775644;0.017;0.648094115;14.13308791;6.495307836;-1.338616503
2.932884702;3.609118265;10.1813936;3.778635109;19.94478404;11.03300834;7.659067766;-8.706510593;6.7;-7.035118333;3.854846915;-0.007;2.603902065;0.992918145;1.615204708;-0.967535128
2.615157967;6.618342439;7.191204918;-13.05152208;5.685452728;6.777165486;4.116674415;-15.45363527;2.7;-5.351804;8.11314916;-0.015;2.489415595;3.71170225;11.04726914;0.505778622
0.530856083;2.917270031;4.576540051;4.14312302;15.7707353;6.046930903;14.74203696;27.02070633;8.5;-7.20184787;5.295871719;-0.008;-6.513483723;3.914307667;6.509460426;0.919853911
4.239986317;3.106348663;27.23490511;-21.76383119;2.892047351;10.05326631;14.85239223;-35.23665627;-2.2;-17.57254095;2.767507713;-0.022;0.626238389;-7.44116173;4.611355137;0.999173032
3.867209733;0.272487352;-32.48015526;-14.66838639;-0.327039853;-2.025140889;4.412968321;3.100790722;-1.5;-13.88882289;4.144718782;0.011;25.64152335;23.98524457;7.433902084;2.291367807
