# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-Hea";"Cons.FurEqu";"Emp.JobVac";"Cons.TraSer";"Cons.CloFoo";"BusInv";"Cons.PurVeh";"Hstarts.PDA";"ExrateJPY";"ExrateMYR";"HStartsTotal";"EXrateKRW";"DomSales";"HSexfinNum";"ExrateCNY";"EXrateIDR"
-2.357360158;9.122854527;8.2;2.944141763;24.13550094;20.59540653;-17.13685898;9.82314031;-56.0810178;-57.08130991;2.088518489;-35.33784635;16.50822084;2.088518489;-43.87239131;-40.88883237
38.20222363;-0.883327558;-1.4;2.657817087;-12.5145719;16.44004798;3.193139462;-10.92964193;-2.706710383;28.80630188;1.032781534;37.94851688;18.86585307;1.032781534;39.91092076;32.77093107
0.195312504;1.373223516;-1;0.793913592;5.872352853;-4.294382558;16.53424962;-29.89897037;-60.41539571;-19.16319755;-59.30819233;-10.85723192;6.061164394;-59.30819233;23.35812134;-11.89047214
1.461811835;-13.6450427;-1.4;0.528401662;-11.57677531;1.167621801;-67.6120002;-44.13922299;-29.95758125;24.70311764;-57.46759811;9.787432212;-0.579945587;-57.46759811;12.98794137;13.22714837
1.165615201;11.09100651;1.3;17.56253678;5.578537327;18.18993216;-0.278067443;-30.46454437;-36.20431554;16.97199819;31.55830611;1.308789427;9.769167307;31.55830611;-0.398272117;1.332224396
11.66151885;-0.690420588;-5;-13.36026569;-1.766564386;0.042847196;2.219145775;-1.44144303;-93.76554559;-59.07040095;14.47703963;-63.13915109;7.128912679;14.47703963;-1.591183198;-2.668900627
4.216977091;-7.372562382;5.2;19.87670053;-2.919257761;44.97478435;-91.96364995;-2.898563379;42.60379346;24.15480679;12.14710511;19.25884877;15.41086543;12.14710511;27.28717904;118.8623528
8.85032647;2.505959831;3.2;-16.23558306;-3.840029492;-16.73262623;16.70460033;-4.387612548;-11.18720254;2.531950782;-5.320413015;10.45153593;-2.674876695;-5.320413015;17.07765001;15.72654173
8.837149331;-3.714419965;-2.6;12.23804823;6.379720563;40.66027134;-55.03760409;4.387612548;0.69054241;16.13057148;19.70296345;3.986550199;13.63678131;19.70296345;18.73675291;20.27815482
-8.928338206;15.72319588;3.2;3.748855932;11.2331875;8.492736507;23.07616546;32.12895551;4.929309572;3.404783276;36.19526803;-8.887209017;5.473088943;36.19526803;-1.722122075;-2.39351049
10.53047653;2.224108232;-3.2;14.65365327;-4.704480103;24.61314447;14.90855792;50.38096372;-48.52692194;-10.42436111;44.44414087;-10.23340131;15.10412328;44.44414087;-4.955761631;-3.329047541
-1.959042206;8.302815095;3.3;5.714382899;4.95055824;18.61706084;24.98702514;38.3391834;-0.726506807;23.9904221;4.703090999;-3.33452123;9.194682872;4.703090999;12.91480641;15.37781221
-2.327669952;-1.324504521;4.2;-6.674767514;-12.23948126;36.67520281;21.35114528;40.85179793;34.99962622;36.16477969;75.10166417;17.24615195;5.359795878;75.10166417;32.72310286;36.75026391
33.65062459;0.851970503;6.4;30.31227182;8.532318486;-26.50609164;8.595879522;38.82953949;26.72296958;17.10791269;-32.66100428;-0.223710405;8.328126343;-32.66100428;6.178672021;11.56899368
-8.424876133;9.715564022;4.3;3.328729335;1.734285777;34.35116452;48.29260941;-8.009166352;-3.630925269;30.39528139;-14.23452082;8.432321462;19.31799794;-14.23452082;26.6468671;32.00952114
4.10948158;-1.942874179;-0.4;12.83067328;1.972876996;17.20337262;-2.429977099;-3.611762598;8.782539524;-0.768682267;-37.62268499;-17.78943239;12.4567683;-37.62268499;-8.089052768;-2.548938894
6.291520433;7.988329303;9;-10.84665157;-6.572772287;16.33748864;19.03862315;-12.90434498;-5.46333036;-39.81746373;-55.90363711;-40.40804936;16.88356569;-55.90363711;-35.23873483;-30.5433931
-6.458430513;0.908059414;-17.1;7.191694675;0.250000008;-1.488884078;6.658284337;-85.29583839;2.623286571;-3.940727318;-58.64221748;0.96548447;9.864532366;-58.64221748;-0.369856801;2.848385075
7.114975592;6.03139592;2.6;5.576497825;0.998440456;-6.782731052;0.761180058;-14.16077082;17.19677921;13.57254235;9.691773714;14.05845594;-1.358537645;9.691773714;45.41978927;13.94539618
10.12097308;-4.582775052;-7.3;6.967713789;-1.874124934;-7.46881797;57.73010931;-8.498043323;6.651222509;-10.97984472;52.1462415;-1.265161928;6.985884965;52.1462415;48.02458991;-8.212272311
-0.560056097;0.992892307;-7.9;11.34974259;0.62568447;-20.96002474;-7.978103808;-22.71903935;16.01953089;4.273510659;-38.71066438;14.66135302;-4.691995029;-38.71066438;4.282099861;9.062030686
