# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cap-MacEqu;0;1;2
20.69426976;0.0;0.0;0.0
3.505998541;0.0;0.00320285650475;0.0
-14.37667364;0.0;0.000520882822421;0.0
-11.51278636;0.0;0.0864145310598;0.0
20.13626454;0.0;0.039464451998;0.0
6.387361271;0.0;0.0600622456015;0.0
80.05940278;0.0;-0.0283266568624;0.0
-41.50352081;0.0;0.0191561745756;0.0
30.19255839;0.0;-0.0466528174327;0.0
-11.98363298;0.0;-0.035537378508;0.0
38.49877921;0.0;-0.00226882364161;0.0
9.743043725;0.0;0.0266140545901;0.0
33.35508036;0.0;0.0168872204129;0.0
-42.10061734;0.0;-0.00158877717557;0.0
62.15809402;0.0;0.0481801378098;0.0
9.012832708;0.0;-0.0348793917701;0.0
5.07515871;0.0;-0.0250999542046;0.0
-22.16472295;0.0;-0.00829443335305;0.0
-12.31716233;0.0;-0.0274793924527;0.0
-15.1479128;0.0;0.0283784213378;0.0
-14.83629493;0.0;0.0372321653412;0.0
-1.51435026;0.0;-0.0315535504825;0.0
-16.22513451;0.0;-0.0103235611603;0.0
-41.0292083;0.0;-0.0115405530064;0.0
-3.587467993;0.0;-0.0247867981258;0.0
-2.97873717;0.0;0.0835824501251;0.0
-1.354845756;0.0;-0.0399918578012;0.0
12.65483398;0.0;-0.00325805817127;0.0
-4.59375155;0.0;0.050918218114;0.0
-15.34121851;0.0;0.0392546581234;0.0
117.6287482;0.0;0.00645083479139;0.0
-23.55591245;0.0;0.0940074133512;0.0
-0.805755668;0.0;0.0549439153458;0.0
-3.181276258;0.0;-0.0574294169021;0.0
18.94046229;0.0;0.0259432868458;0.0
35.23356462;0.0;0.0421246088851;0.0
0.101419879;0.0;-0.144012018312;0.0
17.07243368;0.0;-0.0903819737968;0.0
15.62661498;0.0;0.0586891194227;0.0
4.460494589;0.0;-0.00501168812397;0.0
21.14752452;0.0;0.0999136558659;0.0
-14.27607748;0.0;-0.0669890179413;0.0
-13.06445823;0.0;0.10119064392;0.0
63.7597335;0.0;0.0143814299947;0.0
-3.012213642;0.0;-0.0842062574229;0.0
-20.85270482;0.0;-0.00400145062809;0.0
-0.297413578;0.0;0.0725918832877;0.0
-2.344547662;0.0;0.0225731745867;0.0
75.79703644;0.0;0.0367996669051;0.0
-20.6141403;0.0;0.069760331988;0.0
4.518148213;0.0;0.00437264413045;0.0
18.00159781;0.0;0.12441078811;0.0
-28.48580569;0.0;-0.0162867991317;0.0
3.050431391;0.0;-0.052727894318;0.0
-3.731475824;0.0;0.003954275974;0.0
4.106464133;0.0;-0.00979478406234;0.0
-8.791562688;0.0;-0.0249291908398;0.0
17.87064994;0.0;-0.0328877246706;0.0
9.557880747;0.0;0.030725070423;0.0
1.071812002;0.0;0.0116298428385;0.0
28.20323633;0.0;-0.0471479632007;0.0
7.771070887;0.0;-0.199726671566;0.0
-24.92504733;0.0;0.0334138444994;0.0
9.669594817;0.0;-0.0913523999685;0.0
2.263423969;0.0;0.413108692295;0.0
-2.873697015;0.0;-0.701694171935;0.0
6.361896213;0.0;-0.11130916136;0.0
7.148957457;0.0;0.0410003241809;0.0
11.82925342;0.0;0.030079119237;0.0
-1.915406693;0.0;0.0176827316751;0.0
57.84787584;0.0;0.0517290364072;0.0
-11.20427047;0.0;0.0135157202493;0.0
-2.084304655;0.0;0.00712435577473;0.0
22.97308593;0.0;0.0348746962656;0.0
-8.412737542;0.0;0.0215068120537;0.0
-3.075765908;0.0;-0.0119546568855;0.0
7.795584681;0.0;-0.0542606850921;0.0
19.3822436;0.0;-0.0643002735685;0.0
31.78711238;0.0;-0.0196373849264;0.0
-9.817039936;0.0;-0.0293454913914;0.0
24.01245828;0.0;-0.0255714891449;0.0
13.95503598;0.0;-0.0227392278329;0.0
26.6758281;0.0;-0.00825067595769;0.0
2.399652467;0.0;0.0633284433953;0.0
-20.09379584;0.0;-0.0231308000403;0.0
-4.664775899;0.0;-0.0130126138089;0.0
-9.360032989;0.0;0.00868810972232;0.0
26.621732;0.0;-0.00314951126803;0.0
25.85515211;0.0;0.0355805713187;0.0
7.870396552;0.0;0.034219504223;0.0
7.96689225;0.0;-0.00877369616225;0.0
3.082207031;0.0;0.0182760733315;0.0
13.85806987;0.0;0.0475834968084;0.0
-10.9311124;0.0;0.0435330888963;0.0
-10.6967932;0.0;0.01788900987;0.0
0.328383454;0.0;0.008818273325;0.0
-4.563488583;0.0;0.00389589187434;0.0
-23.15642731;0.0;-0.143892813601;0.0
39.83427448;0.0;-0.0669051910257;0.0
-43.1174098;0.0;0.00975404940929;0.0
-24.78878552;0.0;-0.0201103168007;0.0
-16.08006372;0.0;0.0240004519595;0.0
23.64446924;0.0;-0.0844996039035;0.0
