# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"10yrNSWT-bond";"Cons.Hea";"Cons.OpeVeh";"Emp.TotalPer";"HSexfinVal";"RetSales";"LabForce";"Emp.HoursPt";"Emp.PtPer";"HCE.OthMot";"ExrateCNY";"BM";"SPASXAllOrds"
0.36;-2.357360158;3.606763344;2.464112824;11.09550276;15.01147902;1.963440694;0.84358592;6.692154164;-1.430497544;-43.87239131;0.154443352;34.16670584
-0.1;38.20222363;2.511782194;5.483923863;8.73966356;11.48514984;4.185857054;12.8370157;7.995811782;1.357647088;39.91092076;3.824069596;36.86769673
1.07333333;0.195312504;4.79122163;4.783777812;-76.30424091;13.1839997;3.590961638;12.07842973;9.984866965;-0.042514747;23.35812134;-2.058393716;21.84685965
-0.60666667;1.461811835;-3.603627977;4.47565011;-69.09729128;2.009293721;4.756763368;6.866692119;2.198485258;6.636299948;12.98794137;-5.597646109;29.55428616
-1.07666666;1.165615201;10.59338278;5.340271399;66.66988287;15.35128478;4.713191087;8.664815182;21.37519761;-10.73890001;-0.398272117;9.382444202;43.99165727
1.43666666;11.66151885;5.493182233;0.297889012;21.81537257;8.884028437;2.208072429;2.979348961;1.406759657;13.03046817;-1.591183198;-7.828655809;-6.485070679
-0.07;4.216977091;0.479328997;1.818795237;21.65613463;3.857558507;2.317885094;6.169541557;6.324598879;-9.202687767;27.28717904;0.701594397;67.53747324
0.19666667;8.85032647;-0.779201565;1.816237354;7.888529461;7.98176802;1.597391408;8.468259127;7.096578804;2.471562381;17.07765001;1.468921706;50.57166552
-0.56333333;8.837149331;0.898944119;2.787888074;22.60551444;6.988271822;2.217749343;6.564980356;5.298861971;9.629254887;18.73675291;-0.172352247;38.56849564
-0.69666667;-8.928338206;2.26832424;3.25518367;56.51745417;12.28400942;2.483358419;4.637722343;6.360346907;2.843175214;-1.722122075;5.747723267;78.21307037
0.02;10.53047653;4.557273532;1.680799773;67.17147485;6.14465982;1.45121773;4.001378224;4.144038669;-15.34807153;-4.955761631;-2.660593265;-195.3849137
-0.61333333;-1.959042206;8.155226415;6.335811132;18.51344162;5.285699365;4.563907661;2.276833709;5.447083288;-14.95187677;12.91480641;1.56353428;-2.084582604
-0.33;-2.327669952;-8.037544744;2.710060877;102.0718468;12.80401952;3.120632701;1.053612336;3.991322243;13.86054354;32.72310286;-2.161300124;61.80881324
0.14;33.65062459;1.936765577;3.458627802;-17.69335676;6.60581853;0.465583724;7.257189479;4.768419249;-8.188988121;6.178672021;-0.679938036;13.2990455
0.50333333;-8.424876133;-1.348875994;4.184230226;3.39885627;13.38572631;3.531123134;11.43372925;3.698801791;11.71323999;26.6468671;4.124518968;-16.20100564
1.16666667;4.10948158;10.66575289;5.287600447;-24.39990987;11.24932346;4.569442169;14.9758467;13.51721545;2.20120644;-8.089052768;-2.658382435;-4.423942789
-0.13;6.291520433;4.097346966;5.062574531;-55.13795777;7.116340848;3.180850077;-0.096034733;6.262173571;-2.400023483;-35.23873483;-3.855020843;4.890018934
-0.15666667;-6.458430513;2.708431846;3.973865453;-45.75749787;9.155845253;3.433344521;13.59263917;12.61053076;-12.4568335;-0.369856801;-0.985076978;48.13532527
