# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; FCBF(n_components=4)
"HStartsQLD";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc"
18.15595854;8.902859911;4.654129298;4.592863558;2.414273447
-32.70531707;5.039001579;8.522199281;-8.259460414;-5.286420557
-54.36161478;-1.002234306;0.800592009;6.50792149;5.505179107
-149.3142071;2.792993979;-2.966725349;-6.162746724;-0.656634894
65.78131035;-0.698911704;6.739195448;2.979102857;-8.412042169
35.85655561;1.141007731;-5.235631459;-0.114171544;-6.540884398
8.839457343;6.397614815;-2.766722933;0;-2.280507888
17.15259063;3.800186011;1.333217619;-1.029013001;-1.14514822
19.24142442;6.804427543;9.210135962;-0.687482266;-5.775439634
45.89857574;6.93384971;2.728988924;1.887740365;12.59766299
119.4922178;7.617116317;-0.23804464;-2.059795712;3.367968256
-24.42483016;1.963446833;-2.901903224;-3.572481252;-3.367968256
60.1511181;1.33775959;-8.274127723;-1.972733909;-9.122402212
7.01167059;2.976199147;1.675541328;-0.815138564;-2.545568325
-17.66136954;5.428100389;3.50286194;2.2666243;5.075039243
-34.86954732;4.492786408;3.985602464;1.677151304;15.51191842
-74.24423931;8.289254686;-1.129799185;3.447801838;8.508638244
-52.6343298;2.767492594;1.129799185;-0.400715597;1.508216169
55.80260345;-0.49532158;2.453995427;-3.162526357;-1.076716666
53.66794174;3.314024154;7.272927633;-2.78060497;-2.37902837
-29.01697355;0.212730884;-3.317018631;2.02943104;1.731604436
-3.605034486;-2.16235186;2.682548406;-6.471972687;6.427561976
1.849155201;2.051745919;1.634220808;-3.542458577;-7.292427177
33.07893894;-5.000573525;-1.166618885;-0.949978181;-6.766873522
36.0568346;-1.123859826;0.966868568;-9.930548391;-0.440528679
50.07368455;1.261698029;4.766689973;-5.955140305;-2.653409398
2.603957096;0.899089459;-2.409347604;-7.933421606;-3.341706988
29.39043655;3.608223656;8.613047171;-9.189938358;9.068677063
24.808892;2.79651682;4.70252618;-4.871376274;-5.948884089
27.83470544;3.398147678;-0.769231006;-2.490994612;-3.119792974
3.294156258;8.019944257;-0.288843435;-8.439552207;6.655727602
9.871270691;3.710301959;-6.016610281;-9.102107799;6.330282185
13.04939841;1.807871367;10.80364683;-10.86417757;12.15769406
-4.771045097;0.222878481;-3.600900638;-4.187033707;2.721811078
29.64318883;7.68577341;1.118792434;-12.24178837;3.945009916
25.40628575;7.049187196;4.380996175;-3.843340728;8.584897738
4.077164496;4.399723993;1.449733702;-9.316724709;14.49649836
-50.00392716;3.726767862;9.205101859;-1.294376308;18.85614522
-35.31752887;2.182597148;5.162150221;-7.000851847;-1.117839572
-69.63291572;0.974880226;-2.801899686;-10.13906331;1.489759636
0.861538795;2.780429109;9.930711899;-9.586603244;4.803752884
40.72167051;6.969566125;-0.507141061;-9.65492979;-1.103448976
-1.799256418;1.971571475;5.013228883;-7.67389405;-7.060099677
-12.2319837;7.334729;-1.003542439;-3.677990203;-5.853302464
-66.08695077;0.929123174;-0.798728217;9.006327793;-0.380589943
66.16361582;4.861530801;-3.599206288;-0.168067229;1.70981025
0.459682104;2.893411827;-1.556771668;4.263808791;9.553252015
6.324167343;1.160005411;2.690593104;4.876597233;9.872530389
-16.85594011;11.91947646;-0.775425235;5.628725489;3.41651886
7.823544134;-0.078847118;8.067947403;-2.274579647;2.498892554
-20.88772339;5.559877233;4.682838432;-4.835629017;9.321151609
-25.20535222;4.383223179;2.421629018;-0.32996496;1.907655903
17.95179827;3.328738573;1.291295644;1.647109595;8.558306786
-40.75664982;7.198163037;-5.538816323;2.539691071;2.36387349
15.05288256;5.671514142;-0.261523383;5.595631038;5.018886421
35.54803008;3.077664237;5.16956042;3.607600363;10.66292378
18.35482774;1.898103872;0.573476801;0;-1.297123147
10.85437384;3.609118265;4.700071879;3.021282501;14.98183087
27.09798592;6.618342439;8.656103047;-11.00139604;5.129271761
3.73296502;2.917270031;-3.367327779;-0.978194904;2.00270012
-57.10546597;3.106348663;-0.811274188;8.958308443;-1.539647782
39.82638383;0.272487352;9.928950336;-36.31651014;1.539647782
14.33398423;-1.764559597;6.072634423;33.99534305;12.55538884
19.79166104;5.075855603;-1.806724344;-5.821812897;3.115165012
64.59119133;2.906719607;9.349340474;-11.65251286;0.443049704
32.15652258;4.512751483;-1.534291941;-8.81765252;3.234122727
4.509835897;4.175155576;0.291438993;-0.514690185;-3.234122727
9.62763522;3.320078483;10.89444607;1.285485841;5.278668982
0.705890077;6.240952365;5.782740003;-1.972771234;1.454018322
-13.4603149;1.510204053;-0.610143756;5.210965314;12.15029989
11.87030713;3.236882989;0.965631623;0.678397449;-3.819657672
36.04387005;0.135776366;-3.287585007;-10.6466899;4.804013943
17.47614857;3.065300223;1.353985007;7.072198024;3.356663054
36.50795695;6.135649205;5.672417166;-10.8313777;-5.468972135
-18.94756525;6.532693146;3.529765997;-0.791296005;5.468972135
-57.64034953;2.996086065;8.165814434;11.87905658;11.53134076
-1.052857462;2.251214891;8.45697463;-1.883968372;4.708310625
-5.791029147;3.452363018;2.146055818;0.943093353;6.894436507
6.415732616;2.855261328;0.285272804;13.22364869;10.76414443
40.88399964;3.478460043;-3.149246853;-15.19811347;-3.598996002
1.610104018;2.089582331;6.462483167;5.555051357;9.316101425
17.29615004;4.864112139;5.547030177;3.04376865;3.766506173
11.81840417;2.96288629;-1.397055964;-11.18894345;-2.255645075
-0.77848926;0.865102462;1.443540566;-11.33270045;1.755488711
14.90393152;1.027268677;3.12528719;-1.249443229;6.330620889
19.1522866;4.191102296;-0.854133927;-4.042707068;9.131426829
-5.088849862;6.262424786;4.412569884;1.172095959;0.240673894
9.033645675;6.132959408;8.860621102;3.585056488;0.120282665
20.76619137;3.302626747;1.42817446;-6.295093954;1.680170487
-9.268690999;2.944304662;1.245483353;3.429623899;6.415343929
