# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"90daysBkbills";"Imports";"Cons.RenDwe";"Emp.HoursPt";"UrateLabForce";"IP.PCCR";"COMMP";"HStartsNT";"Exrateavg";"Emp.TotalPer";"HCE.UTF";"HStartsVIC";"HStartsTotal";"X10yrNSWT.bond";"Credit.Total";"Credit.Nar"
1.54;-1.793193953;3.259824627;0.84358592;-15.666667;11.26835079;4.547003006;17.75035263;-54.46786474;2.464112824;4.559453137;8.297846613;2.088518489;0.36;0.86853552;0.86853552
0.36666667;9.516280621;3.576839175;12.8370157;41.666667;-6.106988852;-58.17157487;-37.79032137;11.58323254;5.483923863;-9.418161949;23.59597624;1.032781534;-0.1;2.86129465;2.86129465
1.97666666;-5.366970802;3.672689016;12.07842973;-11.333333;0.512492062;30.73715078;-36.07428713;-30.58416614;4.783777812;3.047532738;-49.13599022;-59.30819233;1.07333333;1.132265815;1.132265815
-0.13333333;-2.693839628;3.365366308;6.866692119;22.666666;-9.326847422;-21.21169109;-73.89364128;-3.038538778;4.47565011;7.396955016;7.603146754;-57.46759811;-0.60666667;-5.636165555;-5.636165555
-2.84333333;0.944908901;3.650694106;8.664815182;0.333334;-8.477138461;-3.250982505;28.88332325;-11.49250319;5.340271399;-3.226441358;-42.35701267;31.55830611;-1.07666666;0.945939038;0.945939038
1.71;-24.89290348;3.576279151;2.979348961;-47.000001;10.04679384;45.84032805;37.71528301;-65.3770381;0.297889012;5.426409706;20.21919848;14.47703963;1.43666666;4.444801773;4.368907721
-0.68333334;10.33960374;4.159625645;6.169541557;2.666668;19.86404307;-32.27416387;-81.36042903;30.00134999;1.818795237;-7.277249225;15.42578449;12.14710511;-0.07;-8.726300278;-8.574512174
0.24;-10.37547657;3.792270619;8.468259127;-13.666668;-7.01772386;6.687655164;-17.41632342;-2.457010158;1.816237354;1.227239091;-12.20088939;-5.320413015;0.19666667;0.353518493;0.136431288
-2.02333333;19.46481319;3.475120353;6.564980356;12.333334;16.83416743;-11.03068445;-11.68741819;11.17934243;2.787888074;1.151442346;-4.518301285;19.70296345;-0.56333333;2.805913506;3.088299813
-1.89;9.321597117;3.026142342;4.637722343;4.666667;10.99889978;14.68718619;-15.38651244;-0.479616316;3.25518367;-4.075515925;1.466829127;36.19526803;-0.69666667;-0.2131799;-0.613314575
-0.44333333;19.79892976;3.498506623;4.001378224;-19.333334;8.401709108;13.77477667;6.666820994;-26.53591303;1.680799773;-0.067034659;40.09300888;44.44414087;0.02;2.809850582;3.081466169
-0.98333334;8.580850016;3.899587754;2.276833709;61.666667;10.03473377;-2.376785697;-21.50447064;8.624303618;6.335811132;4.950407579;0.974761109;4.703090999;-0.61333333;6.827586847;6.71575707
1.27333334;7.791154354;3.687201469;1.053612336;-27;-27.50063514;-13.88613159;98.45322779;34.82546205;2.710060877;-0.248521982;69.00353991;75.10166417;-0.33;-7.299360584;-7.238527315
