# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
BM;IP-MP;RHDI;Cap-BioRes;Gov-Nat;Cons-TraSer;Unum-LFT;Cap-MacEqu;Cons-Other;IP-EGWWS;TotComp;HStartsACT;HStartsVIC;BusInv;HStartsTotal
0.154443352;17.31336708;-5.337857215;-11.47854947;-13.95538379;2.944141763;-7.109359106;20.69426976;0.203510562;-2.0495348;10.78809055;-23.67315266;8.297846612999999;20.59540653;2.088518489
3.824069596;-3.0372203630000003;1.332827059;-18.46940131;19.63609568;2.6578170869999997;-11.21286533;3.5059985410000003;19.26408495;6.791334614;8.213946896;2.9075932389999997;23.59597624;16.44004798;1.0327815340000002
-2.058393716;-6.764188859;8.73017571;-24.51670602;5.364407624;0.793913592;-17.41771767;-14.37667364;-2.5285763759999997;-2.025320783;12.78641946;-49.96870042;-49.13599022;-4.294382558;-59.30819233
-5.597646108999999;-11.32151047;0.9211132120000001;-11.17574748;9.246937022000001;0.528401662;7.031027141;-11.51278636;-7.583632297;5.378232284;14.20785002;-61.73843515;7.603146754;1.167621801;-57.46759811
9.382444202;-12.96709983;-0.247372575;1.9950166040000001;10.01718619;17.56253678;-5.642618916;20.13626454;9.627183756;12.49074374;4.165777115;95.66276844;-42.35701267;18.18993216;31.55830611
-7.828655809;26.14476212;-4.913438082;-4.670611865;8.816911256000001;-13.36026569;26.80171741;6.3873612710000005;7.8810814670000005;-3.902469978;10.74030744;-47.51729549;20.21919848;0.042847196;14.47703963
0.701594397;-2.476788099;1.859210975;-12.26671936;-13.96557216;19.87670053;12.68084638;80.05940278;2.655926286;-3.9409185769999997;4.9461614019999995;10.53322378;15.42578449;44.97478435;12.14710511
1.468921706;14.63577897;-3.438561444;16.27343065;-1.6800330159999999;-16.23558306;-1.6862264;-41.50352081;-1.705355496;6.546790986;6.296327223;-40.23239459;-12.20088939;-16.73262623;-5.320413015
-0.172352247;8.296593722999999;5.3895465389999995;40.41289009;10.46082746;12.23804823;-1.6680380519999998;30.19255839;6.778227621;8.353717267;10.44549449;43.76079148;-4.518301285;40.66027134;19.70296345
5.7477232670000005;5.82251911;5.76085771;57.00002504;4.005596755;3.7488559319999997;-12.08395772;-11.98363298;12.13607223;5.055359548999999;13.10890499;63.12963412;1.4668291269999998;8.492736507;36.19526803
-2.660593265;18.08217471;-7.986071794;21.79132839;14.78027424;14.65365327;-3.0394486869999997;38.49877921;7.890863378;6.230655571000001;7.287545292999999;18.37157274;40.09300888;24.61314447;44.44414087
1.56353428;0.552104988;11.70527706;26.70836907;3.258673827;5.714382898999999;-21.61519887;9.743043725;4.678415905;2.465339083;7.867896956;-48.04553203;0.974761109;18.61706084;4.703090999
-2.1613001240000003;-17.47987774;3.04637422;29.77498458;-9.495359309;-6.674767514;0.832004737;33.35508036;3.4079943999999998;-1.8475783430000001;11.70629958;75.36241689;69.00353991;36.67520281;75.10166417
-0.6799380359999999;9.117203811;0.41143815100000003;45.68310906;7.621322732;30.31227182;-27.75945175;-42.10061734;23.07600811;3.07457317;5.22665751;-52.14021039;-30.67089925;-26.50609164;-32.66100428
4.124518968;38.12407192;12.54601144;16.83277817;-17.56971884;3.328729335;-15.06872079;62.15809402;4.816876251;12.06728015;19.13850064;-29.95600656;7.449354547;34.35116452;-14.23452082
-2.658382435;-0.5124920620000001;10.50769452;8.695994655;29.75162973;12.83067328;-9.45404953;9.012832708;15.83183676;9.398376548;13.82070774;-41.99819424;-38.10236539;17.20337262;-37.62268499
-3.855020843;-13.03046817;4.6972806;0.0;14.05193892;-10.84665157;-28.321731300000003;5.07515871;3.7267350319999997;-3.498564577;12.30974891;-90.23184248;-50.05957235;16.33748864;-55.90363711
-0.9850769779999999;3.691522575;-7.898993352000001;4.632568483;-35.73804013;7.191694675;-7.042916921000001;-22.16472295;0.926283702;10.40521099;11.42775902;-53.76114095;-64.91094175;-1.488884078;-58.64221748
-5.0531626869999995;4.696727151;18.07172348;-8.594780079;11.76608009;5.576497825;-7.625911058;-12.31716233;1.3854160469999999;1.13960191;7.64809692;60.11288122;-25.48363361;-6.782731052000001;9.691773714
-4.90197787;10.7492073;0.7489794590000001;-15.87656486;2.249171275;6.967713788999999;29.92935314;-15.1479128;6.931526396000001;5.088407841;11.7719134;106.3512777;67.66875848;-7.46881797;52.146241499999995
4.314650005;-1.518028387;-3.337618032;-25.26337274;13.98093595;11.34974259;22.11419131;-14.83629493;0.829797563;0.561403601;9.979579053;-39.11437095;-67.49918999;-20.96002474;-38.71066438
-1.789574978;-17.08997787;-2.094452383;-42.72414279;-8.13633727;5.054401343;49.93269046;-1.51435026;-3.177622158;0.0;4.219637645;-11.31908326;2.631191456;-4.5120283;4.653897774
0.867326823;1.056803785;2.8545947989999996;-42.83925422;5.419858239;0.40160645899999997;39.40497511;-16.22513451;-0.684215695;5.017487391;-2.069157895;17.36073367;-8.510959403;-15.64898083;3.636260552
