# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Credit-Bus";"HStartsSA";"Cap.MacEqu"
1.474219872;-27.52798427;20.69426976
4.043824662;15.79388653;3.505998541
4.158767383;-84.60645956;-14.37667364
-6.584770081;-85.03983554;-11.51278636
4.687950515;47.29246598;20.13626454
7.773191948;16.30968154;6.387361271
-16.87521325;9.147143299;80.05940278
-0.316720117;24.21467609;-41.50352081
4.131682164;-15.71079733;30.19255839
-0.318839752;14.86572659;-11.98363298
3.994372549;57.67248569;38.49877921
9.557166716;-10.07391997;9.743043725
-11.38511286;68.46000578;33.35508036
-0.91592378;11.59200082;-42.10061734
0.010089916;8.96750875;62.15809402
-41.19955267;-28.92701202;9.012832708
36.41692986;-33.34327715;5.07515871
-2.450278498;-69.16473909;-22.16472295
1.016836936;18.89258906;-12.31716233
-11.94377446;52.43226614;-15.1479128
10.33458681;9.7208033;-14.83629493
-7.943397014;25.85447465;-1.51435026
-1.806048891;-5.254767313;-16.22513451
-3.12917605;-28.34577168;-41.0292083
-6.926376051;4.379185313;-3.587467993
-0.005677826;27.406081;-2.97873717
-1.515642377;-3.061856083;-1.354845756
1.486545033;21.82550237;12.65483398
-3.188048835;56.83165293;-4.59375155
-1.114147606;-2.978949977;-15.34121851
3.041090973;-9.620516801;117.6287482
3.261768232;17.31136146;-23.55591245
0.525756033;35.8210975;-0.805755668
-2.24414765;33.97979099;-3.181276258
3.244761628;1.101524471;18.94046229
-0.993156117;39.59138967;35.23356462
4.430066072;-8.220731434;0.101419879
2.223045416;-57.74134545;17.07243368
-0.659249624;-39.09656422;15.62661498
-0.780222856;-32.88536796;4.460494589
5.325916098;-5.951928426;21.14752452
1.426362645;56.78320539;-14.27607748
7.603015578;8.376627646;-13.06445823
0.641882787;7.372003613;63.7597335
-5.733355213;-42.69153481;-3.012213642
-3.13194655;-4.396868787;-20.85270482
-1.867876775;0.312482534;-0.297413578
-1.998859476;16.86391499;-2.344547662
3.714189012;-2.747381567;75.79703644
6.898308793;0.172265377;-20.6141403
-3.762561568;-3.068792447;4.518148213
-3.206802135;-4.450307685;18.00159781
-3.061900579;20.64891835;-28.48580569
5.654082477;-31.63532082;3.050431391
-1.227915073;-13.76282548;-3.731475824
-2.059704874;25.31918471;4.106464133
-0.551444011;29.79337198;-8.791562688
-2.206302548;26.9676715;17.87064994
1.468464;33.38913695;9.557880747
-2.255961265;3.204475445;1.071812002
3.402423778;-43.37960924;28.20323633
3.046734405;45.90414974;7.771070887
-3.343089975;-4.367461066;-24.92504733
5.164049259;1.217974685;9.669594817
-8.612669963;23.08722382;2.263423969
-4.763030934;16.44947495;-2.873697015
4.618729451;4.538212257;6.361896213
-2.95210082;-0.467089695;7.148957457
24.78867108;13.78073977;11.82925342
-19.21270566;-10.15182332;-1.915406693
-8.917178587;-16.2902045;57.84787584
6.879181557;28.69335642;-11.20427047
-4.451068586;23.7653387;-2.084304655
-7.803429728;0.81716068;22.97308593
15.67762437;-4.187927389;-8.412737542
-2.239432266;-37.33122991;-3.075765908
2.744678895;-20.76557554;7.795584681
2.610743252;10.51752549;19.3822436
-0.871408678;14.53447094;31.78711238
0.613212055;16.64133495;-9.817039936
3.505226873;-8.203880351;24.01245828
0.081225673;9.476211904;13.95503598
0.93798862;0.53140461;26.6758281
2.724055788;-2.337544072;2.399652467
0.252566738;15.82636797;-20.09379584
-6.21738054;12.66203914;-4.664775899
1.685827422;-16.99260659;-9.360032989
5.037146937;2.357514163;26.621732
3.313958383;9.405532515;25.85515211
1.882626331;-10.95647867;7.870396552
0.543007757;2.495794664;7.96689225
-4.617772088;-19.18446651;3.082207031
-10.80273229;-64.62653875;13.85806987
-0.141052118;-27.13646261;-10.9311124
1.236536468;26.18319856;-10.6967932
-14.12625994;69.63953911;0.328383454
-3.314479436;3.93072732;-4.563488583
0.822577652;-18.04681675;-23.15642731
-4.939240332;-46.7134449;39.83427448
8.695979491;-75.67662982;-43.1174098
-2.339297985;-19.69575921;-24.78878552
3.048543069;0.964383985;-16.08006372
-1.014701549;-1.096071229;23.64446924
4.197096972;-7.489278723;10.89423554
-1.909626895;-2.018054619;7.684065614
4.863908228;13.52615064;24.69484471
2.770812632;-2.179129425;0.097734992
-3.081183998;5.942743412;2.765750903
3.420666523;-13.53092725;7.194230955
-4.498639588;-4.388758805;-4.274015891
-3.553926653;1.662643477;-14.07988496
1.965242031;20.83781713;-32.22005191
0.577042302;33.46500417;-1.756147974
-1.216084865;5.018788788;-6.417659908
1.586299249;-0.232041;-25.45640276
2.934129903;-8.128454855;21.61821917
-0.955952442;7.625237021;-11.19001513
0.901595601;-5.028080823;12.05849147
0.645840482;5.492611989;2.439437621
