# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cons-EGF;Cons-Final;PIMP;PEXP
12.77697;4.506666313;-50.19334541;-49.90572641
10.32135367;9.297643731;13.32128842;11.90121964
4.10962519;5.490534674;-24.2423685;-25.53765868
-9.51604955;-5.433982251000001;-0.978354029;-0.953644025
8.560906677;8.458177366000001;-4.232215341;-6.621401101
3.5362352039999996;2.854938419;-59.00025761;-56.69709165
21.48432667;-0.738214853;21.32661008;24.22163962
-5.036386147;1.369887888;6.89126338;7.219982996000001
-13.34558135;2.157544359;15.39237958;12.25449724
10.34540424;5.946772434;7.4901458210000005;7.9943621060000005
0.39260595299999995;4.000278617;-18.40331747;-19.77230099
0.914584753;4.044139922;3.8805501280000003;1.8275622759999999
-2.618667291;-0.030750476000000002;31.30298799;29.20645106
-9.033927651;6.237628784;29.84628989;28.50430687
9.559034388999999;5.83933172;9.550460729;7.968770945
18.83454396;8.097109374;10.32220264;9.861901201
11.9595902;3.26973897;-22.65298961;-22.11752996
9.126784412000001;3.637550973;-0.79327656;0.666938928
-4.417296048;2.867659717;9.434737147;10.8894664
-0.7209374140000001;3.974845375;-4.983084583;0.136908712
4.66303293;2.542577481;5.280406537;7.6824389570000005
2.724725477;0.372784739;7.788892881000001;7.942132417000001
7.253781701;-2.185534343;-24.42203168;-27.31680567
-6.6638980960000005;1.1304158579999999;2.042067818;3.141440242
4.688011469;1.379519138;10.16759393;8.45139186
-8.716481538;5.127280914;6.621046877;5.960885372999999
2.1377723090000003;0.414780031;-11.00859982;-10.88331047
9.596715421;3.932789768;-18.05533936;-17.720495800000002
6.3101839239999995;3.518764664;1.198946825;1.663274202
7.666525549;0.766587855;-26.40520576;-25.80912004
4.773193867;1.748354055;-8.006121617;-12.53149115
-10.16956576;0.01925493;0.533092176;-1.890521712
3.493471988;3.405059099;-9.945564438;-13.74298767
-14.50965876;-0.450807585;-13.63019204;-16.48655104
22.06753851;6.942329285;0.181056876;0.215232964
-1.876124284;2.300040988;30.34238283;29.50907717
-5.569569236;2.390868219;0.30389200899999996;-1.410402608
7.225429197;7.740457104;-1.3725158130000001;-1.9859261069999998
17.56511163;2.920979076;5.2518585269999996;4.538950245
-11.11776538;4.479523371;-9.813505455;-9.99722853
9.427324411;4.762130236;-27.73222675;-32.66476788
5.676836412;0.688295184;20.04636584;23.82354289
4.050404595;4.2691112460000005;9.630166345;13.3792911
-14.09188844;3.716175479;8.914581883;9.334059292000001
15.63888018;2.694262505;20.03263332;18.66827887
3.076149485;0.874654667;-1.095133952;1.027317885
-2.664626815;2.963001797;5.538527515;6.585602419
1.232033828;3.919078325;4.134412651;4.624064207
2.452741461;6.368114186000001;-3.29225403;-4.978830031
14.998007800000002;6.075749725;-10.03813196;-8.205372591
6.521619094;4.8801669610000005;-7.392215277000001;9.856295787
6.41699384;0.650935864;6.174728902999999;21.96780264
-7.383644866;6.2742876679999995;-21.826690399999997;-23.03415675
13.51222674;7.492349327;-14.34500833;-11.55138732
-4.13829226;3.977668252;-9.39244637;-14.3399486
15.21166376;7.333887197999999;10.51722353;7.582855492
5.334015078999999;3.336815966;18.67494658;17.70949127
0.17957351600000002;3.772937053;-2.0619336109999997;-3.062930915
-5.877804417999999;5.150887522;-8.883162049;-11.53170587
1.999095483;1.259151845;-0.607464759;-1.516808381
36.11669495;3.200261675;-19.72083574;-21.92075046
-22.30839812;4.533574125;-1.889335231;-1.1050974679999999
2.531377788;1.8168388969999998;-20.77154427;-19.01217861
4.843302415;3.9823652000000003;3.6852337339999997;9.11124164
12.35815601;2.9287036910000004;-3.1038288410000003;-2.0252189609999998
-11.15643836;1.260611179;-0.67637368;-0.17281861699999998
2.98859326;2.870532357;1.945702359;4.306167183
2.881978986;4.857811753;12.06667421;15.18774044
0.253298161;6.665551306;14.60442398;12.96250209
8.35277793;5.301534301;-12.58578631;-13.12250969
9.637052491;1.737539097;8.532922147;10.03360334
-16.38932286;1.9015603319999999;16.3078398;15.97392513
9.717077028;4.3455869830000005;24.59729538;25.89263071
11.40507955;5.175816747;12.49315662;10.39629344
8.989142341;8.216166005;22.53225484;21.23883356
6.189678633;6.119111563;19.77569405;19.99712969
-3.857310509;3.9008530689999996;-20.25095589;-20.53783261
4.930724992;5.303823523;-3.4347268810000005;-3.403165095
3.886114955;3.829376698;15.50458578;15.20655433
-6.343879984;0.233313997;7.939865132;5.901161688999999
-14.03377645;5.404922827999999;2.4462997019999997;0.844034123
15.34134419;2.754253805;3.403865715;3.5473416589999998
2.449768423;2.154680085;-3.3520079110000003;-1.163903468
-0.534606285;3.423062252;-4.074692506;-5.101109758
