# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-Food";"Gov";"Imports";"IP.TCO";"Cons.Final";"DomSales";"Cons.Other";"HStartsACT";"IP.ME"
4.654129298;4.194470664;-1.793193953;-8.721430312;4.506666313;16.50822084;0.203510562;-23.67315266;9.327776938
8.522199281;-0.552235124;9.516280621;13.53194581;9.297643731;18.86585307;19.26408495;2.907593239;-12.9741103
0.800592009;6.125980765;-5.366970802;12.68648535;5.490534674;6.061164394;-2.528576376;-49.96870042;15.80097719
-2.966725349;2.711874794;-2.693839628;4.804862579;-5.433982251;-0.579945587;-7.583632297;-61.73843515;-21.70514342
6.739195448;10.55174941;0.944908901;13.88553014;8.458177366;9.769167307;9.627183756;95.66276844;-17.4766638
-5.235631459;5.166959114;-24.89290348;-9.334405106;2.854938419;7.128912679;7.881081467;-47.51729549;43.38499826
-2.766722933;-4.461344486;10.33960374;-6.946341768;-0.738214853;15.41086543;2.655926286;10.53322378;-36.4550848
1.333217619;-1.759938608;-10.37547657;4.973951184;1.369887888;-2.674876695;-1.705355496;-40.23239459;26.57803976
9.210135962;6.538054575;19.46481319;8.025715773;2.157544359;13.63678131;6.778227621;43.76079148;-2.148617521
2.728988924;3.028310102;9.321597117;11.83857292;5.946772434;5.473088943;12.13607223;63.12963412;9.228448361
-0.23804464;10.21384897;19.79892976;5.790434995;4.000278617;15.10412328;7.890863378;18.37157274;-0.702370681
-2.901903224;4.532488337;8.580850016;2.956133547;4.044139922;9.194682872;4.678415905;-48.04553203;9.72270089
-8.274127723;-4.44672373;7.791154354;11.25301072;-0.030750476;5.359795878;3.4079944;75.36241689;21.37403258
1.675541328;5.148796841;27.34495973;-1.613990085;6.237628784;8.328126343;23.07600811;-52.14021039;-3.265324256
3.50286194;-3.986663204;43.66793099;8.357716807;5.83933172;19.31799794;4.816876251;-29.95600656;14.80458599
3.985602464;5.652175673;19.97302524;-7.998489122;8.097109374;12.4567683;15.83183676;-41.99819424;-5.72802151
-1.129799185;20.15101736;12.69568361;0.538237354;3.26973897;16.88356569;3.726735032;-90.23184248;30.83189702
1.129799185;-16.4944108;5.562136829;-14.97891912;3.637550973;9.864532366;0.926283702;-53.76114095;-23.84204481
2.453995427;6.20516307;-10.05869347;-6.757551611;2.867659717;-1.358537645;1.385416047;60.11288122;-2.527654541
7.272927633;6.942717754;2.443878646;-12.30274775;3.974845375;6.985884965;6.931526396;106.3512777;4.412968321
-3.317018631;7.742804407;-26.77852246;34.03921848;2.542577481;-4.691995029;0.829797563;-39.11437095;-10.15927624
2.682548406;-3.881260267;14.79719398;-36.19239226;0.372784739;-0.024162614;-3.177622158;-11.31908326;-3.228427534
1.634220808;2.212723065;-20.81119527;7.774783151;-2.185534343;-2.699272795;-0.684215695;17.36073367;-5.877656776
-1.166618885;7.001799524;-2.96364465;-23.58870149;1.130415858;-11.39162635;8.059777433;76.41123176;-12.69947933
0.966868568;2.173585207;1.136511161;-39.90444475;1.379519138;-6.866688034;1.265706035;18.74870765;12.04104296
4.766689973;10.75914453;10.06070035;33.52406764;5.127280914;7.033518058;6.342315762;-29.62803933;-5.306877178
-2.409347604;-5.699980656;12.04104296;-2.080087891;0.414780031;-0.0750649;6.243320939;1.270514567;-10.82976471
8.613047171;-4.914677286;-6.743945126;-13.79081166;3.932789768;4.503888912;1.438074531;78.10986092;-16.10016105
4.70252618;1.45307482;15.81714586;-9.170707361;3.518764664;0.667525264;5.701147642;24.1270677;-5.031512883
-0.769231006;13.95901606;8.218011471;1.323044205;0.766587855;4.438212127;4.852806774;53.69898743;19.06804081
-0.288843435;-1.703703303;8.83068689;9.14076773;1.748354055;15.18841154;9.054382272;-51.73899984;-5.555644864
-6.016610281;2.472811055;-5.780347574;-13.34550908;0.01925493;-1.397943777;-1.369161015;19.55485731;9.672319279
10.80364683;-4.237725538;6.693850683;25.21707463;3.405059099;4.148115753;6.057112763;53.5095197;-4.806924802
-3.600900638;-1.263892378;10.55802874;-13.38059456;-0.450807585;-1.247734621;-2.167292806;-23.62258376;2.067188063
1.118792434;7.322343759;0.3553187;-8.072267403;6.942329285;11.45640985;7.401388626;5.718467644;27.23042842
4.380996175;5.769153306;17.71507208;46.54960955;2.300040988;7.340069466;-1.87103582;60.23830102;14.501194
1.449733702;-1.794595619;15.25025863;-22.59804086;2.390868219;11.05363471;6.576582589;12.26426096;9.181734428
9.205101859;7.140906064;24.44219341;-8.814627413;7.740457104;12.03860676;8.345861029;-67.70532632;-1.21212214
5.162150221;-2.310737596;19.03869764;5.688797492;2.920979076;8.346034636;4.236239851;-22.79736984;4.226454415
-2.801899686;1.824830143;4.503545989;8.281869345;4.479523371;0.185952017;10.21171122;-95.46721514;8.321251052
9.930711899;14.19666095;-3.825688405;4.685564145;4.762130236;12.56626554;-5.073269291;-11.47306184;-10.12712319
-0.507141061;-8.567539525;0.859409258;8.020318818;0.688295184;0.799906944;7.802385166;51.44360656;3.603627977
5.013228883;14.5528863;6.108649365;-36.12411726;4.269111246;-0.799906944;6.803197778;30.3735603;24.35534787
-1.003542439;7.145397086;10.91291319;-6.57188934;3.716175479;10.83495568;5.612221506;-10.73567342;-10.25697225
-0.798728217;-2.247795669;11.30433106;-8.93392804;2.694262505;-1.287931643;4.528575109;-28.25891025;4.020134341
-3.599206288;1.561233027;0.765029878;18.5361349;0.874654667;-1.442454386;3.12801299;62.18280631;9.598202222
-1.556771668;-2.865306977;17.17101697;-5.427491682;2.963001797;2.451035993;2.870335228;-56.30034737;-19.43239241
2.690593104;3.126533055;6.023407657;7.578034497;3.919078325;10.62608075;5.679608606;13.01065068;20.54659926
-0.775425235;5.246291876;20.31131047;20.28132322;6.368114186;6.559118873;4.520468682;-53.84028833;1.665512469
8.067947403;8.929953655;7.859213888;-12.42335881;6.075749725;4.666688653;2.156339454;3.786114419;0.553633306
4.682838432;4.26202716;-1.017051101;8.324962298;4.880166961;15.73419555;0.622040134;2.629117409;9.836561255
2.421629018;-5.786551131;17.1916628;-9.588786415;0.650935864;8.174543774;6.557064518;-4.328435518;5.894279462
1.291295644;6.755175121;1.274730288;16.32879781;6.274287668;-2.261124519;11.39803145;-29.03234633;2.650771795
-5.538816323;8.550528397;-0.243174145;8.813576391;7.492349327;10.4253172;12.60323598;32.61136713;0.528052882
-0.261523383;5.419590896;1.471088727;-10.23381628;3.977668252;9.079367644;0.784467794;-0.938747223;18.56003024
5.16956042;-0.436219622;13.5672735;-0.610221324;7.333887198;-0.794682007;7.556182774;58.96593332;-21.20729338
0.573476801;4.684423107;7.481446761;-25.20518713;3.336815966;3.764890003;-0.92390648;0.810208922;-34.94945208
4.700071879;-1.888419312;19.94478404;3.883525651;3.772937053;11.03300834;-0.668595463;31.13200282;31.74943502
8.656103047;8.177307697;5.685452728;-7.805125689;5.150887522;6.777165486;1.848764364;43.65389586;-7.567793298
-3.367327779;7.945519616;15.7707353;37.38696486;1.259151845;6.046930903;-2.570042252;-9.373837019;-0.54607517
-0.811274188;-0.782379703;2.892047351;-2.199455679;3.200261675;10.05326631;6.039009281;-67.03412393;18.68251496
9.928950336;-1.014266319;-0.327039853;-3.423126857;4.533574125;-2.025140889;4.947059523;-59.66067305;12.32446656
6.072634423;-1.899062592;-12.32986972;-8.791562688;1.816838897;-17.61143553;3.347299868;20.05478627;-0.506008923
-1.806724344;3.279196863;-9.573798354;-32.05153761;3.9823652;8.111391254;11.04025923;-10.17774127;-6.637038037
9.349340474;8.781763712;-5.567997107;4.897111806;2.928703691;6.507065824;0.918484904;28.24702689;-2.064520712
