# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-Food;0
4.654129298;0.13818191563394083
8.522199281;0.08780835681166343
0.800592009;2.455619853800815
-2.966725349;2.3286210483786394
6.739195447999999;-1.2535278072199652
-5.2356314589999995;-0.45377006543317294
-2.766722933;-0.45498951133710114
1.333217619;0.20046981078195478
9.210135962;-0.5859599713319826
2.728988924;-1.3290962056138826
-0.23804464;-1.6557184732909465
-2.901903224;-0.061576621503761295
-8.274127723;-2.684830242183782
1.6755413280000002;1.219645275633314
3.50286194;0.6097033550353703
3.985602464;1.4831460174210682
-1.129799185;2.312221378895528
1.129799185;2.218180067439957
2.4539954269999997;-0.31598676293193756
7.272927632999999;-1.9084973641378682
-3.3170186310000003;1.469755647197922
2.682548406;-0.2078412586466106
1.634220808;-0.21358160907607884
-1.166618885;-0.19831500867609664
0.966868568;-1.7436933378342763
4.766689973;-1.2974801209953633
-2.409347604;0.36536390822292647
8.613047171;-0.8263983832154089
4.70252618;-1.3443489753016449
-0.7692310059999999;-0.48174731001327675
-0.288843435;0.20303461017322794
-6.016610281;-0.6510658550651593
10.80364683;-0.7573495434104621
-3.600900638;-0.28897951472733346
1.1187924340000002;-0.9085373080861183
4.380996175;-1.0491994877035595
1.4497337019999998;0.039587671390649455
9.205101858999999;1.9291731792460038
5.162150221;1.2706015563480022
-2.801899686;2.016250272815937
9.930711899;0.26938875716155075
-0.507141061;-0.861615763397931
5.013228883;-0.027091098795983287
-1.003542439;-0.21591148565506937
-0.7987282170000001;0.8117579661448658
-3.599206288;-0.9504019146988365
-1.556771668;0.16394579756055191
2.690593104;-0.37846446766644326
-0.775425235;-0.012004353949215054
8.067947403;0.08341794255074088
4.682838432;0.22032703188977654
2.421629018;0.12202454358404863
1.291295644;-0.4840690488931589
-5.538816323;1.2098850244129378
-0.261523383;-0.16104366964814673
5.16956042;-0.9367119514945647
0.573476801;-1.0763348451199832
4.700071878999999;-0.13203068294640027
8.656103047;-0.9172457187038133
-3.3673277789999996;0.7021970811325166
-0.811274188;1.8432447279487802
9.928950336;-0.23907166123252646
6.072634422999999;-0.4191561638674567
-1.806724344;-0.49231135521636143
9.349340474;-1.5574934163947982
-1.534291941;-0.5337623476379756
0.29143899300000004;-0.011677017354314437
10.89444607;-0.07757350378670791
5.782740003;0.42973661634940424
-0.610143756;0.5476831629916026
0.9656316229999999;0.2498638309124406
-3.2875850069999997;-0.7595909987225165
1.353985007;-0.4279261188104418
5.672417166000001;-0.5450080613706957
3.5297659969999997;0.5044880251780798
8.165814434;1.9839283119710234
8.45697463;0.3181903730703457
2.1460558180000002;-0.1103978652387354
0.285272804;-0.2152216674724997
-3.149246853;-0.9140921529118139
6.462483167;0.1923353054292222
5.547030177000001;-0.26466121779904717
-1.397055964;-0.5088134189369486
1.443540566;0.05823808676660235
3.12528719;-0.48935637513514957
-0.854133927;-0.11721817959313298
4.412569884;0.6022310640346764
8.860621102;0.03683307170703413
1.42817446;-0.6603796312690546
1.245483353;0.4384468561838605
9.696646816;0.1887650949611186
-4.599631053;0.8978466388914348
1.8592984559999999;2.752186834643212
3.8009679760000004;1.0274950649235361
2.671560076;-0.7251943786692769
3.974179372;-2.557762853069909
5.9929375910000005;-0.9816126257874633
0.73239015;0.5402002959212985
2.105981355;1.4233130024938594
-4.454365728;2.38024434138054
6.321685888999999;1.0039815225834614
6.080642977999999;0.14253251041906115
1.038406325;-0.30123921735180825
0.914007557;0.7379477850675561
0.162271807;-0.32711508536840717
4.637382452;-0.05659486191339357
5.4354884320000005;-0.5932214921329171
7.4838112070000005;0.21606133113702627
0.9886360409999999;0.13501990899751057
-1.7074143119999998;-0.21192721612652415
6.174153065;-0.04533540272708285
6.965609818;-0.4950638966872121
2.681616194;-0.8129234061501214
5.051603958;-0.24637404691072057
-1.534729723;-0.23921480768457268
2.401189331;0.0914999172555226
0.18411120600000003;0.1410987490449172
-0.8476140999999999;0.12448962597797412
2.66575731;-0.17550394387008664
