# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsACT;0
-23.67315266;-27.2453544703
2.907593239;-11.049414684
-49.96870042;-224.702134401
-61.73843515;-225.29930821
95.66276844;127.241813938
-47.51729549;24.8429716441
10.53322378;41.2993342469
-40.23239459;-18.9166672678
43.76079148;34.6813887723
63.12963412;113.967958652
18.37157274;152.260795618
-48.04553203;-16.7571025755
75.36241689;250.581015689
-52.14021039;-65.0165794265
-29.95600656;-51.6735621836
-41.99819424;-94.9509967259
-90.23184248;-233.033904262
-53.76114095;-208.819976912
60.11288122;62.7626635095
106.3512777;168.03234219
-39.11437095;-105.972996311
-11.31908326;21.6820826024
17.36073367;17.6877385014
76.41123176;41.8168069934
18.74870765;120.776363092
-29.62803933;107.480438379
1.270514567;-17.9832910814
78.10986092;91.2440688965
24.1270677;117.579921446
53.69898743;55.506343343
-51.73899984;-30.7173636911
19.55485731;56.2122350376
53.5095197;73.6763913794
-23.62258376;5.95661340769
5.718467644;74.0508747355
60.23830102;112.454863481
12.26426096;5.3300948923
-67.70532632;-172.865465905
-22.79736984;-114.54434328
-95.46721514;-176.463172297
-11.47306184;-29.5776515269
51.44360656;102.730396985
30.3735603;8.44242206638
-10.73567342;1.50510035201
-28.25891025;-98.4170267861
62.18280631;113.556026677
-56.30034737;-33.401269478
13.01065068;14.7331194023
-53.84028833;-15.9810994724
3.786114419;-12.4466708259
2.629117409;-19.5716880989
-4.328435518;0.207271716222
-29.03234633;18.6481795597
32.61136713;-84.1906867721
-0.938747223;17.1048110771
58.96593332;96.8881085527
0.810208922;71.43935378
31.13200282;31.3991367274
43.65389586;62.846566929
-9.373837019;-46.9020528539
-67.03412393;-180.699831087
-59.66067305;1.41722091594
20.05478627;18.0181686909
-10.17774127;15.4035499245
28.24702689;133.147301796
-11.30755875;44.7410996852
-16.93946814;2.45505258102
6.753525739;11.6375599379
61.45336644;-8.88893425198
-33.32564985;-69.4192925754
37.64834725;0.800982583676
-4.167508275;65.9485081745
-20.04395458;69.3665931277
14.73345098;45.6287739164
-35.14775114;-35.9873746366
-77.00078281;-158.061166177
-12.04210298;-37.9936931795
-22.27083823;12.7725783546
-13.37300338;11.327366789
76.1977594;91.8174432714
-8.619334502;-5.15517862236
18.19375045;31.6249760017
-7.255568877;26.0241603236
2.497006889;3.25460435194
1.71961096;28.1332971452
59.58489866;28.0707190801
11.65602506;-62.5447383904
14.87742433;-4.75331365735
11.5159469;61.3697255553
-0.448346768;-23.2552558576
-13.99914651;-16.6464519801
-9.877045036;-82.271199561
-3.827780406;-203.957520351
-23.0896739;-107.335020637
30.39436279;35.702093618
68.39211083;218.646014883
28.53327627;89.5716052026
-42.15792826;-56.8446513923
-29.75931604;-120.654194155
-54.55450866;-206.177553434
-51.07174615;-106.067623135
-2.510266544;-8.88561814391
21.12702237;24.6886776871
-14.59469656;-49.8517090435
17.15880787;28.9632206999
-19.45217297;-0.000162054117022
8.908209876;31.2524941429
3.173878981;4.37195364057
-0.930882449;-24.2651362425
-0.559571087;23.229146088
10.31839805;6.1889207102
13.9424302;26.7602785509
24.36350125;63.6224457082
39.32437288;29.1893120398
-46.32746964;7.58230855025
24.78380176;-5.1968820639
-15.47332327;-5.61640729959
18.9365484;2.80419193824
30.03484657;4.87072748945
