# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HStartsVIC";"Unum.Total"
8.297846613;-3.406307071
23.59597624;-10.17293826
-49.13599022;-10.14030429
7.603146754;8.011388071
-42.35701267;-2.614977776
20.21919848;24.17800085
15.42578449;7.842561751
-12.20088939;-0.856867038
-4.518301285;-4.100658893
1.466829127;-6.327526687
40.09300888;-1.247446951
0.974761109;-16.55863746
69.00353991;8.134065497
-30.67089925;-37.73926095
7.449354547;-5.35450646
-38.10236539;-5.427157001
-50.05957235;-24.42529856
-64.91094175;-4.94095803
-25.48363361;-9.165349783
67.66875848;26.71007246
-67.49918999;18.37421158
2.631191456;45.64723907
-8.510959403;35.36002322
13.12782133;40.86109694
48.9851239;40.0977225
38.75676419;8.482136729
2.683998935;13.63082076
-5.770892644;10.98209595
36.84118823;9.474302693
21.3949254;7.978795026
30.79797442;9.27088048
-1.961431742;-8.180766147
34.21191506;-0.616410235
20.87887836;2.459961972
40.90929125;1.948621523
17.28053265;-13.34490931
-5.815678203;-20.63624195
-46.32255269;-15.54434515
-41.0045643;-18.28542497
-53.08880148;-9.405795143
-29.68845359;-13.63659021
48.55313748;1.262307388
21.3431826;2.036168476
33.30033865;2.060997624
-28.11909517;2.958373241
37.17880021;7.549838674
-33.57806623;2.23573912
-0.699678222;0.340237353
33.33297533;-5.858275319
-0.164535703;-6.400971501
3.685781317;-16.15495812
-1.770396449;-6.348609403
3.397682824;-4.645466266
-15.98666766;4.979201337
-6.675343075;-20.96333625
41.41885409;-16.48669889
9.468653048;-12.06578409
-3.063597088;3.778635109
24.31861615;-13.05152208
-14.93656311;4.14312302
-38.46061915;-21.76383119
-4.867377535;-14.66838639
20.41424379;8.95190535
4.457635439;15.77405252
42.21569784;32.75013359
21.10877977;2.912171104
-6.916985925;6.687492967
14.65349094;-17.31314946
-16.74758851;-16.29454977
1.201202331;-4.260624499
-5.307897466;-5.906015905
22.03885778;-1.936730034
-2.503682152;-2.034839909
16.33622315;-9.196322991
-5.743645009;-11.32216185
-41.38398304;-11.60393944
-13.40733472;-6.369908486
16.97658544;4.805008335
4.833193775;-22.39821293
33.14102182;0.713694244
17.00302805;0.178224732
-9.891308184;-5.1236771
20.36848054;6.673426544
-9.053430181;2.149523162
11.99999999;-12.76131545
20.06783761;-9.11225137
-12.55322205;-12.11558272
0.096669632;2.135967285
13.75678849;-17.41589434
-6.03156543;-0.313915787
17.53824998;11.75893403
4.520535801;-24.66936314
-71.8712981;18.38278105
-32.23369674;-1.325765496
5.353068055;23.74926349
45.41883019;74.22231929
22.4262802;30.93019528
0.135678443;0.327399282
-20.01733629;-9.311889147
-33.77052602;-13.84516041
-16.90097334;-3.286109698
8.126406254;-8.68134691
15.58848035;-1.812945498
-11.16032848;-6.148750652
8.602243785;-0.866591012
-6.378557083;19.90615536
-2.986382275;-0.565156012
9.759557241;0.869140415
7.123460839;-1.130251233
-3.187698265;10.97076681
6.691745749;6.803313608
11.42183557;14.23463088
11.3668405;13.16259269
26.66484602;3.117980415
-13.00312104;7.529364274
-3.590539279;9.540295103
0.863889012;4.229146705
5.22195521;19.03760764
11.41189898;0.940685043
