# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Imports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Imports;HStartsNT;ExrateGBP;HStartsVIC;ExrateMYR
-1.793193953;17.75035263;-89.60769201;8.297846612999999;-57.08130991
9.516280621;-37.79032137;-9.279707455;23.59597624;28.80630188
-5.366970802;-36.07428713;-25.25321553;-49.13599022;-19.16319755
-2.693839628;-73.89364128;11.9544038;7.603146754;24.70311764
0.9449089009999999;28.88332325;-18.32509235;-42.35701267;16.97199819
-24.89290348;37.71528301;-46.46443698;20.21919848;-59.07040095
10.33960374;-81.36042903;35.05825034;15.42578449;24.15480679
-10.37547657;-17.41632342;-17.12983398;-12.20088939;2.531950782
19.46481319;-11.68741819;2.353217926;-4.518301285;16.13057148
9.321597117;-15.38651244;1.034692908;1.4668291269999998;3.4047832760000003
19.79892976;6.666820994;-48.26600249;40.09300888;-10.42436111
8.580850016;-21.50447064;11.29216368;0.974761109;23.990422100000004
7.791154354;98.45322779;32.4809549;69.00353991;36.16477969
27.34495973;50.33254736;31.633880100000002;-30.67089925;17.10791269
43.66793099;-40.45550251;2.2090115619999997;7.449354547;30.39528139
19.97302524;65.31787278;9.019894492;-38.10236539;-0.768682267
12.69568361;-40.39036694;-4.33096957;-50.05957235;-39.81746373
5.562136829;-109.5555;-4.1526753439999995;-64.91094175;-3.940727318
-10.05869347;39.61568314;19.29842712;-25.48363361;13.57254235
2.443878646;22.20111383;-33.80161284;67.66875848;-10.97984472
-26.77852246;42.70719017;0.526085126;-67.49918999;4.273510658999999
14.79719398;7.523732783;-22.31223484;2.631191456;18.81017868
-20.81119527;33.35264358;-29.37245741;-8.510959403;-16.05826873
-2.96364465;-1.5267194869999998;16.95182645;13.12782133;6.560827014
1.136511161;0.764088255;36.888420399999994;48.9851239;-0.706310757
10.06070035;31.54704769;2.346217667;38.75676419;9.355162841
12.04104296;9.756581319;-25.18053378;2.683998935;-9.981258762000001
-6.743945126;24.69508017;-2.622959909;-5.770892644;-30.82677585
15.81714586;64.42462295;-16.65788082;36.84118823;-14.35184035
8.218011471;82.81462647;-31.55203672;21.394925399999998;-20.06712905
8.83068689;40.43844666;66.60396223;30.79797442;-11.34127452
-5.780347573999999;-5.708557561;15.286637400000002;-1.9614317419999998;12.8872413
6.693850682999999;34.22233399;-21.24444727;34.21191506;-10.96448814
10.55802874;-33.40182096;1.378174983;20.87887836;-14.5492953
0.3553187;31.89095979;2.979751266;40.90929125;7.402302297
17.71507208;17.40209642;24.07867671;17.28053265;43.27656321
15.25025863;21.51245563;-0.083866234;-5.815678202999999;-6.237251876
24.44219341;-33.65131819;1.5069084380000002;-46.32255269;0.378250619
19.03869764;-86.3733517;2.996892271;-41.0045643;9.033948345
