# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Emp.HoursPer";"RGDP";"Cons.CloFoo";"Cons.RenDwe";"Cons.FurEqu";"Cons.Other";"Cons.Final";"ResInv";"Imports";"HStartsWA";"Emp.JobVac";"Unum.LFT";"HStartsTAS";"HCE.OthMot";"SPASXAllOrds"
3.527630443;8.902859911;24.13550094;3.259824627;9.122854527;0.203510562;4.506666313;-1.580509136;-1.793193953;-23.07382576;8.2;-7.109359106;19.07962263;-1.430497544;34.16670584
6.089810948;5.039001579;-12.5145719;3.576839175;-0.883327558;19.26408495;9.297643731;36.91051157;9.516280621;-27.7919411;-1.4;-11.21286533;13.73525503;1.357647088;36.86769673
5.771202084;-1.002234306;5.872352853;3.672689016;1.373223516;-2.528576376;5.490534674;-17.2122436;-5.366970802;-81.83446384;-1;-17.41771767;-86.08205949;-0.042514747;21.84685965
7.171166061;2.792993979;-11.57677531;3.365366308;-13.6450427;-7.583632297;-5.433982251;11.27184044;-2.693839628;-46.21011673;-1.4;7.031027141;-55.54447413;6.636299948;29.55428616
2.345174679;-0.698911704;5.578537327;3.650694106;11.09100651;9.627183756;8.458177366;-12.53009879;0.944908901;46.33166021;1.3;-5.642618916;30.84379006;-10.73890001;43.99165727
0.33485441;1.141007731;-1.766564386;3.576279151;-0.690420588;7.881081467;2.854938419;-7.376997638;-24.89290348;60.8695776;-5;26.80171741;-2.232563935;13.03046817;-6.485070679
0.769663088;6.397614815;-2.919257761;4.159625645;-7.372562382;2.655926286;-0.738214853;-6.731550452;10.33960374;37.9579934;5.2;12.68084638;30.17588304;-9.202687767;67.53747324
-0.180107794;3.800186011;-3.840029492;3.792270619;2.505959831;-1.705355496;1.369887888;2.213187094;-10.37547657;3.731943315;3.2;-1.6862264;-5.808989667;2.471562381;50.57166552
6.294911543;6.804427543;6.379720563;3.475120353;-3.714419965;6.778227621;2.157544359;9.620473348;19.46481319;5.973742949;-2.6;-1.668038052;-10.91408162;9.629254887;38.56849564
2.872041874;6.93384971;11.2331875;3.026142342;15.72319588;12.13607223;5.946772434;11.86289534;9.321597117;8.343185849;3.2;-12.08395772;49.69721983;2.843175214;78.21307037
4.818726604;7.617116317;-4.704480103;3.498506623;2.224108232;7.890863378;4.000278617;23.99645276;19.79892976;76.78880674;-3.2;-3.039448687;44.1994588;-15.34807153;-195.3849137
5.545089168;1.963446833;4.95055824;3.899587754;8.302815095;4.678415905;4.044139922;32.15967286;8.580850016;17.72372296;3.3;-21.61519887;0;-14.95187677;-2.084582604
-0.141541605;1.33775959;-12.23948126;3.687201469;-1.324504521;3.4079944;-0.030750476;20.83261714;7.791154354;77.81197832;4.2;0.832004737;59.28928901;13.86054354;61.80881324
2.969144989;2.976199147;8.532318486;4.076640691;0.851970503;23.07600811;6.237628784;54.65396793;27.34495973;-19.45562058;6.4;-27.75945175;-4.121198607;-8.188988121;13.2990455
9.003839386;5.428100389;1.734285777;3.883247064;9.715564022;4.816876251;5.83933172;31.7309454;43.66793099;-15.97939034;4.3;-15.06872079;-24.60211647;11.71323999;-16.20100564
6.742670614;4.492786408;1.972876996;3.789342473;-1.942874179;15.83183676;8.097109374;22.42240379;19.97302524;-48.58591795;-0.4;-9.45404953;-12.34721158;2.20120644;-4.423942789
0.301365762;8.289254686;-6.572772287;3.903202298;7.988329303;3.726735032;3.26973897;26.98323614;12.69568361;-109.3059003;9;-28.3217313;-25.70638199;-2.400023483;4.890018934
4.54101378;2.767492594;0.250000008;3.8654826;0.908059414;0.926283702;3.637550973;5.313307347;5.562136829;-31.78207362;-17.1;-7.042916921;-86.89040677;-12.4568335;48.13532527
2.094733335;-0.49532158;0.998440456;3.131780379;6.03139592;1.385416047;2.867659717;-19.13821281;-10.05869347;17.86847333;2.6;-7.625911058;5.025492368;14.72008147;-18.04290126
-1.783554004;3.314024154;-1.874124934;3.653327067;-4.582775052;6.931526396;3.974845375;0.672834473;2.443878646;3.891896064;-7.3;29.92935314;46.63730698;-1.254229924;-9.803678323
2.355509522;0.212730884;0.62568447;3.67431711;0.992892307;0.829797563;2.542577481;-8.531039599;-26.77852246;-47.74491761;-7.9;22.11419131;-18.62816299;-4.469013267;-27.73144181
-1.113515296;-2.16235186;-7.956063392;3.747981962;-12.54537988;-3.177622158;0.372784739;-10.67142354;14.79719398;21.24583488;-7.3;49.93269046;16.29331952;7.545569806;1.117692138
-7.291988619;2.051745919;-3.587467993;3.5893804;0.278972463;-0.684215695;-2.185534343;-4.968028377;-20.81119527;-5.060689538;-15.1;39.40497511;5.49691528;-7.610039143;-52.7116189
-3.659634643;-5.000573525;-4.530059743;3.469782441;-5.899673845;8.059777433;1.130415858;1.188472698;-2.96364465;17.18517496;-7.8;41.9837;24.43507679;7.328337969;24.16175457
-2.71715554;-1.123859826;-3.26745813;3.370389502;0.471420208;1.265706035;1.379519138;-10.98815961;1.136511161;48.69677205;-2.2;47.16507718;31.33273731;-4.300314425;34.8045467
0.170355089;1.261698029;14.3079536;3.117978718;19.85245455;6.342315762;5.127280914;-4.086672245;10.06070035;68.66905272;-1.8;14.3395657;33.61557084;6.960777864;10.79706314
0.663240169;0.899089459;0.632611234;3.247928828;-8.518672657;6.243320939;0.414780031;16.57517909;12.04104296;10.36201402;1.1;16.22967185;23.79520216;-0.356585716;22.07111671
-0.440785739;3.608223656;8.505636301;3.119887953;10.93235749;1.438074531;3.932789768;14.92970358;-6.743945126;65.08511228;2.4;11.88304386;27.51275151;-9.837839508;-10.15183431
-1.335215375;2.79651682;2.221542273;2.809166684;0.089116632;5.701147642;3.518764664;5.654603638;15.81714586;42.81522635;-1.4;12.28174328;17.48517489;2.851314794;13.20889807
-0.333750649;3.398147678;-11.86660014;2.571815638;1.955559451;4.852806774;0.766587855;18.50590553;8.218011471;-0.818544575;1.1;4.233206441;-3.693208069;-2.883291223;-27.27301421
-1.749234646;8.019944257;-4.590423347;2.738478657;2.915529197;9.054382272;1.748354055;21.97285074;8.83068689;-14.29493894;3.9;6.459935768;-39.09563977;-1.895738146;-19.93865073
3.785636023;3.710301959;-9.604614586;3.083314065;9.309827529;-1.369161015;0.01925493;9.692177741;-5.780347574;35.98874058;0.1;-2.186716951;38.23849658;30.04825219;33.07151311
-0.081035849;1.807871367;2.749151715;3.12527291;-3.281538267;6.057112763;3.405059099;8.235585031;6.693850683;35.05648979;5;-4.341417086;21.03182407;-26.5547802;28.27086648
1.656238631;0.222878481;-4.328620697;3.978023412;-4.797789501;-2.167292806;-0.450807585;18.14900717;10.55802874;22.87017584;4.2;3.378843004;-2.313325053;-2.624850582;44.93375673
6.229971623;7.68577341;6.280796363;3.649601418;14.13940314;7.401388626;6.942329285;3.385937878;0.3553187;19.32306205;2.3;-1.422765728;30.97644246;0.86298303;34.83921712
