# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-ME;0;1;2;3;4
9.327776938;0.0;0.0;0.0;0.0;0.0
-12.9741103;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
15.80097719;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-21.70514342;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
-17.4766638;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
43.38499826;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
-36.4550848;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
26.57803976;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
-2.148617521;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
9.228448361;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
-0.7023706809999999;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
9.72270089;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
21.37403258;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
-3.2653242560000004;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
14.80458599;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-5.72802151;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
30.83189702;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-23.84204481;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-2.527654541;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
4.412968321;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-10.15927624;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-3.2284275339999997;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-5.877656776;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-12.69947933;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
12.04104296;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-5.306877178;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-10.82976471;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-16.10016105;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-5.031512883;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
