# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
Mbase;Cons-RenDwe;Emp-JobVac;Cons-OpeVeh;IP-NMM;Hstarts-PDA;Cap-BioRes;Cons-Food;HStartsNT;Cons-Other;HStartsVIC;Cons-Final;RetSales;Cons-HCR
0.793838094;3.259824627;8.2;3.606763344;35.82427093;9.82314031;-11.47854947;4.654129298;17.75035263;0.203510562;8.297846612999999;4.506666313;15.01147902;4.959094512
-3.71033664;3.576839175;-1.4;2.5117821940000002;18.66790891;-10.92964193;-18.46940131;8.522199281;-37.79032137;19.26408495;23.59597624;9.297643731;11.48514984;4.002006187
6.271564037999999;3.672689016;-1.0;4.79122163;-18.00947255;-29.89897037;-24.51670602;0.800592009;-36.07428713;-2.5285763759999997;-49.13599022;5.490534674;13.183999700000001;7.060151321
-9.948543638;3.365366308;-1.4;-3.603627977;-2.640273613;-44.13922299;-11.17574748;-2.966725349;-73.89364128;-7.583632297;7.603146754;-5.433982251000001;2.009293721;-9.817812612
3.04323243;3.6506941060000004;1.3;10.59338278;6.568292085;-30.46454437;1.9950166040000001;6.739195447999999;28.88332325;9.627183756;-42.35701267;8.458177366000001;15.35128478;5.329298382
-0.170966435;3.576279151;-5.0;5.493182233;-27.64368457;-1.44144303;-4.670611865;-5.2356314589999995;37.71528301;7.8810814670000005;20.21919848;2.854938419;8.884028437000001;-10.90232001
2.802528831;4.159625645;5.2;0.47932899700000003;19.08368713;-2.8985633789999996;-12.26671936;-2.766722933;-81.36042903;2.655926286;15.42578449;-0.738214853;3.857558507;2.05626613
-6.090935624;3.792270619;3.2;-0.779201565;-29.69438886;-4.387612548;16.27343065;1.333217619;-17.41632342;-1.705355496;-12.20088939;1.369887888;7.98176802;0.8536675359999999
4.719825523;3.4751203530000003;-2.6;0.898944119;36.94932805;4.387612548;40.41289009;9.210135962;-11.68741819;6.778227621;-4.518301285;2.157544359;6.988271822000001;1.1920820570000001
-2.086213386;3.026142342;3.2;2.26832424;-27.03731645;32.12895551;57.00002504;2.728988924;-15.38651244;12.13607223;1.4668291269999998;5.946772434;12.28400942;5.68423213
16.006565900000002;3.498506623;-3.2;4.557273532;34.16301096;50.38096372;21.79132839;-0.23804464;6.666820994;7.890863378;40.09300888;4.000278617;6.14465982;3.61590669
-21.7818115;3.8995877539999997;3.3;8.155226415;14.501194;38.339183399999996;26.70836907;-2.901903224;-21.50447064;4.678415905;0.974761109;4.044139922;5.285699365;3.363913119
7.759573495;3.6872014689999997;4.2;-8.037544744;-17.72441853;40.85179793;29.77498458;-8.274127723;98.45322779;3.4079943999999998;69.00353991;-0.030750476000000002;12.80401952;3.281396581
5.582169096;4.076640691000001;6.4;1.9367655769999998;34.69666138;38.82953949;45.68310906;1.6755413280000002;50.33254736;23.07600811;-30.67089925;6.237628784;6.60581853;3.146632258
-4.537142533;3.883247064;4.3;-1.3488759940000001;13.99559674;-8.009166352000001;16.83277817;3.50286194;-40.45550251;4.816876251;7.449354547;5.83933172;13.38572631;0.27010602699999997
-11.36139607;3.789342473;-0.4;10.66575289;10.74269513;-3.6117625980000003;8.695994655;3.985602464;65.31787278;15.83183676;-38.10236539;8.097109374;11.24932346;8.019514803
1.604814821;3.903202298;9.0;4.097346966;-30.71747645;-12.90434498;0.0;-1.129799185;-40.39036694;3.7267350319999997;-50.05957235;3.26973897;7.116340847999999;3.7929956280000003
5.559555805;3.8654826;-17.1;2.7084318460000003;8.346055386;-85.29583839;4.632568483;1.129799185;-109.5555;0.926283702;-64.91094175;3.637550973;9.155845252999999;4.32831288
-4.7871579539999995;3.131780379;2.6;-0.337552763;0.5895358470000001;-14.16077082;-8.594780079;2.4539954269999997;39.61568314;1.3854160469999999;-25.48363361;2.867659717;7.835628473;0.46653280700000005
