# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"InvLevel";"IP.Man";"IP.ME";"EXrateKRW";"Unum.LFT"
17.48515594;11.23669395;9.327776938;-35.33784635;-7.109359106
7.352259649;-3.89703848;-12.9741103;37.94851688;-11.21286533
8.800878566;0;15.80097719;-10.85723192;-17.41771767
12.74108989;-6.770260353;-21.70514342;9.787432212;7.031027141
4.252958006;-2.855115619;-17.4766638;1.308789427;-5.642618916
3.43571944;12.4128437;43.38499826;-63.13915109;26.80171741
8.209935699;-2.22841802;-36.4550848;19.25884877;12.68084638
7.279131781;4.996595158;26.57803976;10.45153593;-1.6862264
1.267829905;12.49252925;-2.148617521;3.986550199;-1.668038052
6.478596302;4.784110185;9.228448361;-8.887209017;-12.08395772
13.02890919;9.915706698;-0.702370681;-10.23340131;-3.039448687
2.269156488;5.630291294;9.72270089;-3.33452123;-21.61519887
6.612651036;-2.038220971;21.37403258;17.24615195;0.832004737
7.526592871;6.083767465;-3.265324256;-0.223710405;-27.75945175
5.663149619;18.67661101;14.80458599;8.432321462;-15.06872079
9.565078665;-6.779823326;-5.72802151;-17.78943239;-9.45404953
14.3200715;7.739056399;30.83189702;-40.40804936;-28.3217313
15.38243276;-10.18854354;-23.84204481;0.96548447;-7.042916921
2.464624684;-4.447235434;-2.527654541;14.05845594;-7.625911058
5.84427941;5.428831018;4.412968321;-1.265161928;29.92935314
3.686991964;-3.940918577;-10.15927624;14.66135302;22.11419131
-2.818864607;-1.985115737;-3.228427534;22.14703868;49.93269046
5.252210625;-1.495328844;-5.877656776;-16.68264779;39.40497511
-4.320324479;-7.05307946;-12.69947933;6.917709871;41.9837
-3.638268597;-3.573731494;12.04104296;-5.217067749;47.16507718
-6.397223068;-0.513149525;-5.306877178;14.03232443;14.3395657
2.506736268;-4.648212409;-10.82976471;5.696411218;16.22967185
-0.596288519;-3.129090272;-16.10016105;-2.693735831;11.88304386
-1.274653637;0.523217864;-5.031512883;7.076616046;12.28174328
2.654499848;0;19.06804081;-15.28243549;4.233206441
