# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-FBT;0;1;2
13.00927668;0.0;0.0;0.0
-19.67609768;0.0;0.00320285650475;0.0
-4.054088758;0.0;0.000520882822421;0.0
5.396371896;0.0;0.0864145310598;0.0
11.88206177;0.0;0.039464451998;0.0
8.367159465;0.0;0.0600622456015;0.0
5.063358749;0.0;-0.0283266568624;0.0
-8.90338824;0.0;0.0191561745756;0.0
23.71989691;0.0;-0.0466528174327;0.0
3.018882254;0.0;-0.035537378508;0.0
7.744098914;0.0;-0.00226882364161;0.0
-0.590406011;0.0;0.0266140545901;0.0
-0.591278748;0.0;0.0168872204129;0.0
3.53463272;0.0;-0.00158877717557;0.0
14.40040322;0.0;0.0481801378098;0.0
-3.980132341;0.0;-0.0348793917701;0.0
-11.59501475;0.0;-0.0250999542046;0.0
10.45052184;0.0;-0.00829443335305;0.0
-2.875641429;0.0;-0.0274793924527;0.0
9.130210937;0.0;0.0283784213378;0.0
-11.44570221;0.0;0.0372321653412;0.0
15.93382783;0.0;-0.0315535504825;0.0
0.0;0.0;-0.0103235611603;0.0
5.540254774;0.0;-0.0115405530064;0.0
-9.464602999;0.0;-0.0247867981258;0.0
-2.826866889;0.0;0.0835824501251;0.0
-1.136364401;0.0;-0.0399918578012;0.0
15.07505693;0.0;-0.00325805817127;0.0
-0.548320854;0.0;0.050918218114;0.0
-11.12728219;0.0;0.0392546581234;0.0
14.94983688;0.0;0.00645083479139;0.0
-17.78070503;0.0;0.0940074133512;0.0
24.24984873;0.0;0.0549439153458;0.0
-5.926034314;0.0;-0.0574294169021;0.0
0.0;0.0;0.0259432868458;0.0
4.855083206;0.0;0.0421246088851;0.0
17.82732779;0.0;-0.144012018312;0.0
-0.513149525;0.0;-0.0903819737968;0.0
-5.688525089;0.0;0.0586891194227;0.0
-14.31564314;0.0;-0.00501168812397;0.0
1.616163815;0.0;0.0999136558659;0.0
20.94719421;0.0;-0.0669890179413;0.0
-1.021711922;0.0;0.10119064392;0.0
16.04225018;0.0;0.0143814299947;0.0
-12.98491046;0.0;-0.0842062574229;0.0
1.519951164;0.0;-0.00400145062809;0.0
14.89005667;0.0;0.0725918832877;0.0
-17.93575667;0.0;0.0225731745867;0.0
6.068384403;0.0;0.0367996669051;0.0
30.89593026;0.0;0.069760331988;0.0
-7.976803933;0.0;0.00437264413045;0.0
5.179589736;0.0;0.12441078811;0.0
-0.936768578;0.0;-0.0162867991317;0.0
8.352971744;0.0;-0.052727894318;0.0
7.731906456;0.0;0.003954275974;0.0
2.693612873;0.0;-0.00979478406234;0.0
-0.447677719;0.0;-0.0249291908398;0.0
-15.52706356;0.0;-0.0328877246706;0.0
6.466653542;0.0;0.030725070423;0.0
24.43847078;0.0;0.0116298428385;0.0
3.005918601;0.0;-0.0471479632007;0.0
1.707579968;0.0;-0.199726671566;0.0
7.176973537;0.0;0.0334138444994;0.0
-6.751215115;0.0;-0.0913523999685;0.0
-7.733860683;0.0;0.413108692295;0.0
7.308102261;0.0;-0.701694171935;0.0
-9.047235435;0.0;-0.11130916136;0.0
9.047235435;0.0;0.0410003241809;0.0
5.079433335;0.0;0.030079119237;0.0
5.430892826;0.0;0.0176827316751;0.0
-4.590556383;0.0;0.0517290364072;0.0
-0.840336444;0.0;0.0135157202493;0.0
-11.52079636;0.0;0.00712435577473;0.0
-1.735360639;0.0;0.0348746962656;0.0
13.256157;0.0;0.0215068120537;0.0
7.912803581;0.0;-0.0119546568855;0.0
-3.728665011;0.0;-0.0542606850921;0.0
-1.2506524;0.0;-0.0643002735685;0.0
2.912129347;0.0;-0.0196373849264;0.0
-10.0739847;0.0;-0.0293454913914;0.0
19.49582326;0.0;-0.0255714891449;0.0
-12.75172252;0.0;-0.0227392278329;0.0
-1.255888002;0.0;-0.00825067595769;0.0
-4.215002121;0.0;0.0633284433953;0.0
6.722847327;0.0;-0.0231308000403;0.0
16.72859794;0.0;-0.0130126138089;0.0
-12.58348313;0.0;0.00868810972232;0.0
-3.728665011;0.0;-0.00314951126803;0.0
-13.11592913;0.0;0.0355805713187;0.0
20.13003356;0.0;0.034219504223;0.0
-4.938334329;0.0;-0.00877369616225;0.0
-3.326422497;0.0;0.0182760733315;0.0
0.0;0.0;0.0475834968084;0.0
-9.720499473;0.0;0.0435330888963;0.0
-9.086383134;0.0;0.01788900987;0.0
3.485860841;0.0;0.008818273325;0.0
14.4850758;0.0;0.00389589187434;0.0
2.502615046;0.0;-0.143892813601;0.0
-5.863979364;0.0;-0.0669051910257;0.0
16.93593175;0.0;0.00975404940929;0.0
-18.20376165;0.0;-0.0201103168007;0.0
2.952042919;0.0;0.0240004519595;0.0
-3.799500863;0.0;-0.0844996039035;0.0
-0.849257219;0.0;0.0726703454325;0.0
25.52305935;0.0;-0.0103635241976;0.0
-4.008049567;0.0;0.022793685884;0.0
4.804862579;0.0;-0.101410445959;0.0
-12.53260674;0.0;-0.0836161711821;0.0
-11.24488418;0.0;0.0596180002107;0.0
18.97262834;0.0;0.0317226806245;0.0
8.371008042;0.0;0.0558284192741;0.0
4.315882969;0.0;0.0562401744869;0.0
-22.88632172;0.0;0.0383138803101;0.0
3.292199655;0.0;-0.026389367546;0.0
14.48850537;0.0;0.0178170895022;0.0
-11.62989188;0.0;-0.0172523030025;0.0
21.77677743;0.0;0.00733921450023;0.0
-16.12011751;0.0;0.0220421077998;0.0
-0.401404951;0.0;0.131717881745;0.0
