# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IP-TCO";"IP.MP";"HCE.Fuel";"HStartsVIC";"EXrateKRW";"ExrateUSD";"BusInv";"ExrateCNY";"HStartsNT";"Gov.NatLoc";"IP.ME";"M1"
-8.721430312;17.31336708;29.57519634;8.297846613;-35.33784635;-49.11022272;20.59540653;-43.87239131;17.75035263;13.39643473;9.327776938;0.592028024
13.53194581;-3.037220363;-33.96518689;23.59597624;37.94851688;31.5963894;16.44004798;39.91092076;-37.79032137;-12.34831118;-12.9741103;-15.46362926
12.68648535;-6.764188859;-19.91302846;-49.13599022;-10.85723192;-13.72063236;-4.294382558;23.35812134;-36.07428713;6.073132693;15.80097719;7.237497488
4.804862579;-11.32151047;24.46834242;7.603146754;9.787432212;11.92068557;1.167621801;12.98794137;-73.89364128;-0.595238205;-21.70514342;-10.56161634
13.88553014;-12.96709983;-54.27342923;-42.35701267;1.308789427;0.807228151;18.18993216;-0.398272117;28.88332325;10.63908135;-17.4766638;19.14076685
-9.334405106;26.14476212;65.79316671;20.21919848;-63.13915109;-60.41508393;0.042847196;-1.591183198;37.71528301;2.544096463;43.38499826;2.985768961
-6.946341768;-2.476788099;2.207262254;15.42578449;19.25884877;25.70088221;44.97478435;27.28717904;-81.36042903;1.840141256;-36.4550848;-9.722581945
4.973951184;14.63577897;-15.07337353;-12.20088939;10.45153593;17.07753392;-16.73262623;17.07765001;-17.41632342;-1.801718509;26.57803976;7.528167177
8.025715773;8.296593723;-14.10879714;-4.518301285;3.986550199;18.74161464;40.66027134;18.73675291;-11.68741819;4.01398695;-2.148617521;-0.202656772
11.83857292;5.82251911;-0.074252004;1.466829127;-8.887209017;-1.724301799;8.492736507;-1.722122075;-15.38651244;2.35138631;9.228448361;5.05231279
5.790434995;18.08217471;18.53168873;40.09300888;-10.23340131;-4.9516346;24.61314447;-4.955761631;6.666820994;7.176676877;-0.702370681;1.381525731
2.956133547;0.552104988;-13.04463424;0.974761109;-3.33452123;12.91098564;18.61706084;12.91480641;-21.50447064;5.367970067;9.72270089;-12.6915062
11.25301072;-17.47987774;-15.26070639;69.00353991;17.24615195;32.72464246;36.67520281;32.72310286;98.45322779;-1.156043652;21.37403258;7.109900591
-1.613990085;9.117203811;7.406316579;-30.67089925;-0.223710405;6.178703881;-26.50609164;6.178672021;50.33254736;3.567450297;-3.265324256;-1.082360783
