# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"InvLevel";"Imports";"Emp.FtPer";"Cons.TraSer";"IP.PRM";"Emp.TotalPer";"X90daysBkbills";"Cap.BioRes";"IP.FBT";"LabForce";"HStartsTAS";"Currency"
17.48515594;-1.793193953;1.550869099;2.944141763;10.83056158;2.464112824;1.54;-11.47854947;13.00927668;1.963440694;19.07962263;-0.471828625
7.352259649;9.516280621;4.93821429;2.657817087;1.391305751;5.483923863;0.36666667;-18.46940131;-19.67609768;4.185857054;13.73525503;-6.918881082
8.800878566;-5.366970802;3.635339506;0.793913592;-18.47575299;4.783777812;1.97666666;-24.51670602;-4.054088758;3.590961638;-86.08205949;-0.106636503
12.74108989;-2.693839628;4.985436679;0.528401662;-19.87986742;4.47565011;-0.13333333;-11.17574748;5.396371896;4.756763368;-55.54447413;3.046385126
4.252958006;0.944908901;1.703023501;17.56253678;-1.531590895;5.340271399;-2.84333333;1.995016604;11.88206177;4.713191087;30.84379006;-0.221514612
3.43571944;-24.89290348;0.037658182;-13.36026569;-4.630276783;0.297889012;1.71;-4.670611865;8.367159465;2.208072429;-2.232563935;2.773644061
8.209935699;10.33960374;0.764164434;19.87670053;39.39219956;1.818795237;-0.68333334;-12.26671936;5.063358749;2.317885094;30.17588304;-4.709698242
7.279131781;-10.37547657;0.558678956;-16.23558306;1.871348442;1.816237354;0.24;16.27343065;-8.90338824;1.597391408;-5.808989667;2.723934522
1.267829905;19.46481319;2.182621104;12.23804823;16.45946491;2.787888074;-2.02333333;40.41289009;23.71989691;2.217749343;-10.91408162;-0.2483009
6.478596302;9.321597117;2.500131738;3.748855932;6.66311909;3.25518367;-1.89;57.00002504;3.018882254;2.483358419;49.69721983;1.117265382
13.02890919;19.79892976;1.076629413;14.65365327;10.00595947;1.680799773;-0.44333333;21.79132839;7.744098914;1.45121773;44.1994588;4.936541887
2.269156488;8.580850016;6.556602781;5.714382899;11.85271904;6.335811132;-0.98333334;26.70836907;-0.590406011;4.563907661;0;-4.375335218
6.612651036;7.791154354;2.39256182;-6.674767514;-19.22420137;2.710060877;1.27333334;29.77498458;-0.591278748;3.120632701;59.28928901;2.123937197
7.526592871;27.34495973;3.137324023;30.31227182;5.649197645;3.458627802;1.09;45.68310906;3.53463272;0.465583724;-4.121198607;3.074118039
5.663149619;43.66793099;4.302052413;3.328729335;-0.863931221;4.184230226;1.26666666;16.83277817;14.40040322;3.531123134;-24.60211647;-6.328657032
9.565078665;19.97302524;3.2272679;12.83067328;-29.60992621;5.287600447;1.83666667;8.695994655;-3.980132341;4.569442169;-12.34721158;-2.491489499
14.3200715;12.69568361;4.753441249;-10.84665157;121.5394825;5.062574531;1.33333333;0;-11.59501475;3.180850077;-25.70638199;-0.152957968
15.38243276;5.562136829;1.751832371;7.191694675;-42.75559347;3.973865453;0.26333334;4.632568483;10.45052184;3.433344521;-86.89040677;-2.303486489
2.464624684;-10.05869347;2.476774707;5.576497825;-19.19114987;2.993475379;0.12;-8.594780079;-2.875641429;2.26835497;5.025492368;-2.212095002
5.84427941;2.443878646;0.692562697;6.967713789;-10.98187939;1.141868495;-1.71;-15.87656486;9.130210937;2.68603318;46.63730698;4.20696784
3.686991964;-26.77852246;0.972293873;11.34974259;-3.312648333;1.979891555;-1.38666667;-25.26337274;-11.44570221;3.020942965;-18.62816299;-1.170686747
-2.818864607;14.79719398;-0.446146181;5.054401343;9.856761575;-0.800607883;-0.98;-42.72414279;15.93382783;2.379368538;16.29331952;3.964289916
5.252210625;-20.81119527;-4.697453772;0.401606459;-1.626018499;-2.501835254;-1.53333333;-42.83925422;0;0.345713551;5.49691528;5.612918529
-4.320324479;-2.96364465;-6.373869497;15.93522743;7.265588251;-4.330037269;-0.87666667;-30.98322362;5.540254774;-0.578452709;24.43507679;-2.477256276
-3.638268597;1.136511161;-5.232258285;18.28351244;-37.72427179;-2.951149271;-0.85666667;-18.68471543;-9.464602999;0.996053208;31.33273731;-2.254573222
-6.397223068;10.06070035;-2.270905599;6.215847201;-2.646095647;-2.20940689;-0.80666666;-19.01005675;-2.826866889;-1.165975408;33.61557084;-5.669564821
2.506736268;12.04104296;-2.005863974;5.942040396;-3.555578967;-1.206473905;-1.633333337;-37.71130561;-1.136364401;0.281590969;23.79520216;-3.644504897
-0.596288519;-6.743945126;-1.160775456;6.207173992;0.891862131;1.229169718;-0.89;-13.85134274;15.07505693;2.234673347;27.51275151;4.431513371
-1.274653637;15.81714586;-3.084567502;-3.712733837;10.98366648;-0.669193058;-0.773333333;9.942516842;-0.548320854;0.400137612;17.48517489;-1.838445756
2.654499848;8.218011471;-0.456970587;-3.568266303;4.73888149;1.330296877;-0.95;30.85715034;-11.12728219;2.044446109;-3.693208069;1.676464962
2.908180317;8.83068689;-1.93878106;11.30817358;8.05538617;-2.154784982;0.11;-7.957416208;14.94983688;-0.902506378;-39.09563977;-0.93901313
4.343863604;-5.780347574;2.71760242;-1.571025367;18.45534906;0.528848143;-0.186666667;1.850427356;-17.78070503;-0.428625202;38.23849658;1.60872607
3.925611524;6.693850683;1.141507119;7.107445931;-12.62191234;-0.187293391;-0.48;9.125871106;24.24984873;-0.229308163;21.03182407;-0.933790929
-0.40737109;10.55802874;-0.04778225;-5.014113635;-23.42340215;1.689465408;-0.316666666;17.64992196;-5.926034314;1.768660601;-2.313325053;0.727546884
3.750982864;0.3553187;3.818179928;-9.507489835;26.71899237;4.579838827;-0.093333334;-9.316287202;0;4.293997196;30.97644246;-0.104916555
1.221160904;17.71507208;1.302863116;21.16712374;20.00416823;2.527396664;0.026666667;1.176471436;4.855083206;0.841333101;8.744882829;-0.101598351
5.469695286;15.25025863;3.041448312;-6.473735852;-2.34834334;3.132279945;0.133333333;8.139815766;17.82732779;0.709457754;1.356979065;-0.098435797
9.412466626;24.44219341;4.361595213;7.317796093;13.88760507;5.394652628;0.683333334;43.58047352;-0.513149525;3.367648187;-43.6797169;0.664315818
10.51225032;19.03869764;1.259469091;11.46972411;-1.519470013;2.578675586;1.54;-13.64961833;-5.688525089;0.653772148;-1.927714588;-3.112946342
10.2216944;4.503545989;3.325516712;4.562167581;-32.90611344;3.798333744;1.006666666;-16.35105032;-14.31564314;2.624030076;-35.18116318;2.933139634
11.271464;-3.825688405;4.978993751;-10.00667317;38.19919635;4.65738628;-0.48;-22.30742382;1.616163815;3.088331958;18.98461865;-1.567912416
4.919616469;0.859409258;2.190291982;39.51097314;-10.27160577;2.2704047;-0.17;-33.73645937;20.94719421;2.187410024;26.95463977;-2.233299729
2.11114654;6.108649365;1.003093796;2.550168023;-8.175467071;2.1301725;-0.09;-62.19396114;-1.021711922;2.120825804;-14.08451774;0.697773873
1.292868721;10.91291319;0.934525028;-0.299177276;-1.181684759;0.731697726;0.033333334;-26.26425832;16.04225018;0.843126731;-18.80688261;-0.032233688
2.659095953;11.30433106;0.181104881;19.56594409;18.12358179;0.932824975;0.076666666;12.57470937;-12.98491046;1.104741143;-27.78475118;-0.031662239
7.620325715;0.765029878;-0.272753941;-8.934088967;5.615440843;0.020883225;-0.433333333;67.4757632;1.519951164;0.658446025;96.63232936;-2.134529375
