# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
RHDI;0;1;2;3
-5.337857215;0.0;0.0;0.0;0.0
1.332827059;0.0;0.0;0.0;-0.0025447116463391526
8.73017571;0.0;0.0;0.0;-0.015915208805094904
0.9211132120000001;0.0;0.0;0.0;-0.08393576186962255
-0.247372575;0.0;0.0;0.0;-0.01740067091112127
-4.913438082;0.0;0.0;0.0;-0.017560184293165533
1.859210975;0.0;0.0;0.0;-0.008972251992038818
-3.438561444;0.0;0.0;0.0;0.0038730079874964036
5.3895465389999995;0.0;0.0;0.0;0.039648608196079176
5.76085771;0.0;0.0;0.0;0.06072054793520583
-7.986071794;0.0;0.0;0.0;0.013937389992019955
11.70527706;0.0;0.0;0.0;-0.006214992640827914
3.04637422;0.0;0.0;0.0;0.013415577661571726
0.41143815100000003;0.0;0.0;0.0;-0.0074072241476097036
12.54601144;0.0;0.0;0.0;0.004169194349644057
10.50769452;0.0;0.0;0.0;0.04856845436549158
4.6972806;0.0;0.0;0.0;-0.016015507530459733
-7.898993352000001;0.0;0.0;0.0;0.13092743297530868
18.07172348;0.0;0.0;0.0;0.06222388999211624
0.7489794590000001;0.0;0.0;0.0;-0.03776807473112209
-3.337618032;0.0;0.0;0.0;-0.026959978502211098
-2.094452383;0.0;0.0;0.0;-0.01842342516738086
2.8545947989999996;0.0;0.0;0.0;0.018609353635069936
-10.02083156;0.0;0.0;0.0;-0.007463585503382981
3.856518012;0.0;0.0;0.0;-0.024640297681986067
1.094233168;0.0;0.0;0.0;-0.03184620084142389
-3.448987307;0.0;0.0;0.0;0.13806436696194216
6.4931759179999995;0.0;0.0;0.0;0.04846554765825288
0.673129045;0.0;0.0;0.0;0.047280382871059096
5.885309283;0.0;0.0;0.0;-0.055048267148805126
-2.02598174;0.0;0.0;0.0;-0.017897576961705353
0.712414268;0.0;0.0;0.0;-0.01272533433653733
2.9224243910000003;0.0;0.0;0.0;-0.008520061156959318
-4.950521335;0.0;0.0;0.0;0.020967151662058977
5.3044659130000005;0.0;0.0;0.0;-0.04887926050346631
8.718734283;0.0;0.0;0.0;-0.057720656209537154
8.066825572;0.0;0.0;0.0;0.07015697928806343
-1.656460817;0.0;0.0;0.0;0.016828318074712113
4.697334126;0.0;0.0;0.0;0.07634474639702463
2.1823277219999997;0.0;0.0;0.0;-0.054819230823762194
-1.948590435;0.0;0.0;0.0;0.024748233591407123
6.504295964;0.0;0.0;0.0;0.0003590153043538404
4.364489538;0.0;0.0;0.0;0.011257406823348333
3.5698891460000004;0.0;0.0;0.0;-0.034046911724121526
4.944575422;0.0;0.0;0.0;0.07064796362773836
2.281495912;0.0;0.0;0.0;-0.09895137021256306
4.9729107489999995;0.0;0.0;0.0;-0.05167334391280224
1.855456227;0.0;0.0;0.0;-0.2230624673866862
5.814988088;0.0;0.0;0.0;-0.02321635503742067
1.377117224;0.0;0.0;0.0;0.06746790009544035
