# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Credit-Total";"ResInv";"HSexfinVal";"Cons.TraSer";"IP.Total";"Cons.EGF";"IP.EGWWS";"PIMP";"Gov.Nat";"HStartsWA";"IP.Man";"HCE.ParAcc";"Currency";"ExrateHKD";"Credit.Per"
0.86853552;-1.580509136;11.09550276;2.944141763;14.9476586;12.77697;-2.0495348;-50.19334541;-13.95538379;-23.07382576;11.23669395;-3.053561549;-0.471828625;-50.61674495;3.280903827
2.86129465;36.91051157;8.73966356;2.657817087;1.541427726;10.32135367;6.791334614;13.32128842;19.63609568;-27.7919411;-3.89703848;-0.034042379;-6.918881082;31.75646621;0.901144297
1.132265815;-17.2122436;-76.30424091;0.793913592;-3.088818438;4.10962519;-2.025320783;-24.2423685;5.364407624;-81.83446384;0;2.134604137;-0.106636503;-12.15257365;-7.053028526
-5.636165555;11.27184044;-69.09729128;0.528401662;-3.112856177;-9.51604955;5.378232284;-0.978354029;9.246937022;-46.21011673;-6.770260353;-1.506607819;3.046385126;12.10444117;-4.584270705
0.945939038;-12.53009879;66.66988287;17.56253678;-7.093781976;8.560906677;12.49074374;-4.232215341;10.01718619;46.33166021;-2.855115619;-0.751847638;-0.221514612;0.572401043;-7.775042776
4.444801773;-7.376997638;21.81537257;-13.36026569;5.528222247;3.536235204;-3.902469978;-59.00025761;8.816911256;60.8695776;12.4128437;4.15000625;2.773644061;-60.39611928;-10.65925689
-8.726300278;-6.731550452;21.65613463;19.87670053;0.783545794;21.48432667;-3.940918577;21.32661008;-13.96557216;37.9579934;-2.22841802;0.534291535;-4.709698242;25.27595277;14.25705682
0.353518493;2.213187094;7.888529461;-16.23558306;6.213717185;-5.036386147;6.546790986;6.89126338;-1.680033016;3.731943315;4.996595158;-5.526280719;2.723934522;16.53298855;1.095274479
2.805913506;9.620473348;22.60551444;12.23804823;13.63768454;-13.34558135;8.353717267;15.39237958;10.46082746;5.973742949;12.49252925;3.981832953;-0.2483009;19.86849974;-6.456486531
-0.2131799;11.86289534;56.51745417;3.748855932;7.380283165;10.34540424;5.055359549;7.490145821;4.005596755;8.343185849;4.784110185;1.19290934;1.117265382;-1.615523733;2.900665416
2.809850582;23.99645276;67.17147485;14.65365327;20.66354331;0.392605953;6.230655571;-18.40331747;14.78027424;76.78880674;9.915706698;-2.070788207;4.936541887;-6.300831783;1.125249173
6.827586847;32.15967286;18.51344162;5.714382899;0;0.914584753;2.465339083;3.880550128;3.258673827;17.72372296;5.630291294;3.063925765;-4.375335218;13.9696203;-0.607090357
-7.299360584;20.83261714;102.0718468;-6.674767514;-1.391305751;-2.618667291;-1.847578343;31.30298799;-9.495359309;77.81197832;-2.038220971;4.078934473;2.123937197;33.17997364;-3.418824231
1.223048588;54.65396793;-17.69335676;30.31227182;4.159482888;-9.033927651;3.07457317;29.84628989;7.621322732;-19.45562058;6.083767465;-12.34758026;3.074118039;5.971161033;5.633895897
0.89591;31.7309454;3.39885627;3.328729335;17.54075301;9.559034389;12.06728015;9.550460729;-17.56971884;-15.97939034;18.67661101;7.78959015;-6.328657032;26.71478548;11.34332722
-4.737855424;22.42240379;-24.39990987;12.83067328;-3.980132341;18.83454396;9.398376548;10.32220264;29.75162973;-48.58591795;-6.779823326;-7.210924304;-2.491489499;-8.798189677;192.9966711
1.569128235;26.98323614;-55.13795777;-10.84665157;5.2980907;11.9595902;-3.498564577;-22.65298961;14.05193892;-109.3059003;7.739056399;4.688634621;-0.152957968;-35.87376313;-195.9483047
-4.026070626;5.313307347;-45.75749787;7.191694675;0;9.126784412;10.40521099;-0.79327656;-35.73804013;-31.78207362;-10.18854354;-4.128363358;-2.303486489;0.773560553;6.277275659
-2.992992932;-19.13821281;4.62230514;5.576497825;-2.640273613;-4.417296048;1.13960191;9.434737147;11.76608009;17.86847333;-4.447235434;-1.165326684;-2.212095002;11.11470173;-26.16807296
-0.610486354;0.672834473;64.22347306;6.967713789;13.67098072;-0.720937414;5.088407841;-4.983084583;2.249171275;3.891896064;5.428831018;6.885987057;4.20696784;-12.58709326;-17.24151963
2.1838115;-8.531039599;-43.98303508;11.34974259;-1.924622799;4.66303293;0.561403601;5.280406537;13.98093595;-47.74491761;-3.940918577;-2.377709847;-1.170686747;3.112925712;37.25116798
-6.237975076;-10.67142354;6.821868258;5.054401343;0.642570419;2.724725477;0;7.788892881;-8.13633727;21.24583488;-1.985115737;-5.088407841;3.964289916;19.75728973;-15.35472893
-2.506565905;-4.968028377;8.634008745;0.401606459;0;7.253781701;5.017487391;-24.42203168;5.419858239;-5.060689538;-1.495328844;6.685392389;5.612918529;-15.29120728;-9.538918995
-0.812905276;1.188472698;12.03004248;15.93522743;-5.820636256;-6.663898096;-2.222227938;2.042067818;18.54140632;17.18517496;-7.05307946;-2.836565444;-2.477256276;1.990190293;9.50212919
-4.848131632;-10.98815961;68.83741651;18.28351244;1.300814155;4.688011469;1.667827295;10.16759393;0.974659352;48.69677205;-3.573731494;-13.26102591;-2.254573222;-7.661498948;-1.88773411
-0.428965177;-4.086672245;19.67126675;6.215847201;1.94332366;-8.716481538;2.213007028;6.621046877;18.39112851;68.66905272;-0.513149525;10.53108081;-5.669564821;8.557904432;-4.811416549
0.535239246;16.57517909;-13.01906573;5.942040396;1.933928022;2.137772309;0.551343988;-11.00859982;-11.82569027;10.36201402;-4.648212409;-0.560612393;-3.644504897;-4.995079258;3.426406763
0.462458307;14.92970358;26.62461704;6.207173992;-3.228427534;9.596715421;-0.551343988;-18.05533936;-7.605159406;65.08511228;-3.129090272;-2.79603753;4.431513371;-10.40363747;2.567010998
-1.716093554;5.654603638;44.60723545;-3.712733837;-0.648824149;6.310183924;-0.552104988;1.198946825;9.579371342;42.81522635;0.523217864;1.11417183;-1.838445756;-1.503038802;-2.311272048
1.98398729;18.50590553;24.60782703;-3.568266303;1.29659757;7.666525549;5.487054492;-26.40520576;4.830557147;-0.818544575;0;-2.266254552;1.676464962;-17.91431063;5.252144519
1.484261356;21.97285074;-1.267908895;11.30817358;5.78323327;4.773193867;-8.259068357;-8.006121617;9.458904917;-14.29493894;9.81327461;9.582796456;-0.93901313;-19.71183696;0.980769449
1.589277958;9.692177741;19.04555608;-1.571025367;2.543728763;-10.16956576;10.97462529;0.533092176;-3.571177419;35.98874058;4.565680514;-5.077184824;1.60872607;2.58459756;-4.596098061
0.944457647;8.235585031;20.71224457;7.107445931;6.912976459;3.493471988;9.626132996;-9.945564438;6.715631696;35.05648979;4.514154493;-5.59760044;-0.933790929;-3.669807834;0.976418744
-1.060422135;18.14900717;24.33379652;-5.014113635;-4.385321919;-14.50965876;-5.319227322;-13.63019204;-3.20575696;22.87017584;-3.506597285;11.18590715;0.727546884;-11.38366849;0.657059104
3.083059804;3.385937878;37.13648994;-9.507489835;6.250127161;22.06753851;13.16774596;0.181056876;12.31516571;19.32306205;12.38489024;-7.813638296;-0.104916555;-1.814167646;2.978905068
0.850540619;12.19533033;36.14629935;21.16712374;8.589287083;-1.876124284;-5.215197735;30.34238283;9.632651087;46.71588519;4.366325951;3.325642903;-0.101598351;25.96922652;4.561675281
2.732313496;28.56718198;9.323164234;-6.473735852;2.420582273;-5.569569236;0.524590239;0.303892009;-11.03213887;-2.77758374;5.272694681;-1.112623175;-0.098435797;8.910970988;-3.635334574
-0.523574738;1.712591526;-39.09013136;7.317796093;8.358513091;7.225429197;7.272927633;-1.372515813;15.24635017;-63.44664514;3.791497582;-1.654792964;0.664315818;7.918160971;-13.36103031
1.099134161;0.110238391;-31.7968135;11.46972411;0;17.56511163;4.606576825;5.251858527;-2.217029249;-18.39295518;-3.315590328;3.848065946;-3.112946342;11.93035445;25.38637422
-1.753471613;-15.62215681;-43.10767357;4.562167581;-3.560854376;-11.11776538;-5.63750523;-9.813505455;1.095654113;-69.40769008;-5.748601935;-1.113906173;2.933139634;-10.71095487;-5.798947243
1.436343837;-15.72037824;2.673243142;-10.00667317;5.329464479;9.427324411;3.596684477;-27.73222675;11.66246824;-15.41140471;2.884627886;1.608681797;-1.567912416;-13.27148261;3.736821493
0.171639566;2.969134773;11.48696028;39.51097314;8.151664935;5.676836412;5.587392436;20.04636584;-8.250628033;45.41713634;3.81409326;-0.570003659;-2.233299729;17.13311912;-1.866170247
4.453015758;-23.89133469;-1.852834626;2.550168023;2.871512691;4.050404595;-4.565680514;9.630166345;16.77277372;-0.187410037;6.588384238;-5.366271179;0.697773873;0.154152757;-11.30208232
0.217285663;-13.28134774;13.63021657;-0.299177276;10.72753073;-14.09188844;3.049570044;8.914581883;3.733124273;22.03682204;8.314387104;-0.552468297;-0.032233688;6.826349459;5.835044616
-3.293710588;-1.365743949;-13.31351569;19.56594409;-5.045617006;15.63888018;-2.539691071;20.03263332;-11.91981673;-16.79581723;-9.248966968;0.52627686;-0.031662239;14.88031677;3.904410569
-0.320908186;1.690234922;13.38722244;-8.934088967;1.688953952;3.076149485;-1.531590895;-1.095133952;9.116416692;3.316463033;6.496662531;4.882843488;-2.134529375;-2.967666351;9.07210996
-2.394341427;9.487624269;23.85135049;2.614388392;2.240902219;-2.664626815;-1.53747787;5.538527515;-11.27381344;7.375874436;2.752304437;1.05412478;1.393660735;7.193996448;-12.08784201
-0.71477016;22.65918152;28.177318;-4.65968138;-5.625971787;1.232033828;1.53747787;4.134412651;3.579942788;21.95451662;-4.135591118;-6.991823509;3.431779442;-11.94144659;1.985681324
2.089536266;16.41977818;9.970747088;9.551828691;7.298448091;2.452741461;7.09777812;-3.29225403;10.71419043;-15.57235297;5.504674029;4.841987749;0.580582387;-6.351916369;-1.961991694
3.574655436;16.0483203;15.51482666;-8.673993665;4.426047925;14.9980078;2.50470449;-10.03813196;12.90950821;-2.464203964;6.327815578;-2.154159861;-0.11415049;-15.95142756;-1.364707676
-1.225248766;31.86845285;8.439612613;5.515326856;5.464565862;6.521619094;7.911259117;-7.392215277;3.917759037;-1.76217364;1.343034278;-1.080347362;-0.110389489;-31.10001081;7.847323766
-1.963100956;6.571612488;-2.766939902;-1.154818557;0;6.41699384;0.489296697;6.174728903;-14.04488223;6.952284165;0.44667788;1.618343408;1.817812011;-5.482566493;0.068909007
-0.435755945;6.317360682;21.12348655;-1.73850328;4.855083206;-7.383644866;-0.489296697;-21.8266904;15.36822683;34.14371088;5.321586251;0;-1.42898132;-24.48041073;-0.639254095
2.317785731;7.722625013;-14.43904771;28.70873029;-1.073826148;13.51222674;2.440520078;-14.34500833;-4.716513393;-41.76202141;1.758244589;-0.5409061;1.730754376;-24.4971909;3.622512959
-1.111690807;8.714733016;23.32848898;1.349073791;0.537273419;-4.13829226;2.909103732;-9.39244637;15.12331342;8.999397279;4.795697771;4.847811774;-0.788469024;21.30801878;-0.614601914
-0.084479379;6.483580991;39.28008225;8.9232933;5.86286312;15.21166376;4.324366442;10.51722353;-7.927613315;11.63583667;2.591801724;-2.170719021;-0.153816573;1.857262641;5.323823081
-0.772338671;3.202802142;44.03820021;-12.03299292;-7.476853205;5.334015079;-0.478182962;18.67494658;4.582010235;18.25257914;-10.91175137;-3.202853951;-1.310747753;18.61399559;-8.970291822
-0.344986021;19.44561057;15.42928782;10.31710182;2.686376786;0.179573516;-1.918468905;-2.061933611;-4.994142411;3.750895742;1.325235889;3.197165012;0.470093474;-4.590814865;0.04652267
0.635983157;17.28065347;37.13043925;4.995135567;2.668455527;-5.877804418;4.779029368;-8.883162049;17.8916193;31.02845309;2.199015984;-2.130497713;-0.117904977;-1.199846964;-6.671237571
0.144550368;44.53686724;-14.47768562;15.50234043;15.64736664;1.999095483;6.128581878;-0.607464759;15.82475293;-7.42575605;18.00947255;-3.735851038;2.642772385;-15.86825391;-4.727422549
1.580387988;27.20202221;-64.00003887;5.615440843;2.040820754;36.11669495;3.261520691;-19.72083574;0.710017345;-55.41626374;-6.765488977;1.045861075;-3.452698421;-20.51615308;13.99739304
0.686210778;-74.78716838;-14.82999564;6.026247724;5.559154544;-22.30839812;2.774577599;-1.889335231;-1.824917993;26.92117746;7.18455659;-12.15707522;5.209455943;-14.18380262;-38.43039094
-3.396658844;-68.1800403;5.995979006;13.67859737;2.002507311;2.531377788;-3.238884093;-20.77154427;-10.37144154;-16.04117616;1.254574996;18.74953516;-1.844968574;-26.37571379;35.61415707
1.881512549;13.23458804;42.96064841;27.57355604;-2.002507311;4.843302415;3.699448335;3.685233734;7.917226845;22.49759472;-9.720499473;2.700155863;-7.823786096;-7.865371718;-8.579811921
-2.298960182;14.64804095;61.35633776;18.81814548;1.502819551;12.35815601;-4.164294407;-3.103828841;15.26428507;35.91634717;5.101025559;4.696040608;7.574868107;-8.875703156;5.641498938
-1.48795419;33.9575913;35.6059235;-12.37432012;-1.502819551;-11.15643836;-5.149281174;-0.67637368;0.666609355;-3.41396098;0.84388217;-4.982745755;-7.116811;1.130764111;-0.892887608
3.448390993;33.33019044;13.24758769;-5.673853997;5.482951892;2.98859326;17.06310572;1.945702359;4.998495902;-7.757274927;8.754909155;-3.194968579;13.15396794;1.311301134;-2.422596038
-0.623178576;22.85233041;10.6625762;-3.088818438;3.450421888;2.881978986;-8.210094378;12.06667421;0.97414598;11.61166065;3.694228413;-3.120952114;-8.021161734;5.21582068;3.038102431
8.010945666;39.41471968;-13.73786441;19.45277954;0.490496689;0.253298161;1.839083699;14.60442398;6.06310379;-11.87068607;3.660422087;2.582320137;-2.91234831;28.8000673;13.73830719
-6.022622092;0.679405684;-7.64853719;18.85246549;1.955994118;8.35277793;9.070683468;-12.58578631;2.886816505;-7.4976314;0.808898152;-10.37983801;2.256164544;-6.606250596;-11.95612799
-4.500419757;10.61727672;6.296364249;3.007532966;4.848544213;9.637052491;0.895857037;8.532922147;3.48077319;-3.757764109;6.412963012;19.69238271;-5.557749207;8.613429785;-0.869554518
3.435576665;19.85903386;30.3273274;-6.139257512;0.962696012;-16.38932286;-13.1905073;16.3078398;6.00860324;25.63353377;8.653238142;-13.93829202;4.989462145;26.93185688;1.756369049
-1.516519289;-15.55243791;31.72016156;-29.23771493;-4.836818306;9.717077028;-3.250162978;24.59729538;3.078014489;27.42908397;-5.090621816;6.626545426;-1.867670487;31.04599196;-2.060950254
-1.169445755;17.77928335;27.42767938;30.35178072;-1.951223381;11.40507955;4.173950917;12.49315662;4.943859216;12.9741103;-1.975312656;-5.59706049;1.283413984;5.287633798;4.39532055
5.970361235;26.9397943;-12.33229808;9.49451196;0.976801462;8.989142341;3.21655955;22.53225484;0.465657794;14.71379273;4.332883332;4.048090797;1.23235611;38.19346894;-2.508044908
-1.124973583;20.04481657;-45.64696906;22.09445139;5.330181839;6.189678633;6.806743943;19.77569405;9.097717869;-37.23395596;5.833841862;-1.525661538;-1.387024446;22.28547947;-2.591313356
0.085209541;-0.25037383;17.63633732;-1.498129092;-0.963855888;-3.857310509;1.347558826;-20.25095589;2.165344395;-10.00405095;-3.490085156;-4.025801808;-0.065892355;-29.89810805;-1.635390229
-0.200842081;2.96657052;10.40605942;7.987263295;0.963855888;4.930724992;0;-3.434726881;11.47453503;27.97957146;-4.307432716;4.532432402;2.430577702;-1.945416146;3.300181752
0.071699786;-2.632773561;15.78957249;-1.566280937;-0.963855888;3.886114955;-7.696898489;15.50458578;2.510218418;9.187150855;-1.577911316;-0.510413643;-5.05225648;32.95523565;4.068348045
0.881727139;-0.278144786;31.70438789;6.228658028;5.272694681;-6.343879984;4.54550346;7.939865132;5.85534988;21.00929126;1.577911316;2.480385033;6.884948484;7.0431488;-1.69227159
-3.239692396;22.16251075;-11.79658064;5.6853749;5.204094694;-14.03377645;7.16704504;2.446299702;-2.3948641;9.38961093;-0.393894665;-2.994989486;-6.957066334;-7.150382615;-2.984409119
1.379622177;-4.101243139;18.59124864;-0.537996046;-1.412597113;15.34134419;-10.34346559;3.403865715;-2.904792314;18.68640562;3.14034979;2.456075647;2.759261256;-6.412281427;4.776358998
1.053821897;-8.684012136;22.24731459;8.610118299;-1.891256478;2.449768423;9.009389867;-3.352007911;2.668455527;16.00600732;-7.897591196;2.393344606;-0.846369724;-9.061029037;-4.62261024
