# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Cons-TraSer;Cons-Final;TotComp;90daysBkbills;AveComp
2.944141763;4.506666313;10.78809055;1.54;8.978967978
2.6578170869999997;9.297643731;8.213946896;0.36666667;2.6029654
0.793913592;5.490534674;12.78641946;1.97666666;7.708782219
0.528401662;-5.433982251000001;14.20785002;-0.13333333;9.555910224
17.56253678;8.458177366000001;4.165777115;-2.84333333;1.134350282
-13.36026569;2.854938419;10.74030744;1.71;11.17001028
19.87670053;-0.738214853;4.9461614019999995;-0.68333334;2.5392553319999998
-16.23558306;1.369887888;6.296327223;0.24;4.354525059
12.23804823;2.157544359;10.44549449;-2.02333333;5.444089749
3.7488559319999997;5.946772434;13.10890499;-1.89;9.824939653
14.65365327;4.000278617;7.287545292999999;-0.44333333;5.434338801
5.714382898999999;4.044139922;7.867896956;-0.98333334;2.881164918
-6.674767514;-0.030750476000000002;11.70629958;1.27333334;9.519005667
30.31227182;6.237628784;5.22665751;1.09;0.933344127
3.328729335;5.83933172;19.13850064;1.26666666;14.28505232
12.83067328;8.097109374;13.82070774;1.83666667;8.485076746
-10.84665157;3.26973897;12.30974891;1.33333333;6.233287135
7.191694675;3.637550973;11.42775902;0.26333334;5.966834681
5.576497825;2.867659717;7.64809692;0.12;4.473749473
6.967713788999999;3.974845375;11.7719134;-1.71;10.22988347
11.34974259;2.542577481;9.979579053;-1.38666667;8.848837481
5.054401343;0.372784739;4.219637645;-0.98;7.0779469310000005
0.40160645899999997;-2.185534343;-2.069157895;-1.53333333;-0.633496239
15.93522743;1.1304158579999999;-1.7664558959999999;-0.87666667;3.838346903
18.28351244;1.379519138;-2.759038205;-0.85666667;1.149576232
6.215847201;5.127280914;1.904278379;-0.80666666;5.9559590710000005
5.942040396;0.414780031;5.914374262000001;-1.6333333369999998;7.7889829829999995
6.207173992;3.932789768;1.281953372;-0.89;0.100819156
-3.712733837;3.518764664;4.957680436;-0.773333333;4.460919613
-3.568266303;0.766587855;6.496101682000001;-0.95;5.248899284
11.30817358;1.748354055;3.164313677;0.11;5.423646276
-1.5710253669999998;0.01925493;1.3580340119999998;-0.18666666699999998;2.9013666860000003
7.107445931;3.405059099;5.364565529;-0.48;4.0268796469999995
-5.014113635;-0.450807585;-1.5306468080000002;-0.31666666600000004;-2.00837242
-9.507489835;6.942329285;4.76304646;-0.093333334;1.38781021
21.16712374;2.300040988;12.217688;0.026666667;7.712108311000001
-6.473735852000001;2.390868219;10.22047165;0.133333333;5.95359828
7.317796092999999;7.740457104;-2.351411082;0.6833333340000001;-7.455947463999999
11.46972411;2.920979076;6.382513756;1.54;2.812291875
4.562167581000001;4.479523371;10.23772887;1.0066666659999999;5.934276667000001
-10.00667317;4.762130236;3.9363787980000002;-0.48;-0.829206792
39.51097314;0.688295184;9.502064938;-0.17;6.948746174
2.5501680230000003;4.2691112460000005;9.219066687;-0.09;7.897945609
-0.299177276;3.716175479;3.3736564610000004;0.033333334;3.142478127
19.56594409;2.694262505;6.529000712999999;0.076666666;4.210103552
-8.934088967000001;0.874654667;8.71586162;-0.433333333;8.332285524
2.614388392;2.963001797;6.498145571;-0.703333333;3.488270538
-4.65968138;3.919078325;2.31793089;-0.5;1.943597359
9.551828691;6.368114186000001;10.41548498;-0.17333333399999998;10.85249249
-8.673993665;6.075749725;-0.865271375;-0.8;-0.6568820120000001
5.515326856000001;4.8801669610000005;4.211907827;-0.003333333;1.148836568
-1.154818557;0.650935864;4.458104649;0.023333332999999998;0.859467257
-1.73850328;6.2742876679999995;6.202961507;0.093333334;4.229400932
28.70873029;7.492349327;11.58622948;0.06333333299999999;8.009879179
