# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-FtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Emp-FtPer;HCE-ITA;Cons-RecCul
1.550869099;19.73095503;-4.1222300789999995
4.93821429;-15.91427047;-1.185625173
3.635339506;3.276361783;11.70101713
4.985436679;-16.96631723;-7.19953987
1.7030235009999999;7.944385192;10.07208363
0.037658182000000005;8.258974183;1.6424195169999998
0.7641644340000001;-14.06239083;-3.651032059
0.5586789560000001;2.738551765;-2.4526677390000002
2.182621104;-1.38505546;6.103699797999999
2.5001317380000003;3.3538142669999997;11.51967234
1.076629413;3.2203656130000002;8.49492451
6.5566027810000005;24.105902;5.987833621
2.39256182;-29.71284352;4.647355182
3.137324023;-5.415818282999999;7.260439702999999
4.302052413;4.812044584;7.830802082000001
3.2272679;-9.057725081000001;10.35270712
4.753441249;26.28389562;5.413801497000001
1.7518323709999999;-9.316434875;11.38545351
2.4767747069999997;-9.750386834;2.8996354510000004
0.6925626970000001;17.65724152;5.736963554
0.9722938729999999;-14.46167157;1.797755835
-0.44614618100000003;2.0785786969999998;1.5015899819999998
-4.697453772;3.53590942;-4.2886530789999995
-6.373869497;-9.890561263;3.36526499
-5.232258285;-7.292532855;3.2225753360000002
-2.270905599;14.58307122;8.450020053
-2.005863974;-13.02553345;-0.449185898
-1.1607754559999999;-9.270214359;5.7450614579999995
-3.084567502;-2.3347844209999997;5.718310444
-0.45697058700000004;13.84075533;-7.661274503
-1.93878106;1.702225445;8.969355788
2.71760242;-0.01344278;4.921308613
1.1415071190000001;6.386536532;9.507185904
-0.04778225;-3.484164059;2.407123957
3.818179928;5.145773734;15.955074300000001
1.302863116;-4.587805726;7.351504577999999
3.041448312;9.48781441;-1.380501802
4.361595213;-11.17467193;18.24640654
1.259469091;-3.892385182;6.830575337999999
3.3255167119999998;6.67290819;5.802542462000001
4.978993751;7.106254052000001;12.29065234
2.1902919819999997;-9.334672072;4.584577408
1.003093796;3.781257058;6.736726843
0.9345250279999999;9.958534947999999;10.29625024
0.18110488100000002;-29.63592347;10.73361476
-0.272753941;13.18425667;4.553820275
-0.130049735;-0.018511233999999998;4.94205473
-0.7256431190000001;-4.4570913889999995;5.000065106
-0.7483631959999999;6.629207962000001;10.62370923
0.643676558;8.851586571;9.524711271000001
2.0354000709999998;-7.2004202610000005;5.955260274
1.451475879;-0.547566164;-2.0371357519999997
0.552467272;1.086214739;2.8122224989999998
2.1265312080000003;-9.303013442000001;9.077628127999999
0.08415337;7.117834706;6.684396649
2.022760295;10.94382787;10.42655027
1.0138203909999999;3.404275867;-0.829732363
2.932884702;-9.128182902;7.032469633
2.615157967;1.979232739;3.284952637
0.530856083;-37.73423495;3.8264955730000003
4.239986317;35.990069399999996;5.836614912999999
3.867209733;3.6665765980000002;16.00471594
-2.496249863;-4.876408745;-14.19810232
-1.232635305;10.74303333;4.950800111
-0.506745222;-14.43455591;3.641222228
-2.445041584;7.026529487;1.664535052
1.223367646;2.316243112;6.526877485
1.2379648540000001;30.4127848;10.69789742
0.9254578859999999;-31.91216884;14.12830964
2.09520045;-1.847558948;8.503808602000001
1.8530079990000001;-3.8760578210000003;4.571149758
3.375378431;4.172964181;-1.145066265
-1.394774033;-7.126069602;8.087963109
2.418770748;-16.64414007;11.05524913
3.73698459;20.51601246;13.75278147
1.881967735;-15.77986857;4.985632636
1.5820899880000001;10.95161766;7.389436343
1.7120876530000002;4.471286447;2.7552886539999997
4.105935742;-3.1272567860000002;4.449827826
4.054684325;4.439060091;6.632741426
4.038531886;-6.2069969679999994;6.402884254
1.241847863;3.543260487;2.8856479910000004
0.334770528;-10.27856022;0.941205297
2.348664325;27.08358905;8.585043978
2.962486844;-17.27073873;4.014235985
4.662538977;-3.027268025;1.86426204
1.778349908;7.763859097;11.00671336
4.41881106;-6.886008134;1.9854516480000002
3.811169816;11.87371655;4.431558309
1.97836958;-2.724552723;9.371304118
4.114366466;-4.19205608;5.399066959
2.400490128;6.749809236;4.521991315
1.828868071;-3.751340341;-6.5435009939999995
4.524717511;2.561088115;-4.182846341
-2.37815086;-3.9430943419999998;6.418810239
-1.149196631;-13.2466607;-3.2721779810000005
-2.133533616;-1.727127117;6.3050844370000005
-2.7094136989999997;0.16144377099999999;-2.818567153
1.373660315;17.4768077;1.881249793
1.49127202;0.230883815;2.360390678
3.31957888;-10.89268284;13.71324712
3.6117549010000003;-4.342841748000001;4.806085718
3.73086173;3.079865269;7.639138468
2.8679668769999997;8.339516323;3.007384202
-1.034977557;-4.3672890419999995;10.13993529
0.7612734170000001;4.32012054;1.285526949
1.112234674;-13.40693105;-1.727781531
2.168300298;1.8285468459999998;4.990146692
0.28487047600000004;10.90385852;1.990101004
1.2860913729999999;5.1284358910000005;3.538680083
1.9853884990000001;-14.73539295;-9.097762467
-0.576945126;-1.311565432;2.3129738769999997
-0.452827741;13.74425179;-4.7936914260000005
-0.286611728;-0.498092204;1.3480345919999999
-1.83450539;3.015910387;3.902843283
0.7227768640000001;-3.23364736;-0.32378641399999997
2.414821192;12.12457659;6.670127868
0.45333875100000004;-30.83816906;3.581779366
0.936599686;18.93393226;8.79842613
