# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HStartsVIC";"Credit.Bus";"X10yrNSWT.bond";"X5yrT.bond";"Credit.Per";"X10yrT.bond";"Gov.NatLoc";"IP.ME";"Currency";"EXrateKRW"
8.297846613;1.474219872;0.36;0.28333333;3.280903827;0.21666667;13.39643473;9.327776938;-0.471828625;-35.33784635
23.59597624;4.043824662;-0.1;0.15;0.901144297;-0.03333333;-12.34831118;-12.9741103;-6.918881082;37.94851688
-49.13599022;4.158767383;1.07333333;1.31666667;-7.053028526;1.1;6.073132693;15.80097719;-0.106636503;-10.85723192
7.603146754;-6.584770081;-0.60666667;-1.35;-4.584270705;-1.35;-0.595238205;-21.70514342;3.046385126;9.787432212
-42.35701267;4.687950515;-1.07666666;-1.08333333;-7.775042776;-0.85;10.63908135;-17.4766638;-0.221514612;1.308789427
20.21919848;7.773191948;1.43666666;1.81666666;-10.65925689;1.43333333;2.544096463;43.38499826;2.773644061;-63.13915109
15.42578449;-16.87521325;-0.07;-0.55;14.25705682;-0.51666667;1.840141256;-36.4550848;-4.709698242;19.25884877
-12.20088939;-0.316720117;0.19666667;0.48333334;1.095274479;0.21666667;-1.801718509;26.57803976;2.723934522;10.45153593
-4.518301285;4.131682164;-0.56333333;-1.01666667;-6.456486531;-0.8;4.01398695;-2.148617521;-0.2483009;3.986550199
1.466829127;-0.318839752;-0.69666667;-0.76666667;2.900665416;-0.15;2.35138631;9.228448361;1.117265382;-8.887209017
40.09300888;3.994372549;0.02;0.2;1.125249173;0.46666667;7.176676877;-0.702370681;4.936541887;-10.23340131
0.974761109;9.557166716;-0.61333333;-1.01666666;-0.607090357;-1.06666667;5.367970067;9.72270089;-4.375335218;-3.33452123
69.00353991;-11.38511286;-0.33;0.11666666;-3.418824231;-0.28333333;-1.156043652;21.37403258;2.123937197;17.24615195
-30.67089925;-0.91592378;0.14;0.43333334;5.633895897;-0.01666667;3.567450297;-3.265324256;3.074118039;-0.223710405
7.449354547;0.010089916;0.50333333;0.76666666;11.34332722;0.5;4.635633594;14.80458599;-6.328657032;8.432321462
-38.10236539;-41.19955267;1.16666667;1.15;192.9966711;1.13333333;-10.00804137;-5.72802151;-2.491489499;-17.78943239
-50.05957235;36.41692986;-0.13;0.13333334;-195.9483047;0.06666667;24.29653781;30.83189702;-0.152957968;-40.40804936
-64.91094175;-2.450278498;-0.15666667;-0.28333334;6.277275659;-0.28333333;-4.36666491;-23.84204481;-2.303486489;0.96548447
-25.48363361;1.016836936;-0.14;-0.15;-26.16807296;-0.13333334;2.765270256;-2.527654541;-2.212095002;14.05845594
67.66875848;-11.94377446;-0.05;-0.29333333;-17.24151963;-0.00333333;9.973173628;4.412968321;4.20696784;-1.265161928
-67.49918999;10.33458681;0.07;0.38;37.25116798;0.38333333;3.893716204;-10.15927624;-1.170686747;14.66135302
2.631191456;-7.943397014;-0.23;-0.65666667;-15.35472893;-0.13666666;-1.299332493;-3.228427534;3.964289916;22.14703868
-8.510959403;-1.806048891;-0.87666667;-0.99;-9.538918995;-0.87666667;0.168983146;-5.877656776;5.612918529;-16.68264779
13.12782133;-3.12917605;-0.74666666;-0.96333333;9.50212919;-1.07333333;-0.236596399;-12.69947933;-2.477256276;6.917709871
48.9851239;-6.926376051;-0.59666667;-0.56;-1.88773411;-0.51;2.947443808;12.04104296;-2.254573222;-5.217067749
