# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
RetSales;ExrateNZD;Cons-TraSer;IP-MP;Cons-Hea;Exrateavg;HCE-Pet;ExrateMYR;IP-ME;Emp-HoursPt;HStartsVIC;HSexfinVal;HStartsSA
15.01147902;-48.33868156;2.944141763;17.31336708;-2.357360158;-54.46786474;8.695994655;-57.08130991;9.327776938;0.84358592;8.297846612999999;11.09550276;-27.52798427
11.48514984;-31.65525742;2.6578170869999997;-3.0372203630000003;38.20222363;11.58323254;-0.18503527600000003;28.80630188;-12.9741103;12.837015699999998;23.59597624;8.73966356;15.79388653
13.183999700000001;-19.26290451;0.793913592;-6.764188859;0.195312504;-30.58416614;-8.510959378999999;-19.16319755;15.80097719;12.07842973;-49.13599022;-76.30424091;-84.60645956
2.009293721;24.55488849;0.528401662;-11.32151047;1.461811835;-3.038538778;13.45534366;24.70311764;-21.70514342;6.866692119;7.603146754;-69.09729128;-85.03983554
15.35128478;-25.91233197;17.56253678;-12.96709983;1.165615201;-11.49250319;-7.3946216510000005;16.97199819;-17.4766638;8.664815182;-42.35701267;66.66988287;47.29246598
8.884028437000001;-8.177785973999999;-13.36026569;26.14476212;11.66151885;-65.37703810000001;1.8799854130000002;-59.07040095;43.38499826;2.9793489610000004;20.21919848;21.81537257;16.30968154
3.857558507;11.69970823;19.87670053;-2.476788099;4.216977091;30.00134999;1.7685071209999998;24.15480679;-36.4550848;6.1695415570000005;15.42578449;21.65613463;9.147143299
7.98176802;-13.52540146;-16.23558306;14.63577897;8.85032647;-2.457010158;-7.795335293;2.531950782;26.57803976;8.468259127;-12.20088939;7.888529461;24.21467609
6.988271822000001;-1.145304356;12.23804823;8.296593722999999;8.837149331;11.17934243;3.773420352;16.13057148;-2.148617521;6.564980356;-4.518301285;22.60551444;-15.71079733
12.28400942;-17.02622018;3.7488559319999997;5.82251911;-8.928338206;-0.47961631600000004;-3.809361879;3.4047832760000003;9.228448361;4.637722343;1.4668291269999998;56.51745417;14.86572659
6.14465982;-20.78556756;14.65365327;18.08217471;10.53047653;-26.53591303;7.381735025;-10.42436111;-0.7023706809999999;4.001378224;40.09300888;67.17147485;57.67248569
5.285699365;-4.71005714;5.714382898999999;0.552104988;-1.959042206;8.624303617999999;-5.615000606000001;23.990422100000004;9.72270089;2.276833709;0.974761109;18.51344162;-10.07391997
12.80401952;20.22929596;-6.674767514;-17.47987774;-2.327669952;34.82546205;12.3574617;36.16477969;21.37403258;1.053612336;69.00353991;102.0718468;68.46000578
6.60581853;38.29832406;30.31227182;9.117203811;33.65062459;19.96489502;-12.53139624;17.10791269;-3.2653242560000004;7.257189479;-30.67089925;-17.69335676;11.59200082
13.38572631;20.43754908;3.328729335;38.12407192;-8.424876133;11.21972157;8.445037111;30.39528139;14.80458599;11.43372925;7.449354547;3.39885627;8.96750875
11.24932346;6.6261063710000005;12.83067328;-0.5124920620000001;4.10948158;1.0624175809999998;-12.75522938;-0.768682267;-5.72802151;14.9758467;-38.10236539;-24.39990987;-28.92701202
7.116340847999999;-19.96946362;-10.84665157;-13.03046817;6.291520433;-22.47659672;-2.536092796;-39.81746373;30.83189702;-0.09603473300000001;-50.05957235;-55.13795777;-33.34327715
9.155845252999999;2.5385816269999997;7.191694675;3.691522575;-6.458430513;-1.349073791;5.9098748379999995;-3.940727318;-23.84204481;13.59263917;-64.91094175;-45.75749787;-69.16473909
7.835628473;8.975709835;5.576497825;4.696727151;7.114975592;10.22846169;-4.222093597;13.57254235;-2.527654541;1.678228395;-25.48363361;4.62230514;18.89258906
3.6280543260000004;-11.22570614;6.967713788999999;10.7492073;10.12097308;-8.879387894;26.28567886;-10.97984472;4.412968321;3.5959407580000002;67.66875848;64.22347306;52.43226614
5.706670881;10.11218391;11.34974259;-1.518028387;-0.560056097;7.11920908;-13.61683088;4.273510658999999;-10.15927624;4.825166477;-67.49918999;-43.98303508;9.720803300000002
1.337730013;1.363888299;5.054401343;-17.08997787;-10.13533498;4.386008813;-4.83892653;18.81017868;-3.2284275339999997;-0.783327067;2.631191456;6.821868257999999;25.85447465
0.36232748299999995;-14.40247306;0.40160645899999997;1.056803785;18.6117389;-27.06782147;-6.904786542;-16.05826873;-5.877656776;3.36821639;-8.510959403;8.634008745;-5.254767313
6.616407961;8.685281161;15.93522743;12.46854196;5.062865759;8.542893297;-1.534025719;6.560827014;-12.69947933;3.8002564;13.12782133;12.03004248;-28.34577168
0.093731656;2.813349754;18.28351244;-18.85165614;2.5460593240000002;7.468392341;3.0636754789999996;-0.706310757;12.04104296;4.852175406000001;48.9851239;68.83741651;4.379185313
14.82945898;16.36066342;6.215847201;-1.073826148;9.95019501;6.229269362999999;-0.001467979;9.355162841;-5.306877178;2.184867981;38.75676419;19.67126675;27.406081
3.3454936689999997;7.318710156;5.942040396;0.537273419;-31.67964105;-15.75893165;2.282083318;-9.981258762000001;-10.82976471;5.538962081;2.683998935;-13.01906573;-3.0618560830000003
3.814815652;-3.666596857;6.207173992;5.333412348;17.94307564;-6.948640284;-5.331179478999999;-30.82677585;-16.10016105;5.0143405119999995;-5.770892644;26.62461704;21.82550237
7.138964858;3.4954738589999996;-3.712733837;3.166243445;21.31620888;-2.813610663;12.83029602;-14.35184035;-5.031512883;6.707871197;36.84118823;44.60723545;56.83165293
-2.657817105;-18.16902822;-3.568266303;-17.73292387;10.24672254;-29.28136161;-5.375856536000001;-20.06712905;19.06804081;7.039748795;21.394925399999998;24.60782703;-2.978949977
5.142243152;-3.277232601;11.30817358;14.56668042;2.574655769;-4.839282253;-4.437621368;-11.34127452;-5.555644864;-2.559070585;30.79797442;-1.267908895;-9.620516801
3.860934031;-2.223373825;-1.5710253669999998;16.60419967;-0.642111972;2.808821015;-4.413151192;12.8872413;9.672319279;-3.114277323;-1.9614317419999998;19.04555608;17.31136146
3.70507396;-16.1190955;7.107445931;0.0;-1.072482544;-15.566166500000001;13.17804192;-10.96448814;-4.806924802;-2.1895826069999997;34.21191506;20.71224457;35.8210975
0.679232664;-19.51081391;-5.014113635;-1.017812254;11.78111786;-9.910115159;-0.9264065779999999;-14.5492953;2.067188063;8.909592697;20.87887836;24.33379652;33.97979099
11.78596243;-0.80588422;-9.507489835;15.49225487;12.9275165;4.851811506000001;-9.987687264;7.402302297;27.23042842;2.763146429;40.90929125;37.13648994;1.1015244709999998
6.276433272;12.90662495;21.16712374;-11.43645333;-9.604548273999999;26.93574022;18.76470354;43.27656321;14.501194;9.742044925;17.28053265;36.14629935;39.59138967
4.146285102;-4.054288368;-6.473735852000001;2.012582862;1.8571093459999999;1.25039179;-23.50800491;-6.237251876;9.181734428;7.319682441;-5.815678202999999;9.323164234;-8.220731434
