# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Imports";"HSexfinVal"
-1.793193953;11.09550276
9.516280621;8.73966356
-5.366970802;-76.30424091
-2.693839628;-69.09729128
0.944908901;66.66988287
-24.89290348;21.81537257
10.33960374;21.65613463
-10.37547657;7.888529461
19.46481319;22.60551444
9.321597117;56.51745417
19.79892976;67.17147485
8.580850016;18.51344162
7.791154354;102.0718468
27.34495973;-17.69335676
43.66793099;3.39885627
19.97302524;-24.39990987
12.69568361;-55.13795777
5.562136829;-45.75749787
-10.05869347;4.62230514
2.443878646;64.22347306
-26.77852246;-43.98303508
14.79719398;6.821868258
-20.81119527;8.634008745
-2.96364465;12.03004248
1.136511161;68.83741651
10.06070035;19.67126675
12.04104296;-13.01906573
-6.743945126;26.62461704
15.81714586;44.60723545
8.218011471;24.60782703
8.83068689;-1.267908895
-5.780347574;19.04555608
6.693850683;20.71224457
10.55802874;24.33379652
0.3553187;37.13648994
17.71507208;36.14629935
15.25025863;9.323164234
24.44219341;-39.09013136
19.03869764;-31.7968135
4.503545989;-43.10767357
-3.825688405;2.673243142
0.859409258;11.48696028
6.108649365;-1.852834626
10.91291319;13.63021657
11.30433106;-13.31351569
0.765029878;13.38722244
17.17101697;23.85135049
6.023407657;28.177318
20.31131047;9.970747088
7.859213888;15.51482666
-1.017051101;8.439612613
17.1916628;-2.766939902
1.274730288;21.12348655
-0.243174145;-14.43904771
1.471088727;23.32848898
13.5672735;39.28008225
7.481446761;44.03820021
19.94478404;15.42928782
5.685452728;37.13043925
15.7707353;-14.47768562
2.892047351;-64.00003887
-0.327039853;-14.82999564
-12.32986972;5.995979006
-9.573798354;42.96064841
-5.567997107;61.35633776
0.622507664;35.6059235
5.559398437;13.24758769
18.54177734;10.6625762
13.21273884;-13.73786441
5.824293212;-7.64853719
27.98940961;6.296364249
2.58424676;30.3273274
3.807969119;31.72016156
12.12357386;27.42767938
16.81362854;-12.33229808
21.77059699;-45.64696906
11.14763914;17.63633732
6.000407542;10.40605942
13.81432253;15.78957249
9.4617894;31.70438789
10.03976906;-11.79658064
-1.062527862;18.59124864
10.8888188;22.24731459
7.786055951;8.665341423
14.91774835;21.82653457
-4.596514838;2.299096065
20.13368552;-13.08778384
16.91294799;21.40586428
8.313001869;42.91927876
10.97413963;-2.838613441
12.37092721;-8.941989509
18.13184745;-22.89364676
19.74533227;-72.15594595
-0.154014752;-9.560478064
-35.48971924;26.77612533
-31.21559031;90.74648935
-0.091010125;35.30598759
17.23908629;-2.554973287
28.95041019;-24.4087994
14.92628261;-48.51787528
13.82074851;-21.05290393
-5.424049679;-5.285709074
16.21461854;1.571326212
7.81189581;-12.21836696
14.65193895;6.045715179
19.44126636;-7.357629894
1.163655662;7.818483883
9.858233364;-6.009036541
-0.59946629;7.34455614
1.059603269;11.45567516
0.948289079;5.053933163
-13.10770729;21.56035764
11.07502427;14.88382297
-5.833613616;10.40757382
-1.992249492;21.31257135
-9.361639652;8.936840507
11.30357468;1.411150213
-5.089159385;-11.16867653
-7.230196721;13.70189412
