# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Cons-RenDwe;Cons-Alc;IP-ME;Cons-RecCul;Cons-HCR;IP-MP;ExrateNZD;Emp.HoursPer
3.259824627;2.414273447;9.327776938;-4.1222300789999995;4.959094512;17.31336708;-48.33868156;3.527630443
3.576839175;-5.286420557;-12.9741103;-1.185625173;4.002006187;-3.0372203630000003;-31.65525742;6.089810947999999
3.672689016;5.505179107000001;15.80097719;11.70101713;7.060151321;-6.764188859;-19.26290451;5.771202084
3.365366308;-0.656634894;-21.70514342;-7.19953987;-9.817812612;-11.32151047;24.55488849;7.171166061
3.6506941060000004;-8.412042169;-17.4766638;10.07208363;5.329298382;-12.96709983;-25.91233197;2.345174679
3.576279151;-6.540884397999999;43.38499826;1.6424195169999998;-10.90232001;26.14476212;-8.177785973999999;0.33485441
4.159625645;-2.2805078880000003;-36.4550848;-3.651032059;2.05626613;-2.476788099;11.69970823;0.7696630879999999
3.792270619;-1.14514822;26.57803976;-2.4526677390000002;0.8536675359999999;14.63577897;-13.52540146;-0.180107794
3.4751203530000003;-5.775439634;-2.148617521;6.103699797999999;1.1920820570000001;8.296593722999999;-1.145304356;6.2949115429999996
3.026142342;12.59766299;9.228448361;11.51967234;5.68423213;5.82251911;-17.02622018;2.8720418739999998
3.498506623;3.367968256;-0.7023706809999999;8.49492451;3.61590669;18.08217471;-20.78556756;4.818726604
3.8995877539999997;-3.367968256;9.72270089;5.987833621;3.363913119;0.552104988;-4.71005714;5.545089168
3.6872014689999997;-9.122402212;21.37403258;4.647355182;3.281396581;-17.47987774;20.22929596;-0.141541605
4.076640691000001;-2.545568325;-3.2653242560000004;7.260439702999999;3.146632258;9.117203811;38.29832406;2.9691449889999997
3.883247064;5.075039243;14.80458599;7.830802082000001;0.27010602699999997;38.12407192;20.43754908;9.003839386000001
3.789342473;15.51191842;-5.72802151;10.35270712;8.019514803;-0.5124920620000001;6.6261063710000005;6.742670614
3.903202298;8.508638244;30.83189702;5.413801497000001;3.7929956280000003;-13.03046817;-19.96946362;0.301365762
3.8654826;1.508216169;-23.84204481;11.38545351;4.32831288;3.691522575;2.5385816269999997;4.54101378
3.131780379;-1.076716666;-2.527654541;2.8996354510000004;0.46653280700000005;4.696727151;8.975709835;2.094733335
3.6533270669999998;-2.37902837;4.412968321;5.736963554;0.672921543;10.7492073;-11.22570614;-1.783554004
3.67431711;1.731604436;-10.15927624;1.797755835;-1.606531926;-1.518028387;10.11218391;2.3555095219999997
3.747981962;6.427561976000001;-3.2284275339999997;1.5015899819999998;0.259554873;-17.08997787;1.363888299;-1.1135152959999999
3.5893803999999996;-7.292427177;-5.877656776;-4.2886530789999995;-5.275949815;1.056803785;-14.40247306;-7.291988619
3.4697824410000004;-6.766873522000001;-12.69947933;3.36526499;-3.5917315139999997;12.46854196;8.685281161;-3.659634643
3.370389502;-0.440528679;12.04104296;3.2225753360000002;-1.914642666;-18.85165614;2.813349754;-2.71715554
3.1179787180000003;-2.653409398;-5.306877178;8.450020053;5.453787577000001;-1.073826148;16.36066342;0.170355089
