# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"IP-ME";"Emp.PtPer";"Cons.TraSer";"Cap.IntPro";"Cap.MacEqu";"PIMP";"IP.Man";"IP.FBT";"IP.MP";"Emp.JobVac";"Emp.HoursPt";"ExrateMYR";"EXrateKRW";"ExrateGBP"
9.327776938;6.692154164;2.944141763;29.76811729;20.69426976;-50.19334541;11.23669395;13.00927668;17.31336708;8.2;0.84358592;-57.08130991;-35.33784635;-89.60769201
-12.9741103;7.995811782;2.657817087;14.87555217;3.505998541;13.32128842;-3.89703848;-19.67609768;-3.037220363;-1.4;12.8370157;28.80630188;37.94851688;-9.279707455
15.80097719;9.984866965;0.793913592;-27.52265376;-14.37667364;-24.2423685;0;-4.054088758;-6.764188859;-1;12.07842973;-19.16319755;-10.85723192;-25.25321553
-21.70514342;2.198485258;0.528401662;65.78893105;-11.51278636;-0.978354029;-6.770260353;5.396371896;-11.32151047;-1.4;6.866692119;24.70311764;9.787432212;11.9544038
-17.4766638;21.37519761;17.56253678;-31.54342996;20.13626454;-4.232215341;-2.855115619;11.88206177;-12.96709983;1.3;8.664815182;16.97199819;1.308789427;-18.32509235
43.38499826;1.406759657;-13.36026569;7.115816625;6.387361271;-59.00025761;12.4128437;8.367159465;26.14476212;-5;2.979348961;-59.07040095;-63.13915109;-46.46443698
-36.4550848;6.324598879;19.87670053;16.28849351;80.05940278;21.32661008;-2.22841802;5.063358749;-2.476788099;5.2;6.169541557;24.15480679;19.25884877;35.05825034
26.57803976;7.096578804;-16.23558306;20.73491273;-41.50352081;6.89126338;4.996595158;-8.90338824;14.63577897;3.2;8.468259127;2.531950782;10.45153593;-17.12983398
-2.148617521;5.298861971;12.23804823;23.62803792;30.19255839;15.39237958;12.49252925;23.71989691;8.296593723;-2.6;6.564980356;16.13057148;3.986550199;2.353217926
9.228448361;6.360346907;3.748855932;47.3055682;-11.98363298;7.490145821;4.784110185;3.018882254;5.82251911;3.2;4.637722343;3.404783276;-8.887209017;1.034692908
-0.702370681;4.144038669;14.65365327;24.97317623;38.49877921;-18.40331747;9.915706698;7.744098914;18.08217471;-3.2;4.001378224;-10.42436111;-10.23340131;-48.26600249
9.72270089;5.447083288;5.714382899;10.34386663;9.743043725;3.880550128;5.630291294;-0.590406011;0.552104988;3.3;2.276833709;23.9904221;-3.33452123;11.29216368
21.37403258;3.991322243;-6.674767514;13.16136044;33.35508036;31.30298799;-2.038220971;-0.591278748;-17.47987774;4.2;1.053612336;36.16477969;17.24615195;32.4809549
-3.265324256;4.768419249;30.31227182;-1.365189038;-42.10061734;29.84628989;6.083767465;3.53463272;9.117203811;6.4;7.257189479;17.10791269;-0.223710405;31.6338801
14.80458599;3.698801791;3.328729335;12.78494028;62.15809402;9.550460729;18.67661101;14.40040322;38.12407192;4.3;11.43372925;30.39528139;8.432321462;2.209011562
-5.72802151;13.51721545;12.83067328;5.916295201;9.012832708;10.32220264;-6.779823326;-3.980132341;-0.512492062;-0.4;14.9758467;-0.768682267;-17.78943239;9.019894492
30.83189702;6.262173571;-10.84665157;10.62436702;5.07515871;-22.65298961;7.739056399;-11.59501475;-13.03046817;9;-0.096034733;-39.81746373;-40.40804936;-4.33096957
-23.84204481;12.61053076;7.191694675;18.92559261;-22.16472295;-0.79327656;-10.18854354;10.45052184;3.691522575;-17.1;13.59263917;-3.940727318;0.96548447;-4.152675344
-2.527654541;4.954592049;5.576497825;13.11592913;-12.31716233;9.434737147;-4.447235434;-2.875641429;4.696727151;2.6;1.678228395;13.57254235;14.05845594;19.29842712
4.412968321;2.844492574;6.967713789;28.57347322;-15.1479128;-4.983084583;5.428831018;9.130210937;10.7492073;-7.3;3.595940758;-10.97984472;-1.265161928;-33.80161284
-10.15927624;5.765124802;11.34974259;-11.63516934;-14.83629493;5.280406537;-3.940918577;-11.44570221;-1.518028387;-7.9;4.825166477;4.273510659;14.66135302;0.526085126
-3.228427534;-2.118997631;5.054401343;6.690051417;-1.51435026;7.788892881;-1.985115737;15.93382783;-17.08997787;-7.3;-0.783327067;18.81017868;22.14703868;-22.31223484
-5.877656776;5.625904187;0.401606459;-3.888919521;-16.22513451;-24.42203168;-1.495328844;0;1.056803785;-15.1;3.36821639;-16.05826873;-16.68264779;-29.37245741
-12.69947933;3.035647686;15.93522743;9.379740126;-41.0292083;2.042067818;-7.05307946;5.540254774;12.46854196;-7.8;3.8002564;6.560827014;6.917709871;16.95182645
12.04104296;5.086538611;18.28351244;5.147378854;-3.587467993;10.16759393;-3.573731494;-9.464602999;-18.85165614;-2.2;4.852175406;-0.706310757;-5.217067749;36.8884204
-5.306877178;-1.987785084;6.215847201;-13.96923883;-2.97873717;6.621046877;-0.513149525;-2.826866889;-1.073826148;-1.8;2.184867981;9.355162841;14.03232443;2.346217667
-10.82976471;1.567666012;5.942040396;19.84776815;-1.354845756;-11.00859982;-4.648212409;-1.136364401;0.537273419;1.1;5.538962081;-9.981258762;5.696411218;-25.18053378
-16.10016105;9.33996359;6.207173992;2.116407054;12.65483398;-18.05533936;-3.129090272;15.07505693;5.333412348;2.4;5.014340512;-30.82677585;-2.693735831;-2.622959909
-5.031512883;7.331497841;-3.712733837;17.80364804;-4.59375155;1.198946825;0.523217864;-0.548320854;3.166243445;-1.4;6.707871197;-14.35184035;7.076616046;-16.65788082
19.06804081;7.126197856;-3.568266303;40.52579465;-15.34121851;-26.40520576;0;-11.12728219;-17.73292387;1.1;7.039748795;-20.06712905;-15.28243549;-31.55203672
-5.555644864;-2.848558783;11.30817358;23.25592592;117.6287482;-8.006121617;9.81327461;14.94983688;14.56668042;3.9;-2.559070585;-11.34127452;-21.58117017;66.60396223
9.672319279;-6.598916971;-1.571025367;5.767790189;-23.55591245;0.533092176;4.565680514;-17.78070503;16.60419967;0.1;-3.114277323;12.8872413;7.807331038;15.2866374
-4.806924802;-4.569406751;7.107445931;9.017419885;-0.805755668;-9.945564438;4.514154493;24.24984873;0;5;-2.189582607;-10.96448814;-0.763000761;-21.24444727
2.067188063;7.412985008;-5.014113635;-0.622568219;-3.181276258;-13.63019204;-3.506597285;-5.926034314;-1.017812254;4.2;8.909592697;-14.5492953;-8.1142361;1.378174983
27.23042842;7.073028302;-9.507489835;3.926665478;18.94046229;0.181056876;12.38489024;0;15.49225487;2.3;2.763146429;7.402302297;-1.112471126;2.979751266
14.501194;6.489083753;21.16712374;13.54691007;35.23356462;30.34238283;4.366325951;4.855083206;-11.43645333;9.1;9.742044925;43.27656321;26.05987841;24.07867671
9.181734428;3.40922362;-6.473735852;4.153312963;0.101419879;0.303892009;5.272694681;17.82732779;2.012582862;11.9;7.319682441;-6.237251876;8.077317022;-0.083866234
-1.21212214;8.695379876;7.317796093;20.51731776;17.07243368;-1.372515813;3.791497582;-0.513149525;4.987595792;12.7;9.743383622;0.378250619;4.929039947;1.506908438
4.226454415;6.726460566;11.46972411;3.350415121;15.62661498;5.251858527;-3.315590328;-5.688525089;-7.000178654;3.4;7.605984664;9.033948345;7.995699294;2.996892271
8.321251052;5.280536969;4.562167581;7.346395658;4.460494589;-9.813505455;-5.748601935;-14.31564314;-12.81339539;-12.9;5.613794843;-11.75268164;-15.86063293;-14.46822482
-10.12712319;3.647934492;-10.00667317;19.36004928;21.14752452;-27.73222675;2.884627886;1.616163815;4.145114814;4.6;4.579528901;-28.20181225;-25.54240457;-15.75593727
3.603627977;2.53390266;39.51097314;13.132708;-14.27607748;20.04636584;3.81409326;20.94719421;0;-2.7;3.922501702;22.09319661;20.74487737;24.095482
24.35534787;5.62020423;2.550168023;6.820710075;-13.06445823;9.630166345;6.588384238;-1.021711922;8.668280581;-2.1;2.134611011;9.121296774;2.297432735;6.266883048
-10.25697225;0.111997629;-0.299177276;13.14253283;63.7597335;8.914581883;8.314387104;16.04225018;15.33892331;8.5;1.76181038;7.622710134;13.98054287;15.10431894
4.020134341;3.247436713;19.56594409;6.177117411;-3.012213642;20.03263332;-9.248966968;-12.98491046;-22.46379362;-4.3;-0.158165108;6.414300353;19.09192803;12.59967364
9.598202222;0.907185391;-8.934088967;13.44534538;-20.85270482;-1.095133952;6.496662531;1.519951164;33.94783597;0.8;3.474718029;-2.364445593;10.24292378;-10.47638526
-19.43239241;2.074211109;2.614388392;10.79525789;-0.297413578;5.538527515;2.752304437;14.89005667;-7.13879745;5;5.072053159;11.77067491;14.40730015;-19.63917347
20.54659926;7.707738848;-4.65968138;-1.333581528;-2.344547662;4.134412651;-4.135591118;-17.93575667;-20.18890014;-1.2;9.098684689;-19.66916699;6.165137367;-1.895078023
1.665512469;1.732964695;9.551828691;13.2834684;75.79703644;-3.29225403;5.504674029;6.068384403;6.015150946;1.5;1.438129536;-1.159069114;1.130246895;-11.44797297
0.553633306;2.242317601;-8.673993665;-9.002194828;-20.6141403;-10.03813196;6.327815578;30.89593026;1.489759636;2.1;3.414245385;45.36945238;-10.55903723;-10.36674402
9.836561255;6.212430865;5.515326856;11.72086027;4.518148213;-7.392215277;1.343034278;-7.976803933;-2.486024161;5.5;5.39251737;51.83096061;101.8936624;-41.68884425
5.894279462;1.263139391;-1.154818557;12.90887193;18.00159781;6.174728903;0.44667788;5.179589736;17.56379705;7.9;-1.025027881;25.2787916;73.3306779;-2.068036285
2.650771795;6.597227946;-1.73850328;8.064513719;-28.48580569;-21.8266904;5.321586251;-0.936768578;1.429423796;5.7;5.643832861;-21.24895443;-68.05581479;-25.44259051
0.528052882;1.693002217;28.70873029;-15.45019646;3.050431391;-14.34500833;1.758244589;8.352971744;-2.385218755;-14.2;0.63324552;-12.95964069;-39.88021656;-28.63814663
18.56003024;5.824951718;1.349073791;10.41183197;-3.731475824;-9.39244637;4.795697771;7.731906456;2.385218755;12.2;5.53619022;-3.386696097;-0.961834087;22.88010946
-21.20729338;-0.555385612;8.9232933;1.231401691;4.106464133;10.51722353;2.591801724;2.693612873;0.475341708;-14.8;2.904117871;1.688535433;-12.13598339;12.91846404
-34.94945208;3.000639202;-12.03299292;0.409626252;-8.791562688;18.67494658;-10.91175137;-0.447677719;-2.860560463;13;3.394775644;18.31604408;7.683928953;24.13026912
31.74943502;0.847288536;10.31710182;7.570351002;17.87064994;-2.061933611;1.325235889;-15.52706356;-8.706510593;6.7;3.854846915;-5.112543929;3.585448534;-10.41580096
-7.567793298;5.320986604;4.995135567;2.536300839;9.557880747;-8.883162049;2.199015984;6.466653542;-15.45363527;2.7;8.11314916;-1.546592982;-14.67363831;-2.06925718
-0.54607517;3.56436557;15.50234043;9.987378227;1.071812002;-0.607464759;18.00947255;24.43847078;27.02070633;8.5;5.295871719;-16.44933938;-31.29262268;-12.61097812
18.68251496;5.319112559;5.615440843;18.63750195;28.20323633;-19.72083574;-6.765488977;3.005918601;-35.23665627;-2.2;2.767507713;-20.99349491;-22.40227036;-1.903858554
12.32446656;5.818325646;6.026247724;28.67755048;7.771070887;-1.889335231;7.18455659;1.707579968;3.100790722;-1.5;4.144718782;-14.48735522;-15.89670756;0.034696274
-0.506008923;-1.426890993;13.67859737;15.82574307;-24.92504733;-20.77154427;1.254574996;7.176973537;33.08485769;0.4;-5.522394617;-26.44861899;5.413171587;-20.75660265
-6.637038037;6.372962013;27.57355604;17.45771032;9.669594817;3.685233734;-9.720499473;-6.751215115;-32.05657949;-15.2;12.02905385;-7.841292942;16.03968482;-5.03798928
-2.064520712;11.09392446;18.81814548;6.420345703;2.263423969;-3.103828841;5.101025559;-7.733860683;9.137453168;-5.6;12.9482817;-8.893650437;-1.717464146;-2.971506285
4.630276783;9.798283651;-12.37432012;-0.208877289;-2.873697015;-0.67637368;0.84388217;7.308102261;17.19110481;-3.8;9.711572965;1.129457957;-0.672137141;-7.336893844
-3.596684477;0.827737344;-5.673853997;8.271165726;6.361896213;1.945702359;8.754909155;-9.047235435;25.6050166;-1.7;-0.380589048;1.379939065;-0.284085913;4.305584017
3.596684477;5.211595582;-3.088818438;3.058118871;7.148957457;12.06667421;3.694228413;9.047235435;0.450704273;2;6.26832091;5.148006094;13.45640524;11.4060685
20.92631575;2.260185843;19.45277954;6.746541302;11.82925342;14.60442398;3.660422087;5.079433335;-23.181457;5.7;2.036354266;28.7897756;3.656784755;11.48025324
-19.39472485;4.891142016;18.85246549;15.08873481;-1.915406693;-12.58578631;0.808898152;5.430892826;8.500910264;6.8;9.204973638;-6.608467841;-17.29059419;-27.34382334
20.8483909;6.814923301;3.007532966;9.689383761;57.84787584;8.532922147;6.412963012;-4.590556383;20.04975487;-5.4;8.775863337;8.636936694;8.773239337;6.181804526
24.39208106;5.618132947;-6.139257512;8.450691557;-11.20427047;16.3078398;8.653238142;-0.840336444;-7.175080275;12.1;5.91968713;26.92380792;26.60221819;19.20602505
12.54302097;1.62530564;-29.23771493;4.477488214;-2.084304655;24.59729538;-5.090621816;-11.52079636;23.71715455;-5.1;0.997256701;31.07669726;30.72240867;23.23356488
-5.327492736;-2.755543965;30.35178072;2.084518142;22.97308593;12.49315662;-1.975312656;-1.735360639;-7.3159651;-0.5;-3.621847207;6.210094289;-5.744917452;9.572538252
1.783726479;-1.168290417;9.49451196;7.965359974;-8.412737542;22.53225484;4.332883332;13.256157;-13.24624351;3.4;3.787803186;39.02809071;47.33510521;12.54446908
3.984537652;-0.59789254;22.09445139;-1.420329943;-3.075765908;19.77569405;5.833841862;7.912803581;4.908037037;-3.7;0.104045075;21.28239161;12.45600911;-2.61856244
2.196600797;4.067898885;-1.498129092;15.78062334;7.795584681;-20.25095589;-3.490085156;-3.728665011;-6.257110828;23.3;3.600186375;-30.58917872;-32.01135901;-23.45368523
-20.67876153;0.552418101;7.987263295;2.386540214;19.3822436;-3.434726881;-4.307432716;-1.2506524;-6.814474861;-2.5;0.814116968;-2.030977902;-3.493188154;-1.975313337
5.498368362;6.259755645;-1.566280937;8.408970597;31.78711238;15.50458578;-1.577911316;2.912129347;8.163548652;14.6;4.709481305;34.10406549;0.987682993;17.30541308
19.97086958;4.578591347;6.228658028;10.7548808;-9.817039936;7.939865132;1.577911316;-10.0739847;15.41192287;7;9.765397991;5.894704999;-13.60799894;3.158982103
8.565637802;2.834636879;5.6853749;8.495610872;24.01245828;2.446299702;-0.393894665;19.49582326;-44.2616318;-5.3;1.263343626;-6.25601507;-8.220067511;4.451658854
13.33456811;5.576832623;-0.537996046;9.714539351;13.95503598;3.403865715;3.14034979;-12.75172252;11.88441546;-1.9;8.447286884;-9.496420926;3.646788868;11.60326433
-11.22151512;2.206340022;8.610118299;9.937449748;26.6758281;-3.352007911;-7.897591196;-1.255888002;-4.237826573;-4.9;-0.02343173;-6.880995714;-11.08368245;-2.124673328
-12.8490705;0.317534502;-5.838228365;9.401663915;2.399652467;-4.074692506;0.398604916;-4.215002121;20.75393415;10.2;-0.505782249;-9.390408281;-26.65438629;-5.679224602
-4.816697502;4.636132346;19.05329184;19.22097159;-20.09379584;-2.180407083;4.752531155;6.722847327;18.01512582;9.8;6.283234052;1.791847232;0.420994568;-9.583221924
4.381204808;3.404432273;6.4055309;24.46891697;-4.664775899;5.577662408;0.393507164;16.72859794;11.01764567;0.8;2.416828546;6.108534611;5.962114686;-6.133027785
12.86284465;2.103478796;15.09613119;12.04812284;-9.360032989;3.717695541;10.48094896;-12.58348313;19.97358368;7.2;5.657589158;3.847419651;3.808548414;0.165214492
-1.691334444;-1.463508007;19.33198835;11.82040661;26.621732;6.043122675;-1.920310937;-3.728665011;-9.658416922;-1.3;-6.090947932;-8.951556464;6.45189877;-1.68839481
-3.831854743;3.610305215;27.78122591;26.97380423;25.85515211;18.14811729;-4.646712468;-13.11592913;-20.04594805;7.8;4.171125864;14.84100263;16.19251119;16.12571036
-4.733783059;5.261281207;11.98538729;24.06485862;7.870396552;5.371601459;7.332573879;20.13003356;24.90430737;4.7;6.417882121;13.33112324;8.281113077;3.774062013
1.727864458;-0.921339972;21.03790262;12.46812131;7.96689225;10.84120158;2.667947004;-4.938334329;24.20250304;10;-1.531950403;5.102585111;17.64238733;15.2363984
21.80833555;6.920488054;1.184406195;10.23073672;3.082207031;-1.030194019;13.07916611;-3.326422497;26.02841991;-5.1;9.765972286;-6.922354442;25.58885863;20.14643817
