# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LabForce";"Cons.Food";"Cons.CloFoo";"Emp.TotalPer";"ResInv";"TotComp";"IP.ME";"HCE.UTF";"Emp.FtPer";"CPI.ALL";"HCE.ParAcc";"HCE.OthMot";"HCE.ITA";"M1";"ExrateJPY";"SPASXAllOrds"
1.963440694;4.654129298;24.13550094;2.464112824;-1.580509136;10.78809055;9.327776938;4.559453137;1.550869099;4.075490749;-3.053561549;-1.430497544;19.73095503;0.592028024;-56.0810178;34.16670584
4.185857054;8.522199281;-12.5145719;5.483923863;36.91051157;8.213946896;-12.9741103;-9.418161949;4.93821429;-0.215277391;-0.034042379;1.357647088;-15.91427047;-15.46362926;-2.706710383;36.86769673
3.590961638;0.800592009;5.872352853;4.783777812;-17.2122436;12.78641946;15.80097719;3.047532738;3.635339506;-1.192061858;2.134604137;-0.042514747;3.276361783;7.237497488;-60.41539571;21.84685965
4.756763368;-2.966725349;-11.57677531;4.47565011;11.27184044;14.20785002;-21.70514342;7.396955016;4.985436679;0.81124812;-1.506607819;6.636299948;-16.96631723;-10.56161634;-29.95758125;29.55428616
4.713191087;6.739195448;5.578537327;5.340271399;-12.53009879;4.165777115;-17.4766638;-3.226441358;1.703023501;-2.084818745;-0.751847638;-10.73890001;7.944385192;19.14076685;-36.20431554;43.99165727
2.208072429;-5.235631459;-1.766564386;0.297889012;-7.376997638;10.74030744;43.38499826;5.426409706;0.037658182;3.610357882;4.15000625;13.03046817;8.258974183;2.985768961;-93.76554559;-6.485070679
2.317885094;-2.766722933;-2.919257761;1.818795237;-6.731550452;4.946161402;-36.4550848;-7.277249225;0.764164434;0.642487851;0.534291535;-9.202687767;-14.06239083;-9.722581945;42.60379346;67.53747324
1.597391408;1.333217619;-3.840029492;1.816237354;2.213187094;6.296327223;26.57803976;1.227239091;0.558678956;-2.932564455;-5.526280719;2.471562381;2.738551765;7.528167177;-11.18720254;50.57166552
2.217749343;9.210135962;6.379720563;2.787888074;9.620473348;10.44549449;-2.148617521;1.151442346;2.182621104;-1.89327962;3.981832953;9.629254887;-1.38505546;-0.202656772;0.69054241;38.56849564
2.483358419;2.728988924;11.2331875;3.25518367;11.86289534;13.10890499;9.228448361;-4.075515925;2.500131738;0.762976974;1.19290934;2.843175214;3.353814267;5.05231279;4.929309572;78.21307037
1.45121773;-0.23804464;-4.704480103;1.680799773;23.99645276;7.287545293;-0.702370681;-0.067034659;1.076629413;-0.116899248;-2.070788207;-15.34807153;3.220365613;1.381525731;-48.52692194;-195.3849137
4.563907661;-2.901903224;4.95055824;6.335811132;32.15967286;7.867896956;9.72270089;4.950407579;6.556602781;-0.113002331;3.063925765;-14.95187677;24.105902;-12.6915062;-0.726506807;-2.084582604
3.120632701;-8.274127723;-12.23948126;2.710060877;20.83261714;11.70629958;21.37403258;-0.248521982;2.39256182;0.702885936;4.078934473;13.86054354;-29.71284352;7.109900591;34.99962622;61.80881324
0.465583724;1.675541328;8.532318486;3.458627802;54.65396793;5.22665751;-3.265324256;5.654543465;3.137324023;-0.133328671;-12.34758026;-8.188988121;-5.415818283;-1.082360783;26.72296958;13.2990455
3.531123134;3.50286194;1.734285777;4.184230226;31.7309454;19.13850064;14.80458599;-8.544497434;4.302052413;0.653423879;7.78959015;11.71323999;4.812044584;2.198115781;-3.630925269;-16.20100564
4.569442169;3.985602464;1.972876996;5.287600447;22.42240379;13.82070774;-5.72802151;-2.385218755;3.2272679;-4.002502352;-7.210924304;2.20120644;-9.057725081;10.16168206;8.782539524;-4.423942789
3.180850077;-1.129799185;-6.572772287;5.062574531;26.98323614;12.30974891;30.83189702;3.305006827;4.753441249;6.046353028;4.688634621;-2.400023483;26.28389562;-29.84864552;-5.46333036;4.890018934
3.433344521;1.129799185;0.250000008;3.973865453;5.313307347;11.42775902;-23.84204481;3.113217065;1.751832371;-0.978054858;-4.128363358;-12.4568335;-9.316434875;4.263254327;2.623286571;48.13532527
2.26835497;2.453995427;0.998440456;2.993475379;-19.13821281;7.64809692;-2.527654541;-2.410284858;2.476774707;-1.642780022;-1.165326684;14.72008147;-9.750386834;0.302426317;17.19677921;-18.04290126
2.68603318;7.272927633;-1.874124934;1.141868495;0.672834473;11.7719134;4.412968321;-2.26349667;0.692562697;-0.131296488;6.885987057;-1.254229924;17.65724152;-10.44178661;6.651222509;-9.803678323
3.020942965;-3.317018631;0.62568447;1.979891555;-8.531039599;9.979579053;-10.15927624;0.928779284;0.972293873;-0.826577542;-2.377709847;-4.469013267;-14.46167157;22.07818622;16.01953089;-27.73144181
2.379368538;2.682548406;-7.956063392;-0.800607883;-10.67142354;4.219637645;-3.228427534;5.871229152;-0.446146181;-3.562611448;-5.088407841;7.545569806;2.078578697;-5.158664812;-9.281895835;1.117692138
0.345713551;1.634220808;-3.587467993;-2.501835254;-4.968028377;-2.069157895;-5.877656776;7.202828185;-4.697453772;7.508665984;6.685392389;-7.610039143;3.53590942;-0.533978003;-48.54212117;-52.7116189
-0.578452709;-1.166618885;-4.530059743;-4.330037269;1.188472698;-1.766455896;-12.69947933;-13.76890337;-6.373869497;-10.97953974;-2.836565444;7.328337969;-9.890561263;-10.10593282;8.172058515;24.16175457
0.996053208;0.966868568;-3.26745813;-2.951149271;-10.98815961;-2.759038205;12.04104296;7.134490818;-5.232258285;1.357082599;-13.26102591;-4.300314425;-7.292532855;8.729923477;4.369833684;34.8045467
-1.165975408;4.766689973;14.3079536;-2.20940689;-4.086672245;1.904278379;-5.306877178;-9.224989773;-2.270905599;1.35020354;10.53108081;6.960777864;14.58307122;10.2327561;2.953428428;10.79706314
0.281590969;-2.409347604;0.632611234;-1.206473905;16.57517909;5.914374262;-10.82976471;2.57379323;-2.005863974;1.998134808;-0.560612393;-0.356585716;-13.02553345;-7.100658965;-27.00000018;22.07111671
2.234673347;8.613047171;8.505636301;1.229169718;14.92970358;1.281953372;-16.10016105;-0.978978597;-1.160775456;-4.026879647;-2.79603753;-9.837839508;-9.270214359;2.128289451;-7.853293987;-10.15183431
0.400137612;4.70252618;2.221542273;-0.669193058;5.654603638;4.957680436;-5.031512883;-2.635345395;-3.084567502;-1.337793889;1.11417183;2.851314794;-2.334784421;0.623395456;-1.704073576;13.20889807
2.044446109;-0.769231006;-11.86660014;1.330296877;18.50590553;6.496101682;19.06804081;-0.873746716;-0.456970587;2.007250112;-2.266254552;-2.883291223;13.84075533;30.40470827;-35.41731105;-27.27301421
-0.902506378;-0.288843435;-4.590423347;-2.154784982;21.97285074;3.164313677;-5.555644864;-0.016091219;-1.93878106;1.332216011;9.582796456;-1.895738146;1.702225445;-38.57824626;-17.46669362;-19.93865073
-0.428625202;-6.016610281;-9.604614586;0.528848143;9.692177741;1.358034012;9.672319279;9.881523129;2.71760242;1.31234838;-5.077184824;30.04825219;-0.01344278;7.748251709;-13.76875693;33.07151311
-0.229308163;10.80364683;2.749151715;-0.187293391;8.235585031;5.364565529;-4.806924802;-7.552150104;1.141507119;-1.996062255;-5.59760044;-26.5547802;6.386536532;5.953063206;-41.9021976;28.27086648
1.768660601;-3.600900638;-4.328620697;1.689465408;18.14900717;-1.530646808;2.067188063;-3.251931459;-0.04778225;0.650872523;11.18590715;-2.624850582;-3.484164059;-9.642570517;-24.02253879;44.93375673
4.293997196;1.118792434;6.280796363;4.579838827;3.385937878;4.76304646;27.23042842;1.587201877;3.818179928;-1.314701546;-7.813638296;0.86298303;5.145773734;6.954166269;17.77325832;34.83921712
0.841333101;4.380996175;2.974953083;2.527396664;12.19533033;12.217688;14.501194;-0.025296343;1.302863116;1.301864781;3.325642903;2.564892297;-4.587805726;3.123658734;9.142021086;15.50447483
0.709457754;1.449733702;-0.128886742;3.132279945;28.56718198;10.22047165;9.181734428;0.757115183;3.041448312;0.637207834;-1.112623175;-1.740577493;9.48781441;-5.980579256;-6.402719258;-25.80237895
3.367648187;9.205101859;-1.161853326;5.394652628;1.712591526;-2.351411082;-1.21212214;-2.365992413;4.361595213;-0.01670351;-1.654792964;-0.016228168;-11.17467193;-3.27718996;-1.249406869;4.995406506
0.653772148;5.162150221;4.755076077;2.578675586;0.110238391;6.382513756;4.226454415;2.312790918;1.259469091;0.620960631;3.848065946;-0.016023394;-3.892385182;-6.179727896;9.285651142;-22.78648549
2.624030076;-2.801899686;1.020734206;3.798333744;-15.62215681;10.23772887;8.321251052;-0.801214725;3.325516712;3.121787678;-1.113906173;-0.850025068;6.67290819;-6.86706625;-26.21488731;-14.72508469
3.088331958;9.930711899;9.444795782;4.65738628;-15.72037824;3.936378798;-10.12712319;-0.023398569;4.978993751;-0.716042288;1.608681797;2.480081113;7.106254052;4.047024281;-63.09126483;29.34150995
2.187410024;-0.507141061;1.118534207;2.2704047;2.969134773;9.502064938;3.603627977;2.978845551;2.190291982;-0.687628009;-0.570003659;-1.682037176;-9.334672072;7.458928362;66.21966715;19.14444448
2.120825804;5.013228883;5.546229666;2.1301725;-23.89133469;9.219066687;24.35534787;-3.046949737;1.003093796;-1.8737367;-5.366271179;2.426333838;3.781257058;2.658220555;29.64184796;3.144948801
0.843126731;-1.003542439;7.277338384;0.731697726;-13.28134774;3.373656461;-10.25697225;-2.238102145;0.934525028;-1.831551387;-0.552468297;-1.665679562;9.958534948;3.879205847;22.47096499;22.27833912
1.104741143;-0.798728217;-2.290197608;0.932824975;-1.365743949;6.529000713;4.020134341;4.410437686;0.181104881;1.799507625;0.52627686;1.56771678;-29.63592347;-3.525718078;19.28607528;1.22679642
0.658446025;-3.599206288;3.250582223;0.020883225;1.690234922;8.71586162;9.598202222;3.528403148;-0.272753941;-1.812190306;4.882843488;0.728164646;13.18425667;-2.928718188;3.315368077;-5.048596586
0.570853218;-1.556771668;-3.371482934;0.411017256;9.487624269;6.498145571;-19.43239241;-3.702426274;-0.130049735;-0.600144782;1.05412478;-3.962662519;-0.018511234;9.247524201;26.7885657;24.40554539
1.289853791;2.690593104;0.845538591;1.379275806;22.65918152;2.31793089;20.54659926;1.332543018;-0.725643119;-0.000891068;-6.991823509;3.866143522;-4.457091389;-9.115407126;12.9829422;7.331113595
-0.611466607;-0.775425235;-1.329507192;-0.121556759;16.41977818;10.41548498;1.665512469;-2.158098616;-0.748363196;-1.790600572;4.841987749;-1.596582788;6.629207962;5.474131925;-15.45204074;27.97380427
0.422860117;8.067947403;5.172226628;1.046416355;16.0483203;-0.865271375;0.553633306;-4.152286422;0.643676558;-0.603725098;-2.154159861;0.719008428;8.851586571;2.529602005;-15.50894539;13.59981729
1.522393408;4.682838432;1.788645103;3.096010354;31.86845285;4.211907827;9.836561255;2.060090391;2.035400071;2.997157034;-1.080347362;-2.296361842;-7.200420261;-3.618427892;-9.886566798;-28.07037562
0.791745183;2.421629018;-1.669152944;1.404988025;6.571612488;4.458104649;5.894279462;-1.375744629;1.451475879;-0.003585659;1.618343408;0.732901089;-0.547566164;-11.05609124;4.45682738;28.23339638
1.577356044;1.291295644;11.77248007;2.103764923;6.317360682;6.202961507;2.650771795;2.041388806;0.552467272;1.185143872;0;0.716494635;1.086214739;7.711635937;-0.927644201;2.358966422
2.248596491;-5.538816323;17.81096717;2.01781472;7.722625013;11.58622948;0.528052882;-1.369801066;2.126531208;-1.787927427;-0.5409061;10.07479886;-9.303013442;-0.973033379;-14.61241743;-18.79416711
-0.138276728;-0.261523383;-3.902469978;1.567761622;8.714733016;2.536247605;18.56003024;-0.679686511;0.08415337;1.180806843;4.847811774;-11.64862324;7.117834706;-5.667942605;-47.8664818;23.08231452
0.066263549;5.16956042;3.125015895;1.355530845;6.483580991;3.393630289;-21.20729338;2.017365881;2.022760295;-1.773838827;-2.170719021;-0.011317498;10.94382787;6.904145598;4.981294883;23.89648985
0.581495885;0.573476801;0.44444449;1.528573605;3.202802142;6.495307836;-34.94945208;0.648094115;1.013820391;1.766007284;-3.202853951;-0.011198052;3.404275867;-3.571078724;23.12341066;10.35792748
2.487699487;4.700071879;9.329548999;2.39096215;19.44561057;1.615204708;31.74943502;2.603902065;2.932884702;1.742787145;3.197165012;1.382649147;-9.128182902;0.44862224;-38.75879976;-5.265155561
2.213695117;8.656103047;5.602030697;3.318645819;17.28065347;11.04726914;-7.567793298;2.489415595;2.615157967;-1.186581811;-2.130497713;2.033386234;1.979232739;1.414389174;-30.29558689;10.20212862
1.509617805;-3.367327779;-10.0750079;1.323732032;44.53686724;6.509460426;-0.54607517;-6.513483723;0.530856083;1.136022179;-3.735851038;-1.431259301;-37.73423495;0.676818503;0.300578628;12.29157462
2.820893114;-0.811274188;35.56265439;4.521612138;27.20202221;4.611355137;18.68251496;0.626238389;4.239986317;-0.599037491;1.045861075;-0.041510163;35.9900694;0.940562652;-25.7072554;0.78088358
3.218437144;9.928950336;-49.06275039;4.382048066;-74.78716838;7.433902084;12.32446656;25.64152335;3.867209733;12.23693389;-12.15707522;2.612732236;3.666576598;-0.054061722;-8.244154763;14.15924452
-1.53876177;6.072634423;26.45319759;-2.21411839;-68.1800403;5.193551415;-0.506008923;-23.48336603;-2.496249863;-14.0002401;18.74953516;-4.030897122;-4.876408745;-0.953724617;-12.46882965;-5.835780477
1.727031523;-1.806724344;17.45731589;0.790036867;13.23458804;7.608143555;-6.637038037;1.099680522;-1.232635305;3.257893383;2.700155863;-0.017256581;10.74303333;4.444914982;17.49598139;3.404883502
4.621668621;9.349340474;1.724796585;2.633092233;14.64804095;5.620615206;-2.064520712;-2.934104463;-0.506745222;-1.119265507;4.696040608;-0.017032103;-14.43455591;6.296468662;2.083282091;14.24074737
1.0777133;-1.534291941;-1.623131824;0.939789645;33.9575913;4.15293104;4.630276783;3.37417843;-2.445041584;-2.162132271;-4.982745755;-0.661453534;7.026529487;-2.006145396;-3.528611942;-22.01146794
1.499555039;0.291438993;3.340523021;1.114243798;33.33019044;4.655709227;-3.596684477;-5.12051457;1.223367646;2.658486449;-3.194968579;-0.009365354;2.316243112;1.901139622;16.98782559;14.32372854
1.013436085;10.89444607;4.71006319;2.352391159;22.85233041;5.400779877;3.596684477;0.556675962;1.237964854;-0.034477209;-3.120952114;2.53850394;30.4127848;-2.459999039;27.91737391;12.18463149
0.15705098;5.782740003;-0.598205495;1.303037461;39.41471968;6.267246067;20.92631575;1.105615214;0.925457886;-1.07687119;2.582320137;1.830022548;-31.91216884;-76.28719259;-0.463857802;-13.58391814
2.431188111;-0.610143756;14.50073064;2.883104816;0.679405684;7.437635691;-19.39472485;-2.232297616;2.09520045;-0.017043222;-10.37983801;-1.948095528;-1.847558948;53.13905331;-20.024995;-32.03002218
2.695634911;0.965631623;14.5504942;3.266242469;10.61727672;3.350920417;20.8483909;0.55286384;1.853007999;-0.016822881;19.69238271;-1.271940289;-3.876057821;12.47475515;13.67039518;-1.725992724
3.657882947;-3.287585007;0.463660652;4.019703502;19.85903386;7.025730928;24.39208106;0.548283117;3.375378431;2.53605025;-13.93829202;-0.023524347;4.172964181;-0.022680229;18.58121225;-19.74646659
-0.616247436;1.353985007;8.436809782;-0.526418856;-15.55243791;7.747998322;12.54302097;2.727288449;-1.394774033;-5.121708898;6.626545426;-0.023167642;-7.126069602;7.573953823;32.87895047;17.69132351
0.33029836;5.672417166;0.996941719;0.935692928;17.77928335;4.646179621;-5.327492736;4.775043744;2.418770748;2.536470135;-5.59706049;10.04432969;-16.64414007;-10.25103958;-4.936832055;23.2748403
1.54489796;3.529765997;12.73907909;2.335349197;26.9397943;7.122678278;1.783726479;-7.033810266;3.73698459;-0.518811381;4.048090797;-9.004182216;20.51601246;2.352245894;12.45015594;12.38507252
0.461776392;8.165814434;9.273516851;1.178773097;20.04481657;8.390069736;3.984537652;3.660929203;1.881967735;1.48893853;-1.525661538;-0.614527661;-15.77986857;3.156330488;14.28901776;11.62013356
1.811341876;8.45697463;7.63705846;2.288383936;-0.25037383;6.103763241;2.196600797;-3.183286668;1.582089988;-1.516543429;-4.025801808;-0.029642377;10.95161766;-10.51684137;-20.06122229;12.6025415
1.568497057;2.146055818;6.58554002;1.383513824;2.96657052;7.859080782;-20.67876153;-5.204963058;1.712087653;-0.503984035;4.532432402;-1.725254147;4.471286447;5.477433288;2.87943655;14.65108063
3.280892462;0.285272804;3.621423913;4.718108677;-2.632773561;8.681766139;5.498368362;6.241233068;4.105935742;1.469608652;-0.510413643;1.119538651;-3.127256786;4.004585046;8.66642849;35.45877646
4.02802185;-3.149246853;15.19322594;4.204963671;-0.278144786;6.886312124;19.97086958;-0.545952625;4.054684325;-0.021679988;2.480385033;-0.578831768;4.439060091;-1.60476607;10.39233711;19.27317488
3.517061409;6.462483167;0.945440661;3.695135622;22.16251075;5.292981632;8.565637802;-1.044138865;4.038531886;-0.505332857;-2.994989486;2.75949472;-6.206996968;1.126556497;4.259753189;-3.914345358
2.098297341;5.547030177;8.255744768;2.476838178;-4.101243139;9.334960917;13.33456811;-0.010439077;1.241847863;1.426785908;2.456075647;-7.219612027;3.543260487;-0.846714285;9.755998914;34.6956457
1.160275072;-1.397055964;1.84580216;0.869583064;-8.684012136;5.258091218;-11.22151512;3.513918642;0.334770528;-1.941572286;2.393344606;4.984249288;-10.27856022;-2.007915837;10.12201333;10.41676432
1.783562197;1.443540566;7.449854262;1.766881246;-10.29650795;7.966056426;-12.8490705;-2.555870921;2.348664325;1.413531501;-5.839519768;1.075366505;27.08358905;6.863476506;-4.067674975;31.97959326
2.642891897;3.12528719;16.23539583;3.440398349;20.81142978;5.908477758;-4.816697502;-1.011152955;2.962486844;3.245507101;4.801978439;0.504325252;-17.27073873;0.212388855;-2.314165161;9.781206352
3.662471416;-0.854133927;6.456381203;4.302171119;-13.13269653;7.20085264;4.381204808;6.827970263;4.662538977;-2.864895932;-1.948220793;1.554317332;-3.027268025;-3.406166923;12.88975726;-1.670443056
1.229580006;4.412569884;5.933359718;1.872713954;10.98251051;14.49072449;12.86284465;-7.362933354;1.778349908;-4.169649206;-0.491080959;-2.191092675;7.763859097;4.995359168;15.54555724;33.1465408
2.714824754;8.860621102;3.212307767;2.743565205;13.68392701;9.568369399;-1.691334444;-2.41633669;4.41881106;0.461627287;2.321217583;2.051939994;-6.886008134;0.180229586;9.192839813;25.74583947
2.820446107;1.42817446;2.150356345;3.752994004;-1.00441092;10.87930332;-3.831854743;6.251546228;3.811169816;5.048833524;-0.514777199;-2.138413274;11.87371655;2.509193876;29.53481483;27.68038635
2.772678081;1.245483353;11.7254476;2.910821955;2.185868052;6.685573122;-4.733783059;0.401937418;1.97836958;-2.321550231;2.684277307;0.987858769;-2.724552723;-4.613263584;-6.398224968;4.356673473
3.077722316;9.696646816;4.409598691;2.688855666;8.550641155;6.348326423;1.727864458;1.77212403;4.114366466;0.880407454;-1.007309429;1.957472827;-4.19205608;-6.356113473;4.537111874;16.01847603
2.486332887;-4.599631053;5.870333739;3.680434396;15.46228946;8.292828829;21.80833555;-6.07613695;2.400490128;1.743559632;0.355589666;-2.579893844;6.749809236;-7.879476419;-22.9801191;-66.03702466
3.145052268;1.859298456;-12.23296266;2.483491222;7.299254266;10.21310757;22.99939682;3.193422287;1.828868071;0.366274124;-6.201674614;1.432082919;-3.751340341;1.604514437;19.36523636;-0.419746194
1.97393257;3.800967976;7.092858979;2.117917947;8.377883914;2.326599669;-16.12011751;-0.952675118;4.524717511;-0.942644146;9.125871106;-0.072517131;2.561088115;21.16541037;-27.86233418;-47.16034035
1.624146463;2.671560076;0.861283977;0.626024439;-6.650428335;1.17050495;-21.42633699;0.414138416;-2.37815086;-6.071477926;-1.466062573;-1.025257368;-3.943094342;-23.81603984;-153.4718111;-110.0872705
3.678392413;3.974179372;11.09550662;0.082819437;-13.03171918;-1.23335614;-22.19166093;4.355288654;-1.149196631;1.729263918;3.151660422;-0.992996799;-13.2466607;0.78003491;-5.095071641;-37.30014961
1.37188921;5.992937591;16.27214751;-0.348698123;-18.21672074;-1.174124954;-8.592755526;-4.911393229;-2.133533616;1.293334172;-4.300643622;-0.968692956;-1.727127117;11.47453351;71.61440936;43.9995494
0.575865179;0.73239015;-4.599895292;0.592111732;24.41351639;5.922890318;23.52313857;-0.890265967;-2.709413699;2.130483556;-2.894527472;11.07228624;0.161443771;-3.90691321;18.74786684;63.13159716
