# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HCE-ITA";"p_gfsm"
19.73095503;-5.751021934
-15.91427047;-5.517328853
3.276361783;8.379850525
-16.96631723;-4.013524574
7.944385192;-4.366325951
8.258974183;0
-14.06239083;5.272694681
2.738551765;-2.425707573
-1.38505546;-1.431056425
3.353814267;21.47360858
3.220365613;-14.5237968
24.105902;-11.4275398
-29.71284352;3.061797344
-5.415818283;4.800930519
4.812044584;4.207493112
-9.057725081;-15.42224357
26.28389562;-4.067129019
-9.316434875;9.595012826
-9.750386834;3.097108153
17.65724152;-1.330114396
-14.46167157;-0.881057625
2.078578697;8.705457855
3.53590942;-8.275118921
-9.890561263;-0.430338933
-7.292532855;0
14.58307122;18.07979842
-13.02553345;-18.49110951
-9.270214359;0.82262218
-2.334784421;-3.29941028
13.84075533;2.059083349
1.702225445;2.071896178
-0.01344278;-0.829443608
6.386536532;-3.732957855
-3.484164059;0.81167592
5.145773734;1.668390543
-4.587805726;5.019221013
9.48781441;-4.17976635
-11.17467193;0
-3.892385182;5.369208133
6.67290819;-5.369208133
7.106254052;-0.821355525
-9.334672072;0.821355525
3.781257058;0
9.958534948;-4.132268155
-29.63592347;4.132268155
13.18425667;0
-0.018511234;-2.082253531
-4.457091389;2.499572296
6.629207962;-0.417318765
8.851586571;0.416883831
-7.200420261;0.41558265
-0.547566164;-0.416882029
1.086214739;-3.333783952
-9.303013442;-1.287938101
7.117834706;-0.04469943
10.94382787;-8.338373515
3.404275867;11.26397466
-9.128182902;-13.0907387
1.979232739;11.1920078
-37.73423495;4.14775473
35.9900694;5.029384337
3.666576598;21.70457779
-4.876408745;-30.63807253
10.74303333;0.837842782
-14.43455591;-0.443736226
7.026529487;1.720414702
2.316243112;8.166057508
30.4127848;-7.300256304
-31.91216884;3.389850796
-1.847558948;2.474128568
-3.876057821;-3.790361449
4.172964181;-1.660181186
-7.126069602;-0.000426884
-16.64414007;2.466179963
20.51601246;-2.469563557
-15.77986857;-0.000419055
10.95161766;1.223448131
4.471286447;-0.006636829
-3.127256786;-0.410827691
4.439060091;-0.003680543
-6.206996968;-4.85710512
3.543260487;0.376935195
-10.27856022;0.386506171
27.08358905;4.531640362
-17.27073873;-1.238175783
-3.027268025;2.047713048
7.763859097;-0.828033091
-6.886008134;-0.817982637
11.87371655;-0.407123038
-2.724552723;-0.405885372
-4.19205608;0
6.749809236;-0.405885372
-3.751340341;0.811770744
2.561088115;-0.00041144
-3.943094342;0.808487546
-13.2466607;-0.003673111
-1.727127117;-0.003650951
0.161443771;-1.608445586
17.4768077;0.40180817
0.230883815;-0.402212201
-10.89268284;-0.000404844
-4.342841748;-1.616569474
3.079865269;2.019186519
8.339516323;0.808898152
-4.367289042;0.804007259
4.32012054;-2.41854516
-13.40693105;5.21671202
1.828546846;-4.012467355
10.90385852;-1.995413424
5.128435891;3.989637179
-14.73539295;2.743044354
-1.311565432;-5.52860747
13.74425179;1.961363906
-0.498092204;-1.177431386
3.015910387;4.273577824
-3.23364736;-5.051436152
12.12457659;-6.244403355
-30.83816906;0.687417846
18.93393226;5.144444696
