# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"EXrateKRW";"Cons.RecCul";"Imports";"HStartsVIC";"HStartsTAS";"HCE.Fuel";"PIMP";"ExrateUSD";"ExrateHKD";"Var.9"
-35.33784635;-4.122230079;-1.793193953;8.297846613;19.07962263;29.57519634;-50.19334541;-49.11022272;-50.61674495;
37.94851688;-1.185625173;9.516280621;23.59597624;13.73525503;-33.96518689;13.32128842;31.5963894;31.75646621;
-10.85723192;11.70101713;-5.366970802;-49.13599022;-86.08205949;-19.91302846;-24.2423685;-13.72063236;-12.15257365;
9.787432212;-7.19953987;-2.693839628;7.603146754;-55.54447413;24.46834242;-0.978354029;11.92068557;12.10444117;
1.308789427;10.07208363;0.944908901;-42.35701267;30.84379006;-54.27342923;-4.232215341;0.807228151;0.572401043;
-63.13915109;1.642419517;-24.89290348;20.21919848;-2.232563935;65.79316671;-59.00025761;-60.41508393;-60.39611928;
19.25884877;-3.651032059;10.33960374;15.42578449;30.17588304;2.207262254;21.32661008;25.70088221;25.27595277;
10.45153593;-2.452667739;-10.37547657;-12.20088939;-5.808989667;-15.07337353;6.89126338;17.07753392;16.53298855;
3.986550199;6.103699798;19.46481319;-4.518301285;-10.91408162;-14.10879714;15.39237958;18.74161464;19.86849974;
-8.887209017;11.51967234;9.321597117;1.466829127;49.69721983;-0.074252004;7.490145821;-1.724301799;-1.615523733;
-10.23340131;8.49492451;19.79892976;40.09300888;44.1994588;18.53168873;-18.40331747;-4.9516346;-6.300831783;
-3.33452123;5.987833621;8.580850016;0.974761109;0;-13.04463424;3.880550128;12.91098564;13.9696203;
17.24615195;4.647355182;7.791154354;69.00353991;59.28928901;-15.26070639;31.30298799;32.72464246;33.17997364;
-0.223710405;7.260439703;27.34495973;-30.67089925;-4.121198607;7.406316579;29.84628989;6.178703881;5.971161033;
8.432321462;7.830802082;43.66793099;7.449354547;-24.60211647;-3.6406541;9.550460729;26.64151899;26.71478548;
-17.78943239;10.35270712;19.97302524;-38.10236539;-12.34721158;7.981112085;10.32220264;-8.083634909;-8.798189677;
-40.40804936;5.413801497;12.69568361;-50.05957235;-25.70638199;48.00418587;-22.65298961;-35.23975919;-35.87376313;
0.96548447;11.38545351;5.562136829;-64.91094175;-86.89040677;-46.60107688;-0.79327656;-0.365941344;0.773560553;
14.05845594;2.899635451;-10.05869347;-25.48363361;5.025492368;18.69350831;9.434737147;10.81821012;11.11470173;
-1.265161928;5.736963554;2.443878646;67.66875848;46.63730698;7.069523819;-4.983084583;-12.56539539;-12.58709326;
14.66135302;1.797755835;-26.77852246;-67.49918999;-18.62816299;-12.33069883;5.280406537;4.284449024;3.112925712;
22.14703868;1.501589982;14.79719398;2.631191456;16.29331952;-0.311641109;7.788892881;20.89133047;19.75728973;
-16.68264779;-4.288653079;-20.81119527;-8.510959403;5.49691528;65.37287657;-24.42203168;-16.84088129;-15.29120728;
6.917709871;3.36526499;-2.96364465;13.12782133;24.43507679;-143.8165728;2.042067818;2.172012777;1.990190293;
-5.217067749;3.222575336;1.136511161;48.9851239;31.33273731;53.01785223;10.16759393;-5.928070873;-7.661498948;
14.03232443;8.450020053;10.06070035;38.75676419;33.61557084;26.16823235;6.621046877;8.749412844;8.557904432;
5.696411218;-0.449185898;12.04104296;2.683998935;23.79520216;-11.75225776;-11.00859982;-5.714261225;-4.995079258;
-2.693735831;5.745061458;-6.743945126;-5.770892644;27.51275151;-2.681574289;-18.05533936;-9.650334395;-10.40363747;
7.076616046;5.718310444;15.81714586;36.84118823;17.48517489;9.792872697;1.198946825;-1.022071837;-1.503038802;
-15.28243549;-7.661274503;8.218011471;21.3949254;-3.693208069;-0.124221192;-26.40520576;-17.19725938;-17.91431063;
