# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HCE-ITA";"ExrateSGD";"HStartsACT";"EXrateKRW";"Cons.TraSer"
19.73095503;-49.07031776;-23.67315266;-35.33784635;2.944141763
-15.91427047;26.40854143;2.907593239;37.94851688;2.657817087
3.276361783;-29.89874165;-49.96870042;-10.85723192;0.793913592
-16.96631723;19.3198125;-61.73843515;9.787432212;0.528401662
7.944385192;11.08954579;95.66276844;1.308789427;17.56253678
8.258974183;-67.02580212;-47.51729549;-63.13915109;-13.36026569
-14.06239083;29.01057753;10.53322378;19.25884877;19.87670053
2.738551765;6.779116063;-40.23239459;10.45153593;-16.23558306
-1.38505546;16.74826559;43.76079148;3.986550199;12.23804823
3.353814267;-5.058415904;63.12963412;-8.887209017;3.748855932
3.220365613;-18.82452974;18.37157274;-10.23340131;14.65365327
24.105902;8.795632806;-48.04553203;-3.33452123;5.714382899
-29.71284352;34.88085618;75.36241689;17.24615195;-6.674767514
-5.415818283;9.651809427;-52.14021039;-0.223710405;30.31227182
4.812044584;11.15705115;-29.95600656;8.432321462;3.328729335
-9.057725081;-12.54401811;-41.99819424;-17.78943239;12.83067328
26.28389562;-31.70822417;-90.23184248;-40.40804936;-10.84665157
-9.316434875;0.151260782;-53.76114095;0.96548447;7.191694675
-9.750386834;5.600674436;60.11288122;14.05845594;5.576497825
17.65724152;-25.34899327;106.3512777;-1.265161928;6.967713789
-14.46167157;0.401686088;-39.11437095;14.66135302;11.34974259
2.078578697;4.179669294;-11.31908326;22.14703868;5.054401343
3.53590942;-30.09904153;17.36073367;-16.68264779;0.401606459
-9.890561263;9.022568836;76.41123176;6.917709871;15.93522743
-7.292532855;-2.177872877;18.74870765;-5.217067749;18.28351244
14.58307122;-2.712008031;-29.62803933;14.03232443;6.215847201
-13.02553345;-19.11350765;1.270514567;5.696411218;5.942040396
-9.270214359;-13.24798461;78.10986092;-2.693735831;6.207173992
-2.334784421;-3.629749778;24.1270677;7.076616046;-3.712733837
13.84075533;-25.61480621;53.69898743;-15.28243549;-3.568266303
1.702225445;-12.21486798;-51.73899984;-21.58117017;11.30817358
