# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Other;0;1;2;3
0.203510562;0.0;0.0;0.0;0.0
19.26408495;0.0;0.0;0.0;-0.0025447116463391526
-2.5285763759999997;0.0;0.0;0.0;-0.015915208805094904
-7.583632297;0.0;0.0;0.0;-0.08393576186962255
9.627183756;0.0;0.0;0.0;-0.01740067091112127
7.8810814670000005;0.0;0.0;0.0;-0.017560184293165533
2.655926286;0.0;0.0;0.0;-0.008972251992038818
-1.705355496;0.0;0.0;0.0;0.0038730079874964036
6.778227621;0.0;0.0;0.0;0.039648608196079176
12.13607223;0.0;0.0;0.0;0.06072054793520583
7.890863378;0.0;0.0;0.0;0.013937389992019955
4.678415905;0.0;0.0;0.0;-0.006214992640827914
3.4079943999999998;0.0;0.0;0.0;0.013415577661571726
23.07600811;0.0;0.0;0.0;-0.0074072241476097036
4.816876251;0.0;0.0;0.0;0.004169194349644057
15.83183676;0.0;0.0;0.0;0.04856845436549158
3.7267350319999997;0.0;0.0;0.0;-0.016015507530459733
0.926283702;0.0;0.0;0.0;0.13092743297530868
1.3854160469999999;0.0;0.0;0.0;0.06222388999211624
6.931526396000001;0.0;0.0;0.0;-0.03776807473112209
0.829797563;0.0;0.0;0.0;-0.026959978502211098
-3.177622158;0.0;0.0;0.0;-0.01842342516738086
-0.684215695;0.0;0.0;0.0;0.018609353635069936
8.059777432999999;0.0;0.0;0.0;-0.007463585503382981
1.265706035;0.0;0.0;0.0;-0.024640297681986067
6.342315762;0.0;0.0;0.0;-0.03184620084142389
6.243320939;0.0;0.0;0.0;0.13806436696194216
1.438074531;0.0;0.0;0.0;0.04846554765825288
5.7011476420000005;0.0;0.0;0.0;0.047280382871059096
4.852806773999999;0.0;0.0;0.0;-0.055048267148805126
9.054382272;0.0;0.0;0.0;-0.017897576961705353
-1.369161015;0.0;0.0;0.0;-0.01272533433653733
6.057112762999999;0.0;0.0;0.0;-0.008520061156959318
-2.167292806;0.0;0.0;0.0;0.020967151662058977
7.401388626;0.0;0.0;0.0;-0.04887926050346631
-1.87103582;0.0;0.0;0.0;-0.057720656209537154
6.576582589;0.0;0.0;0.0;0.07015697928806343
8.345861029;0.0;0.0;0.0;0.016828318074712113
4.2362398510000006;0.0;0.0;0.0;0.07634474639702463
10.21171122;0.0;0.0;0.0;-0.054819230823762194
-5.073269291;0.0;0.0;0.0;0.024748233591407123
7.8023851660000005;0.0;0.0;0.0;0.0003590153043538404
6.8031977779999995;0.0;0.0;0.0;0.011257406823348333
5.612221506;0.0;0.0;0.0;-0.034046911724121526
4.528575109;0.0;0.0;0.0;0.07064796362773836
3.12801299;0.0;0.0;0.0;-0.09895137021256306
2.870335228;0.0;0.0;0.0;-0.05167334391280224
5.679608606;0.0;0.0;0.0;-0.2230624673866862
4.520468682;0.0;0.0;0.0;-0.02321635503742067
2.1563394540000003;0.0;0.0;0.0;0.06746790009544035
0.622040134;0.0;0.0;0.0;-0.05220487966036789
6.557064518;0.0;0.0;0.0;-0.07482061284229004
11.39803145;0.0;0.0;0.0;-0.030487199388075363
12.60323598;0.0;0.0;0.0;-0.15060651078948903
0.7844677940000001;0.0;0.0;0.0;0.026498032723575517
7.556182774;0.0;0.0;0.0;0.05773182860943329
-0.92390648;0.0;0.0;0.0;-0.08843462985370062
-0.668595463;0.0;0.0;0.0;0.04215444454686379
1.848764364;0.0;0.0;0.0;-0.11608862420106332
-2.570042252;0.0;0.0;0.0;-0.07420949508321473
6.039009281;0.0;0.0;0.0;0.034433485133667834
4.947059523;0.0;0.0;0.0;-0.09859077312597953
3.347299868;0.0;0.0;0.0;-0.045745312540344536
11.04025923;0.0;0.0;0.0;0.06843848362135964
0.918484904;0.0;0.0;0.0;-0.01504372493090272
2.407035787;0.0;0.0;0.0;0.0009680634569511375
1.963017884;0.0;0.0;0.0;-0.0006540118134209067
2.808031045;0.0;0.0;0.0;-0.04286290244198415
5.136431538;0.0;0.0;0.0;0.05826211604493801
2.194600731;0.0;0.0;0.0;0.010787790127592201
6.191644937;0.0;0.0;0.0;0.02315841360270868
1.236052486;0.0;0.0;0.0;-0.03437823326336035
0.091407679;0.0;0.0;0.0;0.409671456084015
4.860106346999999;0.0;0.0;0.0;0.04827120469069982
8.044963915;0.0;0.0;0.0;0.27473170635573313
5.100091074;0.0;0.0;0.0;-0.3511060308646258
7.744549961000001;0.0;0.0;0.0;0.07446810531056722
8.814849777000001;0.0;0.0;0.0;-0.04632011064102456
6.815749318;0.0;0.0;0.0;0.17503094584620843
1.398602823;0.0;0.0;0.0;-0.14493129549915723
6.112588388;0.0;0.0;0.0;-0.338625399908268
7.412442293;0.0;0.0;0.0;0.19916200957439958
4.107461053;0.0;0.0;0.0;-0.06465782431383976
11.120975900000001;0.0;0.0;0.0;-0.004431817496536289
10.11279218;0.0;0.0;0.0;0.15585279332727603
6.211419757000001;0.0;0.0;0.0;0.003931133218274312
2.450517425;0.0;0.0;0.0;-0.013534897652071337
9.013450322999999;0.0;0.0;0.0;0.1411222128019539
3.47859145;0.0;0.0;0.0;0.017589692561984904
10.46449634;0.0;0.0;0.0;-0.0014167426236913103
8.58343562;0.0;0.0;0.0;0.0654235789070351
4.223620906;0.0;0.0;0.0;-0.03401810775375268
-5.540022246;0.0;0.0;0.0;-0.0029057845510141603
-2.986354755;0.0;0.0;0.0;0.07614676149000658
1.6656068259999999;0.0;0.0;0.0;-0.0326950002380402
6.326902896;0.0;0.0;0.0;0.0041928762524256
2.861194933;0.0;0.0;0.0;0.033367025600023144
5.0074776839999995;0.0;0.0;0.0;0.031695684735221656
7.138411382;0.0;0.0;0.0;0.01776434253995209
3.266893009;0.0;0.0;0.0;-0.1003413822739485
7.645758409;0.0;0.0;0.0;0.07066685647558675
7.0106486310000005;0.0;0.0;0.0;-0.012852281950933558
0.153721996;0.0;0.0;0.0;-0.0019153643391066613
2.573735421;0.0;0.0;0.0;0.021040684214629186
4.796657357;0.0;0.0;0.0;-0.14638975137662544
3.5152515269999998;0.0;0.0;0.0;-0.024049184880399296
2.653458842;0.0;0.0;0.0;-0.07683253954288223
1.838129532;0.0;0.0;0.0;-0.11128315545095299
1.594098051;0.0;0.0;0.0;0.03002666575435323
-1.860399795;0.0;0.0;0.0;-0.056220038057036334
-1.6609841459999999;0.0;0.0;0.0;0.02660865539862505
3.66866477;0.0;0.0;0.0;0.0731358926332566
2.963519882;0.0;0.0;0.0;-0.0062495838952113985
-1.376332849;0.0;0.0;0.0;0.1490286420537636
4.027761139;0.0;0.0;0.0;-0.07488832932991116
3.9013422010000003;0.0;0.0;0.0;0.06695261727883954
-0.258908995;0.0;0.0;0.0;-0.036631258097241534
4.9761133630000005;0.0;0.0;0.0;0.02820272469356352
1.446861395;0.0;0.0;0.0;0.010853307237727693
