# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; FCBF(n_components=1)
"Gov";"RGDP"
4.194470664;8.902859911
-0.552235124;5.039001579
6.125980765;-1.002234306
2.711874794;2.792993979
10.55174941;-0.698911704
5.166959114;1.141007731
-4.461344486;6.397614815
-1.759938608;3.800186011
6.538054575;6.804427543
3.028310102;6.93384971
10.21384897;7.617116317
4.532488337;1.963446833
-4.44672373;1.33775959
5.148796841;2.976199147
-3.986663204;5.428100389
5.652175673;4.492786408
20.15101736;8.289254686
-16.4944108;2.767492594
6.20516307;-0.49532158
6.942717754;3.314024154
7.742804407;0.212730884
-3.881260267;-2.16235186
2.212723065;2.051745919
7.001799524;-5.000573525
2.173585207;-1.123859826
10.75914453;1.261698029
-5.699980656;0.899089459
-4.914677286;3.608223656
1.45307482;2.79651682
13.95901606;3.398147678
-1.703703303;8.019944257
2.472811055;3.710301959
-4.237725538;1.807871367
-1.263892378;0.222878481
7.322343759;7.68577341
5.769153306;7.049187196
-1.794595619;4.399723993
7.140906064;3.726767862
-2.310737596;2.182597148
1.824830143;0.974880226
14.19666095;2.780429109
-8.567539525;6.969566125
14.5528863;1.971571475
7.145397086;7.334729
-2.247795669;0.929123174
1.561233027;4.861530801
-2.865306977;2.893411827
3.126533055;1.160005411
5.246291876;11.91947646
8.929953655;-0.078847118
4.26202716;5.559877233
-5.786551131;4.383223179
6.755175121;3.328738573
8.550528397;7.198163037
5.419590896;5.671514142
-0.436219622;3.077664237
4.684423107;1.898103872
-1.888419312;3.609118265
8.177307697;6.618342439
7.945519616;2.917270031
-0.782379703;3.106348663
-1.014266319;0.272487352
-1.899062592;-1.764559597
3.279196863;5.075855603
8.781763712;2.906719607
2.298022519;4.512751483
1.049208016;4.175155576
1.145200111;3.320078483
3.677000782;6.240952365
2.842997916;1.510204053
3.312898664;3.236882989
3.683568945;0.135776366
4.704680781;3.065300223
5.441729693;6.135649205
2.658690109;6.532693146
5.64488487;2.996086065
0.387166597;2.251214891
4.909425052;3.452363018
2.287001746;2.855261328
4.579354228;3.478460043
-0.051577251;2.089582331
1.735233044;4.864112139
5.385446492;2.96288629
3.366240527;0.865102462
8.184719502;1.027268677
-1.698456501;4.191102296
3.326700318;6.262424786
3.278421003;6.132959408
3.878323864;3.302626747
1.757369523;2.944304662
4.000680814;2.258276194
3.416804205;4.970717944
2.727275678;1.356216846
12.89247248;2.772254116
0.878454016;-3.246171797
-2.361988663;3.979643032
-1.163462281;1.931596097
3.718968122;1.611806653
1.42269867;2.88338048
5.84976417;1.523026721
5.003172503;2.435515384
-1.121054148;1.991786174
6.408200016;4.390007135
3.184377794;-1.500973447
4.19668392;5.333531171
2.777537351;4.657879989
2.710573774;3.97991576
5.484579173;4.117594698
5.020532953;2.328691535
-8.377146329;2.215612944
-1.465115839;2.222377647
4.137302698;0.952585653
0.719796055;3.113451114
3.970910882;1.34967792
2.733760823;3.447181698
1.579371895;3.574058921
0.525074545;2.482873349
2.752548267;1.519985819
1.896767059;2.185723381
