# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateCNY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
ExrateCNY;Cap-BioRes;ResInv;IP-MP;HStartsNT
-43.87239131;-11.47854947;-1.5805091359999999;17.31336708;17.75035263
39.91092076;-18.46940131;36.91051157;-3.0372203630000003;-37.79032137
23.35812134;-24.51670602;-17.2122436;-6.764188859;-36.07428713
12.98794137;-11.17574748;11.27184044;-11.32151047;-73.89364128
-0.39827211700000004;1.9950166040000001;-12.53009879;-12.96709983;28.88332325
-1.5911831980000002;-4.670611865;-7.376997638;26.14476212;37.71528301
27.28717904;-12.26671936;-6.7315504520000005;-2.476788099;-81.36042903
17.07765001;16.27343065;2.2131870940000002;14.63577897;-17.41632342
18.73675291;40.41289009;9.620473347999999;8.296593722999999;-11.68741819
-1.722122075;57.00002504;11.86289534;5.82251911;-15.38651244
-4.9557616310000006;21.79132839;23.99645276;18.08217471;6.666820994
12.91480641;26.70836907;32.15967286;0.552104988;-21.50447064
32.72310286;29.77498458;20.83261714;-17.47987774;98.45322779
6.178672021000001;45.68310906;54.65396793;9.117203811;50.33254736
26.6468671;16.83277817;31.730945399999996;38.12407192;-40.45550251
-8.089052768;8.695994655;22.42240379;-0.5124920620000001;65.31787278
-35.23873483;0.0;26.98323614;-13.03046817;-40.39036694
-0.369856801;4.632568483;5.313307347;3.691522575;-109.5555
45.41978927;-8.594780079;-19.13821281;4.696727151;39.61568314
48.02458991;-15.87656486;0.672834473;10.7492073;22.20111383
4.282099861;-25.26337274;-8.531039599;-1.518028387;42.70719017
20.89152477;-42.72414279;-10.67142354;-17.08997787;7.523732783
10.31849624;-42.83925422;-4.9680283769999996;1.056803785;33.35264358
15.27291825;-30.98322362;1.188472698;12.46854196;-1.5267194869999998
1.94839428;-18.68471543;-10.98815961;-18.85165614;0.764088255
11.7161848;-19.01005675;-4.086672245;-1.073826148;31.54704769
-2.8572907969999997;-37.71130561;16.57517909;0.537273419;9.756581319
-5.241507274;-13.85134274;14.92970358;5.333412348;24.69508017
0.7240694670000001;9.942516842;5.654603637999999;3.166243445;64.42462295
-20.5630097;30.85715034;18.50590553;-17.73292387;82.81462647
-3.2831363739999997;-7.957416208;21.97285074;14.56668042;40.43844666
7.70284771;1.850427356;9.692177741;16.60419967;-5.708557561
-4.582213877;9.125871106;8.235585031;0.0;34.22233399
-8.853872836;17.64992196;18.14900717;-1.017812254;-33.40182096
0.553527929;-9.316287202;3.385937878;15.49225487;31.89095979
188.5559409;1.176471436;12.19533033;-11.43645333;17.40209642
7.138425975;8.139815766;28.56718198;2.012582862;21.51245563
3.486283855;43.58047352;1.712591526;4.987595792;-33.65131819
8.157054049;-13.64961833;0.11023839099999999;-7.000178654;-86.3733517
-13.83246892;-16.35105032;-15.62215681;-12.81339539;47.16471088
-17.82449385;-22.30742382;-15.72037824;4.145114813999999;41.4432835
15.777579199999998;-33.73645937;2.969134773;0.0;29.00599239
0.488107787;-62.19396114;-23.89133469;8.668280581;11.91070562
7.314058234;-26.26425832;-13.28134774;15.33892331;-44.27336106
14.73105623;12.57470937;-1.365743949;-22.46379362;-84.32540508
-3.7042481360000004;67.4757632;1.690234922;33.94783597;30.69877252
6.872617496;-31.96262055;9.487624269;-7.13879745;40.68544682
-12.89950397;-8.58709185;22.65918152;-20.18890014;-9.790013964
-6.435206484;9.294430672;16.41977818;6.015150946;40.31644907
-16.00600628;33.21127584;16.0483203;1.4897596359999998;-30.139774900000003
-31.08428086;-39.62281115;31.86845285;-2.486024161;9.546992525
-5.927910444;-7.246575002;6.5716124879999995;17.56379705;5.248435223
-24.690141699999998;19.27223756;6.317360682;1.429423796;3.707162735
-24.48707402;54.630214;7.722625012999999;-2.385218755;14.85005309
21.35631481;-32.9299781;8.714733016;2.385218755;42.78369478
1.717497825;-0.660611215;6.483580991;0.475341708;44.12014849
18.31322972;23.12039956;3.202802142;-2.860560463;28.96818678
-5.180392379;55.28026472;19.44561057;-8.706510592999999;39.50076017
-1.494658342;-29.89410366;17.28065347;-15.45363527;-48.92563243
-16.45131668;4.078695208;44.53686724;27.02070633;9.158649314
-21.00021523;28.52361108;27.20202221;-35.23665627;-100.94448
-14.43226839;46.81320675;-74.78716838;3.1007907219999997;-26.93665854
-26.52696265;-18.17378253;-68.18004029999999;33.08485769;-38.85801712
-7.824510247999999;6.974024729;13.23458804;-32.05657949;-16.49718337
-8.932499694;24.8884092;14.64804095;9.137453168;53.51780632
1.0971428540000001;56.18713465;33.9575913;17.19110481;19.76153971
1.390023029;-13.53281296;33.33019044;25.605016600000003;-6.36055805
5.142805136000001;-15.73834053;22.85233041;0.450704273;-4.29726604
28.79893445;-24.60249871;39.41471968;-23.181457;-25.26373378
-6.615912098;-82.16949571;0.679405684;8.500910264;-67.9738191
8.648561325;-84.89041113;10.61727672;20.04975487;0.0
26.92861979;-1.4035102119999998;19.85903386;-7.175080275;60.61995926
31.07329133;75.38154324;-15.55243791;23.71715455;105.1860182
6.208104323;138.8086049;17.77928335;-7.3159651;-59.46410965
39.01665163;16.92095188;26.939794300000003;-13.24624351;31.15848333
21.29383955;11.27930834;20.04481657;4.908037037;28.90577651
-30.60152453;1.14887585;-0.25037383;-6.257110827999999;11.81769849
-2.040466025;-12.82285615;2.96657052;-6.814474861;70.05564186
34.09708052;-30.34241002;-2.632773561;8.163548652000001;12.27163911
5.896247165;-3.4224807719999997;-0.27814478600000003;15.41192287;-14.72262722
-6.259523734;19.700157100000002;22.16251075;-44.261631799999996;32.56514486
-14.33563116;52.79858916;-4.101243139;11.88441546;57.13456336
-9.354085316;-10.89985698;-8.684012136;-4.237826573;14.090721100000001
-4.965692381;-10.07046196;-10.29650795;20.75393415;-10.37522142
8.659859321;-13.05298161;20.81142978;18.01512582;-11.05151699
-0.610012274;-15.92250016;-13.13269653;11.01764567;-29.90494379
6.744338806;-56.61606889;10.98251051;19.97358368;-69.02322181
-1.136908898;-14.28723304;13.68392701;-9.658416922;-20.50383135
17.07255365;24.44944242;-1.00441092;-20.04594805;4.025528776
