# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
IP-NMM;IP-WPP;HStartsACT;HStartsNT;COMMP;Cap-MacEqu;HStartsVIC;HStartsNSW
35.82427093;17.02384577;-23.67315266;17.75035263;4.547003006000001;20.69426976;8.297846612999999;-6.874321211
18.66790891;24.902910100000003;2.9075932389999997;-37.79032137;-58.17157487;3.5059985410000003;23.59597624;10.25151292
-18.00947255;0.9775972279999999;-49.96870042;-36.07428713;30.73715078;-14.37667364;-49.13599022;-56.59413376
-2.640273613;5.173879733;-61.73843515;-73.89364128;-21.21169109;-11.51278636;7.603146754;-61.81240864
6.568292085;-11.73678331;95.66276844;28.88332325;-3.250982505;20.13626454;-42.35701267;43.18843738
-27.64368457;-14.14288733;-47.51729549;37.71528301;45.84032805;6.3873612710000005;20.21919848;-2.623345366
19.08368713;5.1086262719999995;10.53322378;-81.36042903;-32.27416387;80.05940278;15.42578449;23.14261445
-29.69438886;-0.338552707;-40.23239459;-17.41632342;6.687655164;-41.50352081;-12.20088939;-13.24880259
36.94932805;7.715123869;43.76079148;-11.68741819;-11.03068445;30.19255839;-4.518301285;23.69603122
-27.03731645;2.3188470740000002;63.12963412;-15.38651244;14.68718619;-11.98363298;1.4668291269999998;87.77741831
34.16301096;6.8769602160000005;18.37157274;6.666820994;13.77477667;38.49877921;40.09300888;12.82860941
14.501194;14.66299634;-48.04553203;-21.50447064;-2.376785697;9.743043725;0.974761109;28.16690729
-17.72441853;8.975231475;75.36241689;98.45322779;-13.88613159;33.35508036;69.00353991;63.12164985
34.69666138;15.01677848;-52.14021039;50.33254736;-16.23113099;-42.10061734;-30.67089925;-68.47122547
13.99559674;25.40989715;-29.95600656;-40.45550251;-6.139329782000001;62.15809402;7.449354547;-16.65778965
10.74269513;-49.71501867;-41.99819424;65.31787278;16.81464875;9.012832708;-38.10236539;-30.91000229
-30.71747645;26.36319295;-90.23184248;-40.39036694;28.19660941;5.07515871;-50.05957235;-66.784965
8.346055386;-34.59133117;-53.76114095;-109.5555;-25.35893429;-22.16472295;-64.91094175;-53.28899402
0.5895358470000001;-25.41060403;60.11288122;39.61568314;-4.323107211;-12.31716233;-25.48363361;14.80990742
-2.363374674;-10.00483376;106.3512777;22.20111383;2.0118051980000002;-15.1479128;67.66875848;55.87350702
-7.778853974;-9.903246767999999;-39.11437095;42.70719017;-6.638858681;-14.83629493;-67.49918999;-57.00246158
