# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Cap-MacEqu";"LoaAdv"
20.69426976;9.806389504
3.505998541;-4.924300574
-14.37667364;-2.79854481
-11.51278636;-6.196403614
20.13626454;3.577863682
6.387361271;-0.878023398
80.05940278;-4.939406632
-41.50352081;-0.271132061
30.19255839;12.63035951
-11.98363298;-13.53056562
38.49877921;0.349575528
9.743043725;0.168958048
33.35508036;4.774867312
-42.10061734;11.69459189
62.15809402;-0.046304935
9.012832708;-5.073514484
5.07515871;6.352838103
-22.16472295;-2.150186994
-12.31716233;-12.84016765
-15.1479128;5.301521262
-14.83629493;-6.692817361
-1.51435026;-0.239143239
-16.22513451;-5.67870221
-41.0292083;-1.526842986
-3.587467993;0.042726292
-2.97873717;-0.917798533
-1.354845756;-0.443877326
12.65483398;-4.833929032
-4.59375155;-0.508688124
-15.34121851;15.18491651
117.6287482;-10.03791728
-23.55591245;3.197320629
-0.805755668;0.097528036
-3.181276258;0.606684239
18.94046229;0.49958445
35.23356462;2.246062012
0.101419879;1.215966637
17.07243368;-0.059598829
15.62661498;-0.569241433
4.460494589;-2.324003844
21.14752452;0.55358445
-14.27607748;6.142746798
-13.06445823;-1.255107224
63.7597335;-5.845166728
-3.012213642;1.314256006
-20.85270482;3.454292416
-0.297413578;-5.602593411
-2.344547662;0.027705319
75.79703644;1.155060212
-20.6141403;3.505430098
4.518148213;-1.418595462
18.00159781;-0.732627517
-28.48580569;-2.922025279
3.050431391;4.460699965
-3.731475824;-3.50373629
4.106464133;0.514392576
-8.791562688;1.951614656
17.87064994;-0.011253562
9.557880747;3.03783933
1.071812002;-3.143488689
28.20323633;0.853507745
7.771070887;-0.896619572
-24.92504733;-1.698507728
9.669594817;-0.349743729
2.263423969;-1.883779149
-2.873697015;2.243385828
6.361896213;1.237908189
7.148957457;-1.668142225
11.82925342;16.35475162
-1.915406693;-12.27963902
57.84787584;-0.184599677
-11.20427047;0.975825615
-2.084304655;0.656400145
22.97308593;-7.750586211
-8.412737542;10.12000016
-3.075765908;-5.552905761
7.795584681;1.396066633
19.3822436;-0.822459289
31.78711238;-0.659774066
-9.817039936;-2.811494814
24.01245828;3.057263845
13.95503598;0.130456956
26.6758281;2.936469765
2.399652467;-0.77743827
-20.09379584;-1.60669409
-4.664775899;-0.29548107
-9.360032989;-0.359275336
26.621732;0.081336153
25.85515211;0.643197574
7.870396552;5.228718507
7.96689225;6.715553547
3.082207031;-6.5582793
13.85806987;-4.738801567
-10.9311124;-1.357179009
-10.6967932;0.861156
0.328383454;-9.147087462
-4.563488583;2.326739072
-23.15642731;2.93789636
39.83427448;-2.74641266
-43.1174098;0.356131215
-24.78878552;-0.379228916
-16.08006372;-1.312142213
23.64446924;0.842894927
10.89423554;0.898034272
7.684065614;-1.239569115
24.69484471;0.211913911
0.097734992;1.747475135
2.765750903;-1.573402641
7.194230955;2.516479558
-4.274015891;-3.677663855
-14.07988496;-1.261609043
-32.22005191;1.123913517
-1.756147974;1.998684423
-6.417659908;-0.01811002
-25.45640276;0.158979951
21.61821917;0.666677244
-11.19001513;0.505323111
12.05849147;-0.191193306
2.439437621;0.646954508
