# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"InvLevel";"Unum.LFT";"IP.ME";"EXrateKRW";"IP.MP";"HCE.ITA";"IP.Man"
17.48515594;-7.109359106;9.327776938;-35.33784635;17.31336708;19.73095503;11.23669395
7.352259649;-11.21286533;-12.9741103;37.94851688;-3.037220363;-15.91427047;-3.89703848
8.800878566;-17.41771767;15.80097719;-10.85723192;-6.764188859;3.276361783;0
12.74108989;7.031027141;-21.70514342;9.787432212;-11.32151047;-16.96631723;-6.770260353
4.252958006;-5.642618916;-17.4766638;1.308789427;-12.96709983;7.944385192;-2.855115619
3.43571944;26.80171741;43.38499826;-63.13915109;26.14476212;8.258974183;12.4128437
8.209935699;12.68084638;-36.4550848;19.25884877;-2.476788099;-14.06239083;-2.22841802
7.279131781;-1.6862264;26.57803976;10.45153593;14.63577897;2.738551765;4.996595158
1.267829905;-1.668038052;-2.148617521;3.986550199;8.296593723;-1.38505546;12.49252925
6.478596302;-12.08395772;9.228448361;-8.887209017;5.82251911;3.353814267;4.784110185
13.02890919;-3.039448687;-0.702370681;-10.23340131;18.08217471;3.220365613;9.915706698
2.269156488;-21.61519887;9.72270089;-3.33452123;0.552104988;24.105902;5.630291294
6.612651036;0.832004737;21.37403258;17.24615195;-17.47987774;-29.71284352;-2.038220971
7.526592871;-27.75945175;-3.265324256;-0.223710405;9.117203811;-5.415818283;6.083767465
5.663149619;-15.06872079;14.80458599;8.432321462;38.12407192;4.812044584;18.67661101
9.565078665;-9.45404953;-5.72802151;-17.78943239;-0.512492062;-9.057725081;-6.779823326
14.3200715;-28.3217313;30.83189702;-40.40804936;-13.03046817;26.28389562;7.739056399
15.38243276;-7.042916921;-23.84204481;0.96548447;3.691522575;-9.316434875;-10.18854354
2.464624684;-7.625911058;-2.527654541;14.05845594;4.696727151;-9.750386834;-4.447235434
5.84427941;29.92935314;4.412968321;-1.265161928;10.7492073;17.65724152;5.428831018
3.686991964;22.11419131;-10.15927624;14.66135302;-1.518028387;-14.46167157;-3.940918577
-2.818864607;49.93269046;-3.228427534;22.14703868;-17.08997787;2.078578697;-1.985115737
5.252210625;39.40497511;-5.877656776;-16.68264779;1.056803785;3.53590942;-1.495328844
-4.320324479;41.9837;-12.69947933;6.917709871;12.46854196;-9.890561263;-7.05307946
-3.638268597;47.16507718;12.04104296;-5.217067749;-18.85165614;-7.292532855;-3.573731494
-6.397223068;14.3395657;-5.306877178;14.03232443;-1.073826148;14.58307122;-0.513149525
2.506736268;16.22967185;-10.82976471;5.696411218;0.537273419;-13.02553345;-4.648212409
-0.596288519;11.88304386;-16.10016105;-2.693735831;5.333412348;-9.270214359;-3.129090272
-1.274653637;12.28174328;-5.031512883;7.076616046;3.166243445;-2.334784421;0.523217864
2.654499848;4.233206441;19.06804081;-15.28243549;-17.73292387;13.84075533;0
2.908180317;6.459935768;-5.555644864;-21.58117017;14.56668042;1.702225445;9.81327461
4.343863604;-2.186716951;9.672319279;7.807331038;16.60419967;-0.01344278;4.565680514
3.925611524;-4.341417086;-4.806924802;-0.763000761;0;6.386536532;4.514154493
-0.40737109;3.378843004;2.067188063;-8.1142361;-1.017812254;-3.484164059;-3.506597285
3.750982864;-1.422765728;27.23042842;-1.112471126;15.49225487;5.145773734;12.38489024
1.221160904;-16.15279513;14.501194;26.05987841;-11.43645333;-4.587805726;4.366325951
5.469695286;-23.4842729;9.181734428;8.077317022;2.012582862;9.48781441;5.272694681
9.412466626;-24.63059194;-1.21212214;4.929039947;4.987595792;-11.17467193;3.791497582
10.51225032;-18.0760705;4.226454415;7.995699294;-7.000178654;-3.892385182;-3.315590328
10.2216944;-12.10546308;8.321251052;-15.86063293;-12.81339539;6.67290819;-5.748601935
11.271464;-7.811053153;-10.12712319;-25.54240457;4.145114814;7.106254052;2.884627886
4.919616469;-2.770307341;3.603627977;20.74487737;0;-9.334672072;3.81409326
2.11114654;5.325668349;24.35534787;2.297432735;8.668280581;3.781257058;6.588384238
1.292868721;-3.828199059;-10.25697225;13.98054287;15.33892331;9.958534948;8.314387104
2.659095953;-3.887385671;4.020134341;19.09192803;-22.46379362;-29.63592347;-9.248966968
7.620325715;8.824371483;9.598202222;10.24292378;33.94783597;13.18425667;6.496662531
7.04011889;-0.369254144;-19.43239241;14.40730015;-7.13879745;-0.018511234;2.752304437
2.140379187;4.193726222;20.54659926;6.165137367;-20.18890014;-4.457091389;-4.135591118
8.083696791;-5.412509493;1.665512469;1.130246895;6.015150946;6.629207962;5.504674029
-2.990169741;-3.832810534;0.553633306;-10.55903723;1.489759636;8.851586571;6.327815578
0.577872598;-14.9319585;9.836561255;101.8936624;-2.486024161;-7.200420261;1.343034278
5.465025614;-2.061269949;5.894279462;73.3306779;17.56379705;-0.547566164;0.44667788
4.85223087;-3.899543491;2.650771795;-68.05581479;1.429423796;1.086214739;5.321586251
3.177818426;3.600924544;0.528052882;-39.88021656;-2.385218755;-9.303013442;1.758244589
1.965357125;-30.42701887;18.56003024;-0.961834087;2.385218755;7.117834706;4.795697771
4.424525869;-19.01674932;-21.20729338;-12.13598339;0.475341708;10.94382787;2.591801724
6.526253145;-13.94367184;-34.94945208;7.683928953;-2.860560463;3.404275867;-10.91175137
11.19798262;-7.035118333;31.74943502;3.585448534;-8.706510593;-9.128182902;1.325235889
8.578172899;-5.351804;-7.567793298;-14.67363831;-15.45363527;1.979232739;2.199015984
5.854370425;-7.20184787;-0.54607517;-31.29262268;27.02070633;-37.73423495;18.00947255
5.43523943;-17.57254095;18.68251496;-22.40227036;-35.23665627;35.9900694;-6.765488977
6.6084681;-13.88882289;12.32446656;-15.89670756;3.100790722;3.666576598;7.18455659
12.31901281;11.51809433;-0.506008923;5.413171587;33.08485769;-4.876408745;1.254574996
1.778077926;8.847772243;-6.637038037;16.03968482;-32.05657949;10.74303333;-9.720499473
4.267258922;26.02612413;-2.064520712;-1.717464146;9.137453168;-14.43455591;5.101025559
-1.268002501;11.65104844;4.630276783;-0.672137141;17.19110481;7.026529487;0.84388217
-0.444362201;5.413656014;-3.596684477;-0.284085913;25.6050166;2.316243112;8.754909155
-1.457381552;-16.16677544;3.596684477;13.45640524;0.450704273;30.4127848;3.694228413
-0.744412227;-19.66422117;20.92631575;3.656784755;-23.181457;-31.91216884;3.660422087
-1.776505529;-12.70408403;-19.39472485;-17.29059419;8.500910264;-1.847558948;0.808898152
1.803955836;-6.506623953;20.8483909;8.773239337;20.04975487;-3.876057821;6.412963012
1.10038103;7.507360369;24.39208106;26.60221819;-7.175080275;4.172964181;8.653238142
-4.02064785;-4.166550434;12.54302097;30.72240867;23.71715455;-7.126069602;-5.090621816
3.457129682;-9.955026854;-5.327492736;-5.744917452;-7.3159651;-16.64414007;-1.975312656
-1.424068431;-17.14170289;1.783726479;47.33510521;-13.24624351;20.51601246;4.332883332
6.475112278;-16.74753778;3.984537652;12.45600911;4.908037037;-15.77986857;5.833841862
9.593903803;-4.198289268;2.196600797;-32.01135901;-6.257110828;10.95161766;-3.490085156
14.10577906;-1.174054296;-20.67876153;-3.493188154;-6.814474861;4.471286447;-4.307432716
5.185143801;-24.91387489;5.498368362;0.987682993;8.163548652;-3.127256786;-1.577911316
8.598578353;1.106797761;19.97086958;-13.60799894;15.41192287;4.439060091;1.577911316
9.361181663;-1.715053989;8.565637802;-8.220067511;-44.2616318;-6.206996968;-0.393894665
1.856502151;-6.315825786;13.33456811;3.646788868;11.88441546;3.543260487;3.14034979
2.202188113;9.276820284;-11.22151512;-11.08368245;-4.237826573;-10.27856022;-7.897591196
0.5988076;-0.604686363;-12.8490705;-26.65438629;20.75393415;27.08358905;0.398604916
-0.020399143;-19.8864427;-4.816697502;0.420994568;18.01512582;-17.27073873;4.752531155
-2.544433696;-2.36387349;4.381204808;5.962114686;11.01764567;-3.027268025;0.393507164
4.660392209;-7.099991787;12.86284465;3.808548414;19.97358368;7.763859097;10.48094896
3.98438494;-6.176536619;-1.691334444;6.45189877;-9.658416922;-6.886008134;-1.920310937
6.147219387;-20.7999757;-3.831854743;16.19251119;-20.04594805;11.87371655;-4.646712468
5.436601698;-10.75702065;-4.733783059;8.281113077;24.90430737;-2.724552723;7.332573879
5.309133305;8.908683433;1.727864458;17.64238733;24.20250304;-4.19205608;2.667947004
11.39851356;-26.59563929;21.80833555;25.58885863;26.02841991;6.749809236;13.07916611
12.60616594;24.03496968;22.99939682;41.39710797;5.638859902;-3.751340341;5.114224919
20.18101402;4.859526422;-16.12011751;-9.365330166;2.094245622;2.561088115;-8.436809782
7.505808134;28.89399344;-21.42633699;-25.72006908;-27.00080111;-3.943094342;-22.10085884
-9.895733766;83.48867989;-22.19166093;21.29433455;-22.60055344;-13.2466607;-17.62046645
-10.47314446;46.0196691;-8.592755526;18.78246868;-0.39428293;-1.727127117;3.261995652
-3.895427746;1.868905447;23.52313857;18.48561646;-23.14191708;0.161443771;-0.406297648
-9.076073123;-13.4679714;47.11321426;11.64775625;9.499672085;17.4768077;17.49781959
5.499352016;-21.43630024;-35.64137118;-12.0308196;31.01110957;0.230883815;4.642218448
3.171882502;-4.755511182;24.76691506;-1.317076933;5.253358812;-10.89268284;-4.253302521
3.940947992;-20.21306194;-11.17837216;18.51831232;2.971230003;-4.342841748;-2.730386028
-1.741767517;-1.020408748;-2.02943104;14.48705909;-15.08189961;3.079865269;-1.175895016
12.33994769;-7.281715352;-6.150813148;4.854504847;-7.75970018;8.339516323;-7.128901563
13.68259975;6.194671314;-19.04114111;8.640067497;33.07046767;-4.367289042;11.42372076
-1.15638982;17.93657557;35.63431434;-2.673646076;-11.71172408;4.32012054;4.633256436
4.813475452;4.98903716;-14.94368636;3.609585616;20.9813011;-13.40693105;-3.857310509
3.58825956;-1.696586593;26.27810371;11.90729655;-14.35131507;1.828546846;1.161103863
3.128862055;-10.58279064;-6.605298224;-9.860024281;-20.61346005;10.90385852;-15.36377925
-1.348098181;31.89476441;3.898666341;2.894123554;6.485597494;5.128435891;6.769698666
2.224378424;0.977503512;-5.075714763;-17.6898032;-21.37468169;-14.73539295;-2.773661436
0.149483435;11.68689224;-18.08444597;4.416503583;-11.74767978;-1.311565432;-3.193629739
1.572979361;23.18704713;2.05023514;-13.77994937;-2.060797964;13.74425179;-6.057662466
8.820629321;-1.133257197;-5.76735017;-35.904072;30.23307247;-0.498092204;1.624367715
-1.307437707;10.95958965;-2.497406656;-13.82479023;-2.305481887;3.015910387;2.021227141
-0.228510701;7.277554484;-11.86527673;-2.8905921;-22.59144166;-3.23364736;-11.03800238
-3.432695537;3.464746744;-13.56062067;-3.107149501;12.44455611;12.12457659;6.577743291
2.346815953;10.5343903;6.181138449;-4.756632778;-5.572229414;-30.83816906;-3.686662042
-3.880470565;-4.480810789;1.312193632;-8.299933043;-10.97072321;18.93393226;0
