# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Cons-Food";"Cons.CloFoo";"Cons.Edu";"IP.PCCR";"Unum.LPT";"Hstarts.PDA";"HCE.ParAcc";"Var.7"
4.654129298;24.13550094;-9.488954976;11.26835079;16.69539192;9.82314031;-3.053561549;
8.522199281;-12.5145719;19.23494427;-6.106988852;-4.699432064;-10.92964193;-0.034042379;
0.800592009;5.872352853;2.470903557;0.512492062;25.7111197;-29.89897037;2.134604137;
-2.966725349;-11.57677531;-39.91871238;-9.326847422;12.70355362;-44.13922299;-1.506607819;
6.739195448;5.578537327;40.58135601;-8.477138461;11.08587198;-30.46454437;-0.751847638;
-5.235631459;-1.766564386;14.76319357;10.04679384;12.21930807;-1.44144303;4.15000625;
-2.766722933;-2.919257761;0.455529032;19.86404307;-15.30241246;-2.898563379;0.534291535;
1.333217619;-3.840029492;-3.383263969;-7.01772386;3.574203537;-4.387612548;-5.526280719;
9.210135962;6.379720563;-6.666820994;16.83416743;-16.27767658;4.387612548;3.981832953;
2.728988924;11.2331875;3.439881746;10.99889978;21.51925687;32.12895551;1.19290934;
-0.23804464;-4.704480103;2.031398641;8.401709108;7.20091454;50.38096372;-2.070788207;
-2.901903224;4.95055824;-2.772654355;10.03473377;5.316870484;38.3391834;3.063925765;
-8.274127723;-12.23948126;-8.151119389;-27.50063514;37.61157986;40.85179793;4.078934473;
1.675541328;8.532318486;-4.282186728;6.223943643;-78.73986294;38.82953949;-12.34758026;
3.50286194;1.734285777;10.29451223;7.529634098;34.62022661;-8.009166352;7.78959015;
3.985602464;1.972876996;61.66027193;17.33452539;9.781014419;-3.611762598;-7.210924304;
-1.129799185;-6.572772287;-18.48243727;17.4700254;-10.37794048;-12.90434498;4.688634621;
1.129799185;0.250000008;24.9827785;-26.04339364;2.38237762;-85.29583839;-4.128363358;
2.453995427;0.998440456;9.633404035;-20.58934008;-14.388736;-14.16077082;-1.165326684;
7.272927633;-1.874124934;-62.42861639;19.2186934;14.98211964;-8.498043323;6.885987057;
-3.317018631;0.62568447;50.03358781;-11.13761047;4.363894322;-22.71903935;-2.377709847;
2.682548406;-7.956063392;-15.41601057;14.78228261;29.39174808;-17.2497708;-5.088407841;
1.634220808;-3.587467993;-22.9456616;16.87264561;18.42465992;2.702712999;6.685392389;
-1.166618885;-4.530059743;57.53071859;-49.94933195;36.19859712;-1.349073778;-2.836565444;
0.966868568;-3.26745813;-26.92386111;45.13790161;8.373821134;10.66729869;-13.26102591;
4.766689973;14.3079536;-2.023271891;-3.092229646;-20.34093795;42.40727788;10.53108081;
-2.409347604;0.632611234;32.85253391;-14.90855792;0.097955088;-5.961362319;-0.560612393;
8.613047171;8.505636301;-62.92035126;-28.12355104;6.026845582;19.91626592;-2.79603753;
4.70252618;2.221542273;37.14480131;5.395544714;-6.026845582;25.45810584;1.11417183;
-0.769231006;-11.86660014;-11.23646684;15.76323373;28.4450904;17.8273279;-2.266254552;
-0.288843435;-4.590423347;-18.97124319;-1.407626086;24.07273509;15.09613119;9.582796456;
-6.016610281;-9.604614586;50.41402609;16.12192881;-40.36352653;8.791562688;-5.077184824;
10.80364683;2.749151715;-22.68508461;-10.52090381;19.8326468;1.927714671;-5.59760044;
-3.600900638;-4.328620697;6.365759972;5.52367811;-2.357748925;16.94370953;11.18590715;
1.118792434;6.280796363;9.439735984;18.75343436;19.35145492;6.400136446;-7.813638296;
4.380996175;2.974953083;-25.13749442;-3.504951232;0.865613755;8.968985534;3.325642903;
1.449733702;-0.128886742;28.89771396;6.546790986;-6.97793544;23.2573572;-1.112623175;
9.205101859;-1.161853326;5.461871322;7.717281174;24.48786706;6.639156647;-1.654792964;
5.162150221;4.755076077;-14.42150445;-10.32315358;-19.24303667;-44.34503712;3.848065946;
-2.801899686;1.020734206;-2.900551661;-2.622960218;1.646628;-59.36800205;-1.113906173;
9.930711899;9.444795782;18.45061888;21.76536869;-37.89062672;-40.37036744;1.608681797;
-0.507141061;1.118534207;1.27520033;-18.70691578;18.21452905;-30.64284846;-0.570003659;
5.013228883;5.546229666;4.394420885;18.70691578;-11.70725363;-31.80482528;-5.366271179;
-1.003542439;7.277338384;-8.913391938;28.06762293;26.42299186;-2.768177152;-0.552468297;
