# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HCE-Fuel";"EXrateKRW"
29.57519634;-35.33784635
-33.96518689;37.94851688
-19.91302846;-10.85723192
24.46834242;9.787432212
-54.27342923;1.308789427
65.79316671;-63.13915109
2.207262254;19.25884877
-15.07337353;10.45153593
-14.10879714;3.986550199
-0.074252004;-8.887209017
18.53168873;-10.23340131
-13.04463424;-3.33452123
-15.26070639;17.24615195
7.406316579;-0.223710405
-3.6406541;8.432321462
7.981112085;-17.78943239
48.00418587;-40.40804936
-46.60107688;0.96548447
18.69350831;14.05845594
7.069523819;-1.265161928
-12.33069883;14.66135302
-0.311641109;22.14703868
65.37287657;-16.68264779
-143.8165728;6.917709871
53.01785223;-5.217067749
26.16823235;14.03232443
-11.75225776;5.696411218
-2.681574289;-2.693735831
9.792872697;7.076616046
-0.124221192;-15.28243549
-6.987077216;-21.58117017
-8.7530845;7.807331038
12.27733637;-0.763000761
-9.712220582;-8.1142361
13.25216997;-1.112471126
-19.5096496;26.05987841
28.37675752;8.077317022
-18.54285273;4.929039947
-4.437096987;7.995699294
19.30342832;-15.86063293
-9.676905608;-25.54240457
10.89707622;20.74487737
-17.63732686;2.297432735
7.495721088;13.98054287
3.251158198;19.09192803
-16.50237427;10.24292378
22.27724007;14.40730015
-1.158644801;6.165137367
-22.40146364;1.130246895
5.480511763;-10.55903723
12.25097737;101.8936624
-18.03052263;73.3306779
8.991920109;-68.05581479
-9.407929515;-39.88021656
8.445037111;-0.961834087
-0.030378834;-12.13598339
15.62325624;7.683928953
19.82933185;3.585448534
-24.92690088;-14.67363831
30.60684691;-31.29262268
-36.22544084;-22.40227036
37.35554541;-15.89670756
-28.6980984;5.413171587
-16.95474544;16.03968482
6.258910385;-1.717464146
-34.40235543;-0.672137141
25.95140688;-0.284085913
17.47527594;13.45640524
6.55039843;3.656784755
-20.31152275;-17.29059419
19.31252855;8.773239337
27.54782447;26.60221819
-97.6018572;30.72240867
66.13629977;-5.744917452
-3.47879648;47.33510521
14.94336876;12.45600911
-15.9896911;-32.01135901
4.687347971;-3.493188154
13.92278059;0.987682993
-28.0294529;-13.60799894
12.82047479;-8.220067511
29.87216872;3.646788868
-23.10470977;-11.08368245
-5.241947331;-26.65438629
11.86402587;0.420994568
-32.14607834;5.962114686
-19.78826711;3.808548414
37.38224526;6.45189877
4.990361926;16.19251119
-30.76331463;8.281113077
70.71763444;17.64238733
-33.16767247;25.58885863
-7.146002597;41.39710797
-4.202545475;-9.365330166
-65.61520871;-25.72006908
18.74542372;21.29433455
35.26032851;18.78246868
21.78049413;18.48561646
-10.39900679;11.64775625
1.203706774;-12.0308196
-14.6040909;-1.317076933
-4.748535239;18.51831232
33.4903275;14.48705909
2.479015646;4.854504847
-21.21211963;8.640067497
-4.136964026;-2.673646076
14.8981299;3.609585616
-14.12500183;11.90729655
-7.940262717;-9.860024281
-0.932407447;2.894123554
17.7749166;-17.6898032
-5.333731934;4.416503583
-17.14732594;-13.77994937
41.74781316;-35.904072
-33.90714726;-13.82479023
20.63857727;-2.8905921
-27.23758727;-3.107149501
0.842305469;-4.756632778
-17.72867076;-8.299933043
