# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
IP-Min;Cons-Other;SPASXAllOrds;HStartsNSW;HStartsQLD;ExrateSGD;HSexfinNum;IP-Total;HStartsTotal
45.02191652;0.203510562;34.16670584;-6.874321211;18.15595854;-49.07031776;2.088518489;14.9476586;2.088518489
27.42506857;19.26408495;36.86769673;10.25151292;-32.70531707;26.40854143;1.0327815340000002;1.541427726;1.0327815340000002
-24.85271244;-2.5285763759999997;21.84685965;-56.59413376;-54.36161478;-29.89874165;-59.30819233;-3.088818438;-59.30819233
-7.767234342999999;-7.583632297;29.55428616;-61.81240864;-149.3142071;19.3198125;-57.46759811;-3.112856177;-57.46759811
-32.67121241;9.627183756;43.99165727;43.18843738;65.78131035;11.08954579;31.55830611;-7.093781976;31.55830611
-12.9741103;7.8810814670000005;-6.485070679;-2.623345366;35.85655561;-67.02580212;14.47703963;5.528222247;14.47703963
24.16365112;2.655926286;67.53747324;23.14261445;8.839457343;29.01057753;12.14710511;0.783545794;12.14710511
13.56062067;-1.705355496;50.57166552;-13.24880259;17.15259063;6.779116062999999;-5.320413015;6.213717185;-5.320413015
13.11592913;6.778227621;38.56849564;23.69603122;19.24142442;16.74826559;19.70296345;13.63768454;19.70296345
3.852357224;12.13607223;78.21307037;87.77741831;45.89857574;-5.058415903999999;36.19526803;7.380283165;36.19526803
59.27985749;7.890863378;-195.3849137;12.82860941;119.4922178;-18.82452974;44.44414087;20.66354331;44.44414087
-12.30866347;4.678415905;-2.084582604;28.16690729;-24.42483016;8.795632806;4.703090999;0.0;4.703090999
-5.72255826;3.4079943999999998;61.80881324;63.12164985;60.1511181;34.88085618;75.10166417;-1.391305751;75.10166417
1.151079931;23.07600811;13.299045499999998;-68.47122547;7.01167059;9.651809427;-32.66100428;4.159482888;-32.66100428
20.17234145;4.816876251;-16.20100564;-16.65778965;-17.66136954;11.15705115;-14.23452082;17.54075301;-14.23452082
-5.502150027000001;15.83183676;-4.423942789;-30.91000229;-34.86954732;-12.54401811;-37.62268499;-3.980132341;-37.62268499
7.681991934;3.7267350319999997;4.8900189339999995;-66.784965;-74.24423931;-31.70822417;-55.90363711;5.2980906999999995;-55.90363711
19.10177252;0.926283702;48.13532527;-53.28899402;-52.634329799999996;0.15126078199999998;-58.64221748;0.0;-58.64221748
-2.077926751;1.3854160469999999;-18.04290126;14.80990742;55.80260345;5.600674436;9.691773714;-2.640273613;9.691773714
29.12201615;6.931526396000001;-9.803678323;55.87350702;53.66794174;-25.34899327;52.146241499999995;13.67098072;52.146241499999995
14.27024105;0.829797563;-27.73144181;-57.00246158;-29.01697355;0.401686088;-38.71066438;-1.924622799;-38.71066438
-0.935672941;-3.177622158;1.117692138;3.763729408;-3.605034486;4.179669294;4.653897774;0.642570419;4.653897774
9.259672747;-0.684215695;-52.711618900000005;33.75562661;1.8491552009999999;-30.09904153;3.636260552;0.0;3.636260552
-11.13761047;8.059777432999999;24.16175457;-30.35233259;33.07893894;9.022568836;3.798115585;-5.820636256;3.798115585
11.13761047;1.265706035;34.8045467;56.68982796;36.0568346;-2.177872877;47.11136125;1.300814155;47.11136125
8.15430277;6.342315762;10.79706314;55.11002612;50.07368455;-2.7120080310000003;21.18582211;1.94332366;46.44667058
11.49250322;6.243320939;22.07111671;-18.98942998;2.603957096;-19.11350765;-15.49937131;1.933928022;-7.5816287760000005
-3.5011164439999996;1.438074531;-10.15183431;16.59347415;29.39043655;-13.24798461;19.133575699999998;-3.2284275339999997;24.31921055
0.0;5.7011476420000005;13.20889807;32.37095635;24.808892;-3.6297497780000003;33.81956627;-0.648824149;38.49941927
-2.6460956469999997;4.852806773999999;-27.27301421;20.16859815;27.83470544;-25.61480621;10.55823618;1.29659757;15.50709959
2.6460956469999997;9.054382272;-19.93865073;-16.02611426;3.294156258;-12.21486798;-4.989582778;5.78323327;-2.3922830000000004
-4.419934475;-1.369161015;33.07151311;50.73486496;9.871270691;5.066640382;12.79757975;2.5437287630000003;23.03639513
9.660184093;6.057112762999999;28.27086648;-4.368282549;13.04939841;-10.34243887;22.20612752;6.912976458999999;22.83788502
