# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
ExrateNZD;HStartsNT;Unum-LFT;ExrateGBP;Unum-LPT
-48.33868156;17.75035263;-7.109359106;-89.60769201;16.69539192
-31.65525742;-37.79032137;-11.21286533;-9.279707455;-4.699432064
-19.26290451;-36.07428713;-17.41771767;-25.25321553;25.711119699999998
24.55488849;-73.89364128;7.031027141;11.9544038;12.70355362
-25.91233197;28.88332325;-5.642618916;-18.32509235;11.08587198
-8.177785973999999;37.71528301;26.80171741;-46.46443698;12.21930807
11.69970823;-81.36042903;12.68084638;35.05825034;-15.30241246
-13.52540146;-17.41632342;-1.6862264;-17.12983398;3.574203537
-1.145304356;-11.68741819;-1.6680380519999998;2.353217926;-16.27767658
-17.02622018;-15.38651244;-12.08395772;1.034692908;21.51925687
-20.78556756;6.666820994;-3.0394486869999997;-48.26600249;7.20091454
-4.71005714;-21.50447064;-21.61519887;11.29216368;5.316870484
20.22929596;98.45322779;0.832004737;32.4809549;37.61157986
38.29832406;50.33254736;-27.75945175;31.633880100000002;-78.73986294
20.43754908;-40.45550251;-15.06872079;2.2090115619999997;34.62022661
6.6261063710000005;65.31787278;-9.45404953;9.019894492;9.781014419
-19.96946362;-40.39036694;-28.321731300000003;-4.33096957;-10.37794048
2.5385816269999997;-109.5555;-7.042916921000001;-4.1526753439999995;2.38237762
8.975709835;39.61568314;-7.625911058;19.29842712;-14.388735999999998
-11.22570614;22.20111383;29.92935314;-33.80161284;14.98211964
10.11218391;42.70719017;22.11419131;0.526085126;4.363894322
1.363888299;7.523732783;49.93269046;-22.31223484;29.39174808
-14.40247306;33.35264358;39.40497511;-29.37245741;18.42465992
8.685281161;-1.5267194869999998;41.9837;16.95182645;36.19859712
2.813349754;0.764088255;47.16507718;36.888420399999994;8.373821134
16.36066342;31.54704769;14.339565700000001;2.346217667;-20.34093795
7.318710156;9.756581319;16.22967185;-25.18053378;0.09795508800000001
-3.666596857;24.69508017;11.88304386;-2.622959909;6.026845582000001
