# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HStartsTAS";"UrateLabForce";"HStartsNSW";"HCE.Fuel";"HStartsSA"
19.07962263;-15.666667;-6.874321211;29.57519634;-27.52798427
13.73525503;41.666667;10.25151292;-33.96518689;15.79388653
-86.08205949;-11.333333;-56.59413376;-19.91302846;-84.60645956
-55.54447413;22.666666;-61.81240864;24.46834242;-85.03983554
30.84379006;0.333334;43.18843738;-54.27342923;47.29246598
-2.232563935;-47.000001;-2.623345366;65.79316671;16.30968154
30.17588304;2.666668;23.14261445;2.207262254;9.147143299
-5.808989667;-13.666668;-13.24880259;-15.07337353;24.21467609
-10.91408162;12.333334;23.69603122;-14.10879714;-15.71079733
49.69721983;4.666667;87.77741831;-0.074252004;14.86572659
44.1994588;-19.333334;12.82860941;18.53168873;57.67248569
0;61.666667;28.16690729;-13.04463424;-10.07391997
59.28928901;-27;63.12164985;-15.26070639;68.46000578
-4.121198607;-55.666666;-68.47122547;7.406316579;11.59200082
-24.60211647;63.999999;-16.65778965;-3.6406541;8.96750875
-12.34721158;21;-30.91000229;7.981112085;-28.92701202
-25.70638199;-27.666666;-66.784965;48.00418587;-33.34327715
-86.89040677;5.666666;-53.28899402;-46.60107688;-69.16473909
5.025492368;-22.999999;14.80990742;18.69350831;18.89258906
46.63730698;8.666666;55.87350702;7.069523819;52.43226614
-18.62816299;7.666666;-57.00246158;-12.33069883;9.7208033
16.29331952;-12.999999;3.763729408;-0.311641109;25.85447465
5.49691528;-43.333334;33.75562661;65.37287657;-5.254767313
24.43507679;-19.999999;-30.35233259;-143.8165728;-28.34577168
31.33273731;34.999999;56.68982796;53.01785223;4.379185313
33.61557084;-49;55.11002612;26.16823235;27.406081
23.79520216;33.333334;-18.98942998;-11.75225776;-3.061856083
27.51275151;40.666666;16.59347415;-2.681574289;21.82550237
17.48517489;-38.999999;32.37095635;9.792872697;56.83165293
-3.693208069;36.333332;20.16859815;-0.124221192;-2.978949977
-39.09563977;-64.666666;-16.02611426;-6.987077216;-9.620516801
38.23849658;10.666667;50.73486496;-8.7530845;17.31136146
21.03182407;4.666666;-4.368282549;12.27733637;35.8210975
-2.313325053;43.000001;12.20712328;-9.712220582;33.97979099
30.97644246;53.666666;31.70073304;13.25216997;1.101524471
8.744882829;-73.333334;26.77098505;-19.5096496;39.59138967
1.356979065;-3.333332;14.41096998;28.37675752;-8.220731434
-43.6797169;58.333332;-43.02138103;-18.54285273;-57.74134545
-1.927714588;-59.333332;-23.43674701;-4.437096987;-39.09656422
-35.18116318;43.333332;-31.68763307;19.30342832;-32.88536796
18.98461865;11.000001;6.755667379;-9.676905608;-5.951928426
26.95463977;-19.666667;3.401116387;10.89707622;56.78320539
-14.08451774;-1.333333;11.28723158;-17.63732686;8.376627646
-18.80688261;-28.333334;5.377709833;7.495721088;7.372003613
-27.78475118;5.666667;0.811301131;3.251158198;-42.69153481
96.63232936;-10.333333;52.86425207;-16.50237427;-4.396868787
-61.47609586;-1.666667;-14.87614779;22.27724007;0.312482534
-55.69001184;16.666666;22.69088881;-1.158644801;16.86391499
10.23821888;-43.999999;-12.37150403;-22.40146364;-2.747381567
-17.37978286;24;1.776569201;5.480511763;0.172265377
-3.53463272;24.999999;-10.73835169;12.25097737;-3.068792447
8.365005773;-16.333332;9.497602713;-18.03052263;-4.450307685
9.003858806;17.999999;-0.576288851;8.991920109;20.64891835
-44.83320106;15.666667;-22.05655584;-9.407929515;-31.63532082
25.4304338;-55.333333;4.232618761;8.445037111;-13.76282548
55.00242636;4.666666;14.8484358;-0.030378834;25.31918471
-26.00303727;12;53.72460074;15.62325624;29.79337198
0;45.000001;11.82793364;19.82933185;26.9676715
-5.409788138;-6.666668;37.03711473;-24.92690088;33.38913695
-19.8686439;-16.666666;-36.68252386;30.60684691;3.204475445
55.99260218;31.666667;-35.56994789;-36.22544084;-43.37960924
66.46120257;10;-1.52413575;37.35554541;45.90414974
5.783826106;-113.000001;35.41348161;-28.6980984;-4.367461066
-40.87019024;77.666668;16.5964341;-16.95474544;1.217974685
3.100268272;69.333332;35.40512532;6.258910385;23.08722382
-13.10250203;-83.999999;7.199371008;-34.40235543;16.44947495
43.97145209;9.333333;-6.513904628;25.95140688;4.538212257
21.53528783;-11.333333;2.442871661;17.47527594;-0.467089695
-24.02906161;-21.000001;-0.582809205;6.55039843;13.78073977
0.125058497;56.000001;-11.89275759;-20.31152275;-10.15182332
21.65979242;6.666666;-18.2477419;19.31252855;-16.2902045
-16.56576476;24.666667;18.34916886;27.54782447;28.69335642
34.8559877;-106;3.781194068;-97.6018572;23.7653387
49.23237491;22.666667;24.6632929;66.13629977;0.81716068
-35.87925736;31.333333;-12.16405873;-3.47879648;-4.187927389
-59.22356825;-27.66667;-55.32921528;14.94336876;-37.33122991
7.791637877;34.33334;-18.27557077;-15.9896911;-20.76557554
-8.299574707;-6;-8.894211613;4.687347971;10.51752549
-12.12604938;43.66666;2.102537659;13.92278059;14.53447094
32.31922083;19.66667;29.45542025;-28.0294529;16.64133495
20.83129899;-12.33333;-10.97896757;12.82047479;-8.203880351
-16.38614148;-36.00001;16.73920216;29.87216872;9.476211904
-2.998065182;-24.33332;5.918141938;-23.10470977;0.53140461
36.66599665;16.66666;-5.18926197;-5.241947331;-2.337544072
-2.423582077;22.66666;21.03259634;11.86402587;15.82636797
19.62128708;27.66668;6.654941388;-32.14607834;12.66203914
-25.07263019;-64.33334;-5.544666596;-19.78826711;-16.99260659
-10.32534982;40;-9.439729813;37.38224526;2.357514163
44.34503712;3.33333;11.15458819;4.990361926;9.405532515
3.686662042;-0.66666;-11.92565304;-30.76331463;-10.95647867
17.74524708;8.66666;3.365511268;70.71763444;2.495794664
3.591821441;-15.66666;-8.385197892;-33.16767247;-19.18446651
-81.97926915;19.33333;-74.50635834;-7.146002597;-64.62653875
-45.42638468;-33;-25.52610342;-4.202545475;-27.13646261
31.54657927;-9;15.60172906;-65.61520871;26.18319856
62.72906501;58.33333;83.49176514;18.74542372;69.63953911
-34.40389265;-65.33333;27.77577715;35.26032851;3.93072732
-27.34387803;-22.33333;-28.99808512;21.78049413;-18.04681675
-24.11204679;26.66666;-57.92937153;-10.39900679;-46.7134449
-92.0649079;7;-66.28226616;1.203706774;-75.67662982
-12.98491046;-20.99999;-8.00049463;-14.6040909;-19.69575921
-10.28334268;49.66666;9.700684266;-4.748535239;0.964383985
-8.776130904;14.66666;18.05759211;33.4903275;-1.096071229
28.25912641;-56.99999;-4.558023182;2.479015646;-7.489278723
-5.494363181;-44.33334;9.361923997;-21.21211963;-2.018054619
-1.848354442;75.33334;21.43415992;-4.136964026;13.52615064
-15.10260901;-44.33334;38.89138796;14.8981299;-2.179129425
-25.08149534;26.33334;-27.61605263;-14.12500183;5.942743412
2.413560333;-12.66667;-21.30704964;-7.940262717;-13.53092725
23.19229602;4;6.75962982;-0.932407447;-4.388758805
-1.575149706;1.66667;-11.37556425;17.7749166;1.662643477
-17.38235415;33.66666;17.36407662;-5.333731934;20.83781713
22.08931629;-43.66666;26.73777277;-17.14732594;33.46500417
23.8826704;-28.66667;10.13015992;41.74781316;5.018788788
44.01736453;0.33333;23.3984825;-33.90714726;-0.232041
-19.63308463;51.66667;-6.383367402;20.63857727;-8.128454855
13.59134146;-12.33333;-5.060800697;-27.23758727;7.625237021
-0.297066497;12.33333;-0.645982287;0.842305469;-5.028080823
-17.30820291;-27.33334;8.412876381;-17.72867076;5.492611989
