# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Com;0
11.38152097;0.0
1.3179583590000001;0.0
1.9688308819999998;0.0
32.06743871;0.0
-11.64833268;0.0
4.945967188;0.0
3.060458694;0.0
4.2456804969999995;0.0
13.05753923;0.0
4.066846942;0.0
-1.737873842;0.0
8.614834058;0.0
10.6523464;0.0
12.52655122;0.0
-7.578034497000001;0.0
15.54113756;0.0
12.92937383;0.0
5.056957366000001;0.0
17.2122436;0.0
-15.70753964;0.0
27.56377215;0.0
-7.071486468;0.0
8.93629171;0.0
0.0;0.0
8.285681755;0.0
12.11534003;0.0
20.25203644;0.0
-3.799500863;0.0
10.8793317;0.0
22.08287748;0.0
16.82848557;0.0
4.098778295;0.0
32.38762501;0.0
-9.68905503;0.0
27.08309981;0.0
7.779823846;0.0
1.6019244480000001;0.0
17.21031975;0.0
-1.53433253;0.0
22.41901599;0.0
1.161103863;0.0
22.81505344;0.0
15.57243634;0.0
18.5242103;0.0
10.66729883;0.0
9.673990252000001;0.0
9.21209891;0.0
12.414789599999999;0.0
19.87163561;0.0
-4.985163415;0.0
15.82247968;0.0
4.171049265;0.0
10.64545941;0.0
14.09225375;0.0
14.92996273;0.0
21.043040700000002;0.0
14.35602657;0.0
11.52622122;0.0
12.01489216;0.0
13.86316803;0.0
2.653668269;0.0
32.69866702;0.0
3.852357224;0.0
-0.8528787879999999;0.0
13.43253186;0.0
10.32315358;0.0
2.006357659;0.0
6.616095258;0.0
2.746455125;0.0
12.82572203;0.0
7.502564427;0.0
2.716059818;0.0
5.620129107;0.0
1.332325229;0.0
4.329567224;0.0
10.0403913;0.0
9.452889482;0.0
7.56123516;0.0
5.881642938;0.0
6.555732646;0.0
10.90393546;0.0
9.895049557;0.0
2.66599295;0.0
4.471591283;0.0
4.022155559;0.0
1.89644772;0.0
6.61661797;0.0
2.635763045;0.0
3.776810531;0.0
1.635207279;0.0
6.663647682000001;0.0
8.315142355;0.0
-1.3893727059999998;0.0
6.899101692;0.0
6.423297587;0.0
-2.8822462019999997;0.0
-4.1799562560000005;0.0
2.004560004;0.0
1.904117843;0.0
2.2550516369999998;0.0
8.455092862;0.0
8.62496663;0.0
9.033191724;0.0
9.245596404;0.0
0.904698648;0.0
-2.224287474;0.0
3.290845382;0.0
0.900256134;0.0
0.326864165;0.0
3.010898155;0.0
1.214207145;0.0
6.493779257000001;0.0
3.168333397;0.0
-1.3434765169999998;0.0
-9.613921623;0.0
10.79957608;0.0
7.273638683;0.0
13.86277352;0.0
0.67321194;0.0
