# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Emp-TotalPer";"Cons.OpeVeh";"HCE.ITA";"IP.PCCR";"AveComp";"Emp.JobVac";"Cap.BioRes";"Emp.HoursPer"
2.464112824;3.606763344;19.73095503;11.26835079;8.978967978;8.2;-11.47854947;3.527630443
5.483923863;2.511782194;-15.91427047;-6.106988852;2.6029654;-1.4;-18.46940131;6.089810948
4.783777812;4.79122163;3.276361783;0.512492062;7.708782219;-1;-24.51670602;5.771202084
4.47565011;-3.603627977;-16.96631723;-9.326847422;9.555910224;-1.4;-11.17574748;7.171166061
5.340271399;10.59338278;7.944385192;-8.477138461;1.134350282;1.3;1.995016604;2.345174679
0.297889012;5.493182233;8.258974183;10.04679384;11.17001028;-5;-4.670611865;0.33485441
1.818795237;0.479328997;-14.06239083;19.86404307;2.539255332;5.2;-12.26671936;0.769663088
1.816237354;-0.779201565;2.738551765;-7.01772386;4.354525059;3.2;16.27343065;-0.180107794
2.787888074;0.898944119;-1.38505546;16.83416743;5.444089749;-2.6;40.41289009;6.294911543
3.25518367;2.26832424;3.353814267;10.99889978;9.824939653;3.2;57.00002504;2.872041874
1.680799773;4.557273532;3.220365613;8.401709108;5.434338801;-3.2;21.79132839;4.818726604
6.335811132;8.155226415;24.105902;10.03473377;2.881164918;3.3;26.70836907;5.545089168
2.710060877;-8.037544744;-29.71284352;-27.50063514;9.519005667;4.2;29.77498458;-0.141541605
3.458627802;1.936765577;-5.415818283;6.223943643;0.933344127;6.4;45.68310906;2.969144989
4.184230226;-1.348875994;4.812044584;7.529634098;14.28505232;4.3;16.83277817;9.003839386
5.287600447;10.66575289;-9.057725081;17.33452539;8.485076746;-0.4;8.695994655;6.742670614
5.062574531;4.097346966;26.28389562;17.4700254;6.233287135;9;0;0.301365762
3.973865453;2.708431846;-9.316434875;-26.04339364;5.966834681;-17.1;4.632568483;4.54101378
2.993475379;-0.337552763;-9.750386834;-20.58934008;4.473749473;2.6;-8.594780079;2.094733335
