# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; FCBF(n_components=2)
"PIMP";"RGDP";"Cons.Food"
-50.19334541;8.902859911;4.654129298
13.32128842;5.039001579;8.522199281
-24.2423685;-1.002234306;0.800592009
-0.978354029;2.792993979;-2.966725349
-4.232215341;-0.698911704;6.739195448
-59.00025761;1.141007731;-5.235631459
21.32661008;6.397614815;-2.766722933
6.89126338;3.800186011;1.333217619
15.39237958;6.804427543;9.210135962
7.490145821;6.93384971;2.728988924
-18.40331747;7.617116317;-0.23804464
3.880550128;1.963446833;-2.901903224
31.30298799;1.33775959;-8.274127723
29.84628989;2.976199147;1.675541328
9.550460729;5.428100389;3.50286194
10.32220264;4.492786408;3.985602464
-22.65298961;8.289254686;-1.129799185
-0.79327656;2.767492594;1.129799185
9.434737147;-0.49532158;2.453995427
-4.983084583;3.314024154;7.272927633
5.280406537;0.212730884;-3.317018631
7.788892881;-2.16235186;2.682548406
-24.42203168;2.051745919;1.634220808
2.042067818;-5.000573525;-1.166618885
10.16759393;-1.123859826;0.966868568
6.621046877;1.261698029;4.766689973
-11.00859982;0.899089459;-2.409347604
-18.05533936;3.608223656;8.613047171
1.198946825;2.79651682;4.70252618
-26.40520576;3.398147678;-0.769231006
-8.006121617;8.019944257;-0.288843435
0.533092176;3.710301959;-6.016610281
-9.945564438;1.807871367;10.80364683
-13.63019204;0.222878481;-3.600900638
0.181056876;7.68577341;1.118792434
30.34238283;7.049187196;4.380996175
0.303892009;4.399723993;1.449733702
-1.372515813;3.726767862;9.205101859
5.251858527;2.182597148;5.162150221
-9.813505455;0.974880226;-2.801899686
-27.73222675;2.780429109;9.930711899
20.04636584;6.969566125;-0.507141061
9.630166345;1.971571475;5.013228883
8.914581883;7.334729;-1.003542439
20.03263332;0.929123174;-0.798728217
-1.095133952;4.861530801;-3.599206288
5.538527515;2.893411827;-1.556771668
4.134412651;1.160005411;2.690593104
-3.29225403;11.91947646;-0.775425235
-10.03813196;-0.078847118;8.067947403
-7.392215277;5.559877233;4.682838432
6.174728903;4.383223179;2.421629018
-21.8266904;3.328738573;1.291295644
-14.34500833;7.198163037;-5.538816323
-9.39244637;5.671514142;-0.261523383
10.51722353;3.077664237;5.16956042
18.67494658;1.898103872;0.573476801
-2.061933611;3.609118265;4.700071879
-8.883162049;6.618342439;8.656103047
-0.607464759;2.917270031;-3.367327779
-19.72083574;3.106348663;-0.811274188
-1.889335231;0.272487352;9.928950336
-20.77154427;-1.764559597;6.072634423
3.685233734;5.075855603;-1.806724344
-3.103828841;2.906719607;9.349340474
-0.67637368;4.512751483;-1.534291941
1.945702359;4.175155576;0.291438993
12.06667421;3.320078483;10.89444607
14.60442398;6.240952365;5.782740003
-12.58578631;1.510204053;-0.610143756
8.532922147;3.236882989;0.965631623
16.3078398;0.135776366;-3.287585007
24.59729538;3.065300223;1.353985007
12.49315662;6.135649205;5.672417166
22.53225484;6.532693146;3.529765997
19.77569405;2.996086065;8.165814434
-20.25095589;2.251214891;8.45697463
-3.434726881;3.452363018;2.146055818
15.50458578;2.855261328;0.285272804
7.939865132;3.478460043;-3.149246853
2.446299702;2.089582331;6.462483167
3.403865715;4.864112139;5.547030177
-3.352007911;2.96288629;-1.397055964
-4.074692506;0.865102462;1.443540566
-2.180407083;1.027268677;3.12528719
5.577662408;4.191102296;-0.854133927
3.717695541;6.262424786;4.412569884
6.043122675;6.132959408;8.860621102
18.14811729;3.302626747;1.42817446
5.371601459;2.944304662;1.245483353
10.84120158;2.258276194;9.696646816
-1.030194019;4.970717944;-4.599631053
10.53723169;1.356216846;1.859298456
-13.89396774;2.772254116;3.800967976
-87.4570186;-3.246171797;2.671560076
5.665050806;3.979643032;3.974179372
46.10597114;1.931596097;5.992937591
27.72369712;1.611806653;0.73239015
27.21794549;2.88338048;2.105981355
5.892389907;1.523026721;-4.454365728
-3.613638194;2.435515384;6.321685889
2.911902534;1.991786174;6.080642978
22.28835267;4.390007135;1.038406325
5.230932749;-1.500973447;0.914007557
13.1988226;5.333531171;0.162271807
-8.059692627;4.657879989;4.637382452
-5.178087786;3.97991576;5.435488432
16.5049144;4.117594698;7.483811207
-13.98782599;2.328691535;0.988636041
13.67777927;2.215612944;-1.707414312
-5.557241163;2.222377647;6.174153065
4.391727357;0.952585653;6.965609818
-13.35645553;3.113451114;2.681616194
-27.45588127;1.34967792;5.051603958
3.159686992;3.447181698;-1.534729723
-10.36377166;3.574058921;2.401189331
14.3868142;2.482873349;0.184111206
-0.57599516;1.519985819;-0.8476141
-16.45655773;2.185723381;2.66575731
