# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IP-FBT";"IP.TCO";"ExrateGBP";"COMMP";"Cons.CloFoo";"IP.ME";"Cap.MacEqu";"HStartsNSW";"BusInv";"IP.WPP"
13.00927668;-8.721430312;-89.60769201;4.547003006;24.13550094;9.327776938;20.69426976;-6.874321211;20.59540653;17.02384577
-19.67609768;13.53194581;-9.279707455;-58.17157487;-12.5145719;-12.9741103;3.505998541;10.25151292;16.44004798;24.9029101
-4.054088758;12.68648535;-25.25321553;30.73715078;5.872352853;15.80097719;-14.37667364;-56.59413376;-4.294382558;0.977597228
5.396371896;4.804862579;11.9544038;-21.21169109;-11.57677531;-21.70514342;-11.51278636;-61.81240864;1.167621801;5.173879733
11.88206177;13.88553014;-18.32509235;-3.250982505;5.578537327;-17.4766638;20.13626454;43.18843738;18.18993216;-11.73678331
8.367159465;-9.334405106;-46.46443698;45.84032805;-1.766564386;43.38499826;6.387361271;-2.623345366;0.042847196;-14.14288733
5.063358749;-6.946341768;35.05825034;-32.27416387;-2.919257761;-36.4550848;80.05940278;23.14261445;44.97478435;5.108626272
-8.90338824;4.973951184;-17.12983398;6.687655164;-3.840029492;26.57803976;-41.50352081;-13.24880259;-16.73262623;-0.338552707
23.71989691;8.025715773;2.353217926;-11.03068445;6.379720563;-2.148617521;30.19255839;23.69603122;40.66027134;7.715123869
3.018882254;11.83857292;1.034692908;14.68718619;11.2331875;9.228448361;-11.98363298;87.77741831;8.492736507;2.318847074
7.744098914;5.790434995;-48.26600249;13.77477667;-4.704480103;-0.702370681;38.49877921;12.82860941;24.61314447;6.876960216
-0.590406011;2.956133547;11.29216368;-2.376785697;4.95055824;9.72270089;9.743043725;28.16690729;18.61706084;14.66299634
-0.591278748;11.25301072;32.4809549;-13.88613159;-12.23948126;21.37403258;33.35508036;63.12164985;36.67520281;8.975231475
3.53463272;-1.613990085;31.6338801;-16.23113099;8.532318486;-3.265324256;-42.10061734;-68.47122547;-26.50609164;15.01677848
14.40040322;8.357716807;2.209011562;-6.139329782;1.734285777;14.80458599;62.15809402;-16.65778965;34.35116452;25.40989715
-3.980132341;-7.998489122;9.019894492;16.81464875;1.972876996;-5.72802151;9.012832708;-30.91000229;17.20337262;-49.71501867
-11.59501475;0.538237354;-4.33096957;28.19660941;-6.572772287;30.83189702;5.07515871;-66.784965;16.33748864;26.36319295
10.45052184;-14.97891912;-4.152675344;-25.35893429;0.250000008;-23.84204481;-22.16472295;-53.28899402;-1.488884078;-34.59133117
-2.875641429;-6.757551611;19.29842712;-4.323107211;0.998440456;-2.527654541;-12.31716233;14.80990742;-6.782731052;-25.41060403
9.130210937;-12.30274775;-33.80161284;2.011805198;-1.874124934;4.412968321;-15.1479128;55.87350702;-7.46881797;-10.00483376
-11.44570221;34.03921848;0.526085126;-6.638858681;0.62568447;-10.15927624;-14.83629493;-57.00246158;-20.96002474;-9.903246768
15.93382783;-36.19239226;-22.31223484;-13.88120496;-7.956063392;-3.228427534;-1.51435026;3.763729408;-4.5120283;19.56721983
0;7.774783151;-29.37245741;25.43135945;-3.587467993;-5.877656776;-16.22513451;33.75562661;-15.64898083;-34.89756324
5.540254774;-23.58870149;16.95182645;-31.8360321;-4.530059743;-12.69947933;-41.0292083;-30.35233259;-31.63406717;6.642219046
-9.464602999;-39.90444475;36.8884204;23.52359526;-3.26745813;12.04104296;-3.587467993;56.68982796;-9.846144384;17.19154467
-2.826866889;33.52406764;2.346217667;-4.580496751;14.3079536;-5.306877178;-2.97873717;55.11002612;-16.1232608;-12.46206711
-1.136364401;-2.080087891;-25.18053378;9.448737772;0.632611234;-10.82976471;-1.354845756;-18.98942998;-10.80053302;4.316588653
15.07505693;-13.79081166;-2.622959909;16.48017903;8.505636301;-16.10016105;12.65483398;16.59347415;8.503076529;0
-0.548320854;-9.170707361;-16.65788082;-28.53110476;2.221542273;-5.031512883;-4.59375155;32.37095635;-6.050062576;-17.92709708
-11.12728219;1.323044205;-31.55203672;22.2730751;-11.86660014;19.06804081;-15.34121851;20.16859815;-9.613088199;9.977422593
14.94983688;9.14076773;66.60396223;-9.76882163;-4.590423347;-5.555644864;117.6287482;-16.02611426;76.67456617;38.91956439
-17.78070503;-13.34550908;15.2866374;-1.239187059;-9.604614586;9.672319279;-23.55591245;50.73486496;-21.9300488;-1.99170536
24.24984873;25.21707463;-21.24444727;-14.82484887;2.749151715;-4.806924802;-0.805755668;-4.368282549;5.408887448;-10.11005798
-5.926034314;-13.38059456;1.378174983;26.9005652;-4.328620697;2.067188063;-3.181276258;12.20712328;-5.915778059;6.432639687
0;-8.072267403;2.979751266;-15.73287033;6.280796363;27.23042842;18.94046229;31.70073304;13.34288297;-0.3359933
4.855083206;46.54960955;24.07867671;-4.632707371;2.974953083;14.501194;35.23356462;26.77098505;29.4000191;1.342283139
