# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; FCBF(n_components=4)
"Cons-CloFoo";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc"
24.13550094;8.902859911;4.654129298;4.592863558;2.414273447
-12.5145719;5.039001579;8.522199281;-8.259460414;-5.286420557
5.872352853;-1.002234306;0.800592009;6.50792149;5.505179107
-11.57677531;2.792993979;-2.966725349;-6.162746724;-0.656634894
5.578537327;-0.698911704;6.739195448;2.979102857;-8.412042169
-1.766564386;1.141007731;-5.235631459;-0.114171544;-6.540884398
-2.919257761;6.397614815;-2.766722933;0;-2.280507888
-3.840029492;3.800186011;1.333217619;-1.029013001;-1.14514822
6.379720563;6.804427543;9.210135962;-0.687482266;-5.775439634
11.2331875;6.93384971;2.728988924;1.887740365;12.59766299
-4.704480103;7.617116317;-0.23804464;-2.059795712;3.367968256
4.95055824;1.963446833;-2.901903224;-3.572481252;-3.367968256
-12.23948126;1.33775959;-8.274127723;-1.972733909;-9.122402212
8.532318486;2.976199147;1.675541328;-0.815138564;-2.545568325
1.734285777;5.428100389;3.50286194;2.2666243;5.075039243
1.972876996;4.492786408;3.985602464;1.677151304;15.51191842
-6.572772287;8.289254686;-1.129799185;3.447801838;8.508638244
0.250000008;2.767492594;1.129799185;-0.400715597;1.508216169
0.998440456;-0.49532158;2.453995427;-3.162526357;-1.076716666
-1.874124934;3.314024154;7.272927633;-2.78060497;-2.37902837
0.62568447;0.212730884;-3.317018631;2.02943104;1.731604436
-7.956063392;-2.16235186;2.682548406;-6.471972687;6.427561976
-3.587467993;2.051745919;1.634220808;-3.542458577;-7.292427177
-4.530059743;-5.000573525;-1.166618885;-0.949978181;-6.766873522
-3.26745813;-1.123859826;0.966868568;-9.930548391;-0.440528679
14.3079536;1.261698029;4.766689973;-5.955140305;-2.653409398
0.632611234;0.899089459;-2.409347604;-7.933421606;-3.341706988
8.505636301;3.608223656;8.613047171;-9.189938358;9.068677063
2.221542273;2.79651682;4.70252618;-4.871376274;-5.948884089
-11.86660014;3.398147678;-0.769231006;-2.490994612;-3.119792974
-4.590423347;8.019944257;-0.288843435;-8.439552207;6.655727602
-9.604614586;3.710301959;-6.016610281;-9.102107799;6.330282185
2.749151715;1.807871367;10.80364683;-10.86417757;12.15769406
-4.328620697;0.222878481;-3.600900638;-4.187033707;2.721811078
6.280796363;7.68577341;1.118792434;-12.24178837;3.945009916
2.974953083;7.049187196;4.380996175;-3.843340728;8.584897738
-0.128886742;4.399723993;1.449733702;-9.316724709;14.49649836
-1.161853326;3.726767862;9.205101859;-1.294376308;18.85614522
4.755076077;2.182597148;5.162150221;-7.000851847;-1.117839572
1.020734206;0.974880226;-2.801899686;-10.13906331;1.489759636
9.444795782;2.780429109;9.930711899;-9.586603244;4.803752884
1.118534207;6.969566125;-0.507141061;-9.65492979;-1.103448976
5.546229666;1.971571475;5.013228883;-7.67389405;-7.060099677
7.277338384;7.334729;-1.003542439;-3.677990203;-5.853302464
-2.290197608;0.929123174;-0.798728217;9.006327793;-0.380589943
3.250582223;4.861530801;-3.599206288;-0.168067229;1.70981025
-3.371482934;2.893411827;-1.556771668;4.263808791;9.553252015
0.845538591;1.160005411;2.690593104;4.876597233;9.872530389
-1.329507192;11.91947646;-0.775425235;5.628725489;3.41651886
5.172226628;-0.078847118;8.067947403;-2.274579647;2.498892554
1.788645103;5.559877233;4.682838432;-4.835629017;9.321151609
-1.669152944;4.383223179;2.421629018;-0.32996496;1.907655903
11.77248007;3.328738573;1.291295644;1.647109595;8.558306786
17.81096717;7.198163037;-5.538816323;2.539691071;2.36387349
-3.902469978;5.671514142;-0.261523383;5.595631038;5.018886421
3.125015895;3.077664237;5.16956042;3.607600363;10.66292378
0.44444449;1.898103872;0.573476801;0;-1.297123147
9.329548999;3.609118265;4.700071879;3.021282501;14.98183087
5.602030697;6.618342439;8.656103047;-11.00139604;5.129271761
-10.0750079;2.917270031;-3.367327779;-0.978194904;2.00270012
35.56265439;3.106348663;-0.811274188;8.958308443;-1.539647782
-49.06275039;0.272487352;9.928950336;-36.31651014;1.539647782
26.45319759;-1.764559597;6.072634423;33.99534305;12.55538884
17.45731589;5.075855603;-1.806724344;-5.821812897;3.115165012
1.724796585;2.906719607;9.349340474;-11.65251286;0.443049704
-1.623131824;4.512751483;-1.534291941;-8.81765252;3.234122727
3.340523021;4.175155576;0.291438993;-0.514690185;-3.234122727
4.71006319;3.320078483;10.89444607;1.285485841;5.278668982
-0.598205495;6.240952365;5.782740003;-1.972771234;1.454018322
14.50073064;1.510204053;-0.610143756;5.210965314;12.15029989
14.5504942;3.236882989;0.965631623;0.678397449;-3.819657672
0.463660652;0.135776366;-3.287585007;-10.6466899;4.804013943
8.436809782;3.065300223;1.353985007;7.072198024;3.356663054
0.996941719;6.135649205;5.672417166;-10.8313777;-5.468972135
12.73907909;6.532693146;3.529765997;-0.791296005;5.468972135
9.273516851;2.996086065;8.165814434;11.87905658;11.53134076
7.63705846;2.251214891;8.45697463;-1.883968372;4.708310625
6.58554002;3.452363018;2.146055818;0.943093353;6.894436507
3.621423913;2.855261328;0.285272804;13.22364869;10.76414443
15.19322594;3.478460043;-3.149246853;-15.19811347;-3.598996002
0.945440661;2.089582331;6.462483167;5.555051357;9.316101425
8.255744768;4.864112139;5.547030177;3.04376865;3.766506173
1.84580216;2.96288629;-1.397055964;-11.18894345;-2.255645075
7.449854262;0.865102462;1.443540566;-11.33270045;1.755488711
16.23539583;1.027268677;3.12528719;-1.249443229;6.330620889
