# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HCE-UTF";"HCE.Fuel";"IP.PCCR";"RetSales";"Gov";"Emp.HoursPer"
4.559453137;29.57519634;11.26835079;15.01147902;4.194470664;3.527630443
-9.418161949;-33.96518689;-6.106988852;11.48514984;-0.552235124;6.089810948
3.047532738;-19.91302846;0.512492062;13.1839997;6.125980765;5.771202084
7.396955016;24.46834242;-9.326847422;2.009293721;2.711874794;7.171166061
-3.226441358;-54.27342923;-8.477138461;15.35128478;10.55174941;2.345174679
5.426409706;65.79316671;10.04679384;8.884028437;5.166959114;0.33485441
-7.277249225;2.207262254;19.86404307;3.857558507;-4.461344486;0.769663088
1.227239091;-15.07337353;-7.01772386;7.98176802;-1.759938608;-0.180107794
1.151442346;-14.10879714;16.83416743;6.988271822;6.538054575;6.294911543
-4.075515925;-0.074252004;10.99889978;12.28400942;3.028310102;2.872041874
-0.067034659;18.53168873;8.401709108;6.14465982;10.21384897;4.818726604
4.950407579;-13.04463424;10.03473377;5.285699365;4.532488337;5.545089168
-0.248521982;-15.26070639;-27.50063514;12.80401952;-4.44672373;-0.141541605
5.654543465;7.406316579;6.223943643;6.60581853;5.148796841;2.969144989
-8.544497434;-3.6406541;7.529634098;13.38572631;-3.986663204;9.003839386
-2.385218755;7.981112085;17.33452539;11.24932346;5.652175673;6.742670614
3.305006827;48.00418587;17.4700254;7.116340848;20.15101736;0.301365762
3.113217065;-46.60107688;-26.04339364;9.155845253;-16.4944108;4.54101378
-2.410284858;18.69350831;-20.58934008;7.835628473;6.20516307;2.094733335
-2.26349667;7.069523819;19.2186934;3.628054326;6.942717754;-1.783554004
0.928779284;-12.33069883;-11.13761047;5.706670881;7.742804407;2.355509522
5.871229152;-0.311641109;14.78228261;1.337730013;-3.881260267;-1.113515296
7.202828185;65.37287657;16.87264561;0.362327483;2.212723065;-7.291988619
-13.76890337;-143.8165728;-49.94933195;6.616407961;7.001799524;-3.659634643
7.134490818;53.01785223;45.13790161;0.093731656;2.173585207;-2.71715554
-9.224989773;26.16823235;-3.092229646;14.82945898;10.75914453;0.170355089
2.57379323;-11.75225776;-14.90855792;3.345493669;-5.699980656;0.663240169
-0.978978597;-2.681574289;-28.12355104;3.814815652;-4.914677286;-0.440785739
-2.635345395;9.792872697;5.395544714;7.138964858;1.45307482;-1.335215375
-0.873746716;-0.124221192;15.76323373;-2.657817105;13.95901606;-0.333750649
-0.016091219;-6.987077216;-1.407626086;5.142243152;-1.703703303;-1.749234646
9.881523129;-8.7530845;16.12192881;3.860934031;2.472811055;3.785636023
-7.552150104;12.27733637;-10.52090381;3.70507396;-4.237725538;-0.081035849
