# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"5yrT-bond";"RGDP";"Cons.Final";"Emp.FtPer";"Cons.TraSer";"Emp.HoursPer";"Emp.HoursFt"
0.28333333;8.902859911;4.506666313;1.550869099;2.944141763;3.527630443;3.751502446
0.15;5.039001579;9.297643731;4.93821429;2.657817087;6.089810948;5.523923853
1.31666667;-1.002234306;5.490534674;3.635339506;0.793913592;5.771202084;5.23278534
-1.35;2.792993979;-5.433982251;4.985436679;0.528401662;7.171166061;7.197356392
-1.08333333;-0.698911704;8.458177366;1.703023501;17.56253678;2.345174679;1.796810043
1.81666666;1.141007731;2.854938419;0.037658182;-13.36026569;0.33485441;0.102563462
-0.55;6.397614815;-0.738214853;0.764164434;19.87670053;0.769663088;0.290174225
0.48333334;3.800186011;1.369887888;0.558678956;-16.23558306;-0.180107794;-0.962957108
-1.01666667;6.804427543;2.157544359;2.182621104;12.23804823;6.294911543;6.270166839
-0.76666667;6.93384971;5.946772434;2.500131738;3.748855932;2.872041874;2.709813581
0.2;7.617116317;4.000278617;1.076629413;14.65365327;4.818726604;4.893920585
-1.01666666;1.963446833;4.044139922;6.556602781;5.714382899;5.545089168;5.84410369
0.11666666;1.33775959;-0.030750476;2.39256182;-6.674767514;-0.141541605;-0.250612946
0.43333334;2.976199147;6.237628784;3.137324023;30.31227182;2.969144989;2.575042878
0.76666666;5.428100389;5.83933172;4.302052413;3.328729335;9.003839386;8.778442967
1.15;4.492786408;8.097109374;3.2272679;12.83067328;6.742670614;5.967745887
0.13333334;8.289254686;3.26973897;4.753441249;-10.84665157;0.301365762;0.339160221
-0.28333334;2.767492594;3.637550973;1.751832371;7.191694675;4.54101378;3.669609906
-0.15;-0.49532158;2.867659717;2.476774707;5.576497825;2.094733335;2.135282689
-0.29333333;3.314024154;3.974845375;0.692562697;6.967713789;-1.783554004;-2.311182386
0.38;0.212730884;2.542577481;0.972293873;11.34974259;2.355509522;2.110640569
-0.65666667;-2.16235186;0.372784739;-0.446146181;5.054401343;-1.113515296;-1.146378504
-0.99;2.051745919;-2.185534343;-4.697453772;0.401606459;-7.291988619;-8.369165158
-0.96333333;-5.000573525;1.130415858;-6.373869497;15.93522743;-3.659634643;-4.432481657
-0.56;-1.123859826;1.379519138;-5.232258285;18.28351244;-2.71715554;-3.517798735
-0.34333333;1.261698029;5.127280914;-2.270905599;6.215847201;0.170355089;-0.045564939
-1.78666667;0.899089459;0.414780031;-2.005863974;5.942040396;0.663240169;0.135635545
0.7;3.608223656;3.932789768;-1.160775456;6.207173992;-0.440785739;-1.0395902
-1.126666667;2.79651682;3.518764664;-3.084567502;-3.712733837;-1.335215375;-2.234845619
-0.366666666;3.398147678;0.766587855;-0.456970587;-3.568266303;-0.333750649;-1.176365659
0.41;8.019944257;1.748354055;-1.93878106;11.30817358;-1.749234646;-1.655842796
-0.9;3.710301959;0.01925493;2.71760242;-1.571025367;3.785636023;4.572886232
-0.566666667;1.807871367;3.405059099;1.141507119;7.107445931;-0.081035849;0.156530817
-0.556666667;0.222878481;-0.450807585;-0.04778225;-5.014113635;1.656238631;0.833102368
-0.133333333;7.68577341;6.942329285;3.818179928;-9.507489835;6.229971623;6.625460618
0.6;7.049187196;2.300040988;1.302863116;21.16712374;2.097071766;1.219855339
1.593333333;4.399723993;2.390868219;3.041448312;-6.473735852;5.084107326;4.824042814
0.796666667;3.726767862;7.740457104;4.361595213;7.317796093;5.980659055;5.539225403
0.96;2.182597148;2.920979076;1.259469091;11.46972411;1.889278149;1.209678271
-0.10333333;0.974880226;4.479523371;3.325516712;4.562167581;2.811530525;2.474418502
-1.223333337;2.780429109;4.762130236;4.978993751;-10.00667317;5.277779685;5.362029796
-0.406666666;6.969566125;0.688295184;2.190291982;39.51097314;1.023288552;0.672378404
-0.42;1.971571475;4.269111246;1.003093796;2.550168023;1.245266939;1.137055088
0.063333333;7.334729;3.716175479;0.934525028;-0.299177276;1.486120533;1.452508474
0.543333333;0.929123174;2.694262505;0.181104881;19.56594409;-1.676064602;-1.861500403
-0.746666666;4.861530801;0.874654667;-0.272753941;-8.934088967;0.317638056;-0.070676673
-0.856666667;2.893411827;2.963001797;-0.130049735;2.614388392;-0.438606913;-1.124639748
0.19;1.160005411;3.919078325;-0.725643119;-4.65968138;3.140089084;2.386235023
-0.133333333;11.91947646;6.368114186;-0.748363196;9.551828691;0.709713748;0.616695772
-1.01;-0.078847118;6.075749725;0.643676558;-8.673993665;-0.803876098;-1.346418314
-0.25;5.559877233;4.880166961;2.035400071;5.515326856;3.120629357;2.82576626
-0.266666667;4.383223179;0.650935864;1.451475879;-1.154818557;0.938084767;1.193006337
-0.163333333;3.328738573;6.274287668;0.552467272;-1.73850328;0.602592683;-0.054869255
-0.026666667;7.198163037;7.492349327;2.126531208;28.70873029;-0.551273984;-0.707106987
-0.63;5.671514142;3.977668252;0.08415337;1.349073791;2.766477922;2.400013577
0.38;3.077664237;7.333887198;2.022760295;8.9232933;1.168782631;0.937704617
0.416666667;1.898103872;3.336815966;1.013820391;-12.03299292;2.202474061;2.04305538
0.413333333;3.609118265;3.772937053;2.932884702;10.31710182;6.222317935;6.538350678
0.463333333;6.618342439;5.150887522;2.615157967;4.995135567;6.154343981;5.893037075
0.453333334;2.917270031;1.259151845;0.530856083;15.50234043;0.776154249;0.167602024
-0.533333334;3.106348663;3.200261675;4.239986317;5.615440843;2.652222414;2.636632652
-0.106666666;0.272487352;4.533574125;3.867209733;6.026247724;2.578443619;2.365642101
-0.366666667;-1.764559597;1.816838897;-2.496249863;13.67859737;-7.238390236;-7.472597416
-0.81;5.075855603;3.9823652;-1.232635305;27.57355604;-1.461821263;-3.343513321
0.416666667;2.906719607;2.928703691;-0.506745222;18.81814548;0.262429829;-1.574351246
0.053333333;4.512751483;1.260611179;-2.445041584;-12.37432012;-0.224841797;-1.710923535
-0.443333333;4.175155576;2.870532357;1.223367646;-5.673853997;0.344360275;0.454248256
0.653333333;3.320078483;4.857811753;1.237964854;-3.088818438;4.258047978;3.95281874
0.236666667;6.240952365;6.665551306;0.925457886;19.45277954;-0.256415451;-0.606676358
-0.503333334;1.510204053;5.301534301;2.09520045;18.85246549;3.011302469;2.053413647
-0.27;3.236882989;1.737539097;1.853007999;3.007532966;3.230421213;2.358115969
-0.313333333;0.135776366;1.901560332;3.375378431;-6.139257512;5.854183008;5.843783458
-0.1;3.065300223;4.345586983;-1.394774033;-29.23771493;-1.049647657;-1.375245191
0.41;6.135649205;5.175816747;2.418770748;30.35178072;0.609433075;1.280373266
0.53;6.532693146;8.216166005;3.73698459;9.49451196;2.839817014;2.690211823
-0.173333333;2.996086065;6.119111563;1.881967735;22.09445139;2.540236986;2.923875116
0.12;2.251214891;3.900853069;1.582089988;-1.498129092;1.242173393;0.870888507
-0.173333334;3.452363018;5.303823523;1.712087653;7.987263295;-0.334898278;-0.516749941
-0.23;2.855261328;3.829376698;4.105935742;-1.566280937;5.199275864;5.276863939
0.22;3.478460043;0.233313997;4.054684325;6.228658028;4.60561214;3.782699897
-0.153333333;2.089582331;5.404922828;4.038531886;5.6853749;2.758468936;2.998220568
-0.11;4.864112139;2.754253805;1.241847863;-0.537996046;2.199305212;1.190573114
0.186666667;2.96288629;2.154680085;0.334770528;8.610118299;0.296687114;0.348804296
-0.116666667;0.865102462;3.423062252;2.348664325;-5.838228365;-1.965798578;-2.203908838
0.436666667;1.027268677;4.806048562;2.962486844;19.05329184;6.708808311;6.778295645
0.14;4.191102296;3.701804759;4.662538977;6.4055309;3.811982403;4.0392962
0.016666666;6.262424786;5.3097325;1.778349908;15.09613119;2.493535927;1.976718946
0.156666667;6.132959408;8.382409828;4.41881106;19.33198835;-1.856733641;-1.166164963
0.183333333;3.302626747;3.575477029;3.811169816;27.78122591;6.261627746;6.599415555
0.04;2.944304662;5.469490193;1.97836958;11.98538729;0.994803829;0.114208848
0.21;2.258276194;5.965596282;4.114366466;21.03790262;4.722845736;5.737285813
-0.11;4.970717944;1.83758818;2.400490128;1.184406195;3.348026383;2.306877626
0.09;1.356216846;-2.100186002;1.828868071;-8.969730555;3.231211417;3.201216946
-0.5;2.772254116;-1.226324483;4.524717511;19.28242174;3.691391638;4.890503494
-1.626666666;-3.246171797;-1.097966474;-2.37815086;-22.45302608;-2.463436846;-4.372141064
-0.67;3.979643032;0.887543631;-1.149196631;-10.29039772;-1.448126319;-1.664683606
0.933333333;1.931596097;3.962386861;-2.133533616;-16.52863924;-4.276080175;-5.139896661
0.706666667;1.611806653;0.786528331;-2.709413699;11.21201673;-1.364577826;-3.242389188
0;2.88338048;4.07393607;1.373660315;-0.845964362;3.774803683;3.694672994
-0.003333334;1.523026721;1.351573579;1.49127202;1.057176195;1.760117136;0.668264255
-0.006666666;2.435515384;5.5553161;3.31957888;14.51437742;4.5728356;5.371713733
-0.483333334;1.991786174;3.512579046;3.611754901;20.05548668;2.421031144;2.536596308
0.416666667;4.390007135;4.254576679;3.73086173;13.39488804;3.230217391;3.382953756
0.123333333;-1.500973447;2.603698419;2.867966877;5.518184081;2.695266193;3.17987495
-0.183333333;5.333531171;3.055585571;-1.034977557;11.77090851;-1.959015517;-2.499734604
-0.953333333;4.657879989;1.582090143;0.761273417;0.955509562;4.155559512;4.210899185
-0.536666667;3.97991576;1.03424264;1.112234674;8.498401692;2.942432887;2.894353201
-0.033333333;4.117594698;5.179941135;2.168300298;14.11303709;-1.525899675;-1.538090972
-0.72;2.328691535;1.688684422;0.284870476;-1.46830604;-2.190889806;-2.320049412
-0.216666667;2.215612944;1.745011868;1.286091373;-9.561752075;-2.212359324;-2.195941336
0.08;2.222377647;1.224275362;1.985388499;-3.842824316;0.795698379;1.111929176
0.296666667;0.952585653;1.210988774;-0.576945126;-0.175554095;-0.577421394;-2.190844436
-0.14;3.113451114;1.359660155;-0.452827741;-0.761626008;1.03224264;0.62633384
0.3;1.34967792;3.215747092;-0.286611728;-4.659788744;2.69344037;2.791421773
0.236666666;3.447181698;2.327372415;-1.83450539;-0.296757933;-0.965898841;-2.766749934
-0.013333333;3.574058921;2.168280707;0.722776864;-14.87924797;1.249777716;1.435880617
-0.173333333;2.482873349;2.49262585;2.414821192;-6.962102717;2.523401612;2.647690511
-0.263333334;1.519985819;2.119232318;0.453338751;1.439638515;-0.701157951;-1.212113753
-0.286666666;2.185723381;3.21746141;0.936599686;1.932220352;0.024958988;-0.851610414
