# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; FCBF(n_components=3)
"IP-FBT";"Cons.Food";"Exports";"Hstarts.PDA"
13.00927668;4.654129298;20.86424837;9.82314031
-19.67609768;8.522199281;-12.25849459;-10.92964193
-4.054088758;0.800592009;9.643627662;-29.89897037
5.396371896;-2.966725349;-9.493158788;-44.13922299
11.88206177;6.739195448;7.262278545;-30.46454437
8.367159465;-5.235631459;15.82787752;-1.44144303
5.063358749;-2.766722933;22.09852753;-2.898563379
-8.90338824;1.333217619;-7.635520834;-4.387612548
23.71989691;9.210135962;25.15574722;4.387612548
3.018882254;2.728988924;3.220658783;32.12895551
7.744098914;-0.23804464;20.49818029;50.38096372
-0.590406011;-2.901903224;2.089679428;38.3391834
-0.591278748;-8.274127723;-30.89329356;40.85179793
3.53463272;1.675541328;10.05128794;38.82953949
14.40040322;3.50286194;11.50116119;-8.009166352
-3.980132341;3.985602464;-4.468131566;-3.611762598
-11.59501475;-1.129799185;19.13041048;-12.90434498
10.45052184;1.129799185;-3.139813912;-85.29583839
-2.875641429;2.453995427;-4.288615647;-14.16077082
9.130210937;7.272927633;18.97147743;-8.498043323
-11.44570221;-3.317018631;0.643524673;-22.71903935
15.93382783;2.682548406;15.5386027;-17.2497708
0;1.634220808;6.29389116;2.702712999
5.540254774;-1.166618885;16.78439649;-1.349073778
-9.464602999;0.966868568;19.47329178;10.66729869
-2.826866889;4.766689973;8.869668074;42.40727788
-1.136364401;-2.409347604;1.433867928;-5.961362319
15.07505693;8.613047171;-2.886890832;19.91626592
-0.548320854;4.70252618;13.50042998;25.45810584
-11.12728219;-0.769231006;7.693060285;17.8273279
14.94983688;-0.288843435;11.8880838;15.09613119
-17.78070503;-6.016610281;1.851259973;8.791562688
24.24984873;10.80364683;7.937146304;1.927714671
-5.926034314;-3.600900638;12.78277517;16.94370953
0;1.118792434;7.958301937;6.400136446
4.855083206;4.380996175;11.70620137;8.968985534
17.82732779;1.449733702;6.97668717;23.2573572
-0.513149525;9.205101859;-3.260561192;6.639156647
-5.688525089;5.162150221;4.193784934;-44.34503712
-14.31564314;-2.801899686;10.2018576;-59.36800205
1.616163815;9.930711899;-2.791109833;-40.37036744
20.94719421;-0.507141061;20.17124386;-30.64284846
-1.021711922;5.013228883;0.625505369;-31.80482528
16.04225018;-1.003542439;21.50922759;-2.768177152
-12.98491046;-0.798728217;9.356397461;16.32879781
1.519951164;-3.599206288;-5.013141061;6.611720912
14.89005667;-1.556771668;13.35931216;12.90434476
