# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-FurEqu";"Hstarts.PDA";"Cons.EGF";"Cons.Hea";"AveComp";"Mbase"
9.122854527;9.82314031;12.77697;-2.357360158;8.978967978;0.793838094
-0.883327558;-10.92964193;10.32135367;38.20222363;2.6029654;-3.71033664
1.373223516;-29.89897037;4.10962519;0.195312504;7.708782219;6.271564038
-13.6450427;-44.13922299;-9.51604955;1.461811835;9.555910224;-9.948543638
11.09100651;-30.46454437;8.560906677;1.165615201;1.134350282;3.04323243
-0.690420588;-1.44144303;3.536235204;11.66151885;11.17001028;-0.170966435
-7.372562382;-2.898563379;21.48432667;4.216977091;2.539255332;2.802528831
2.505959831;-4.387612548;-5.036386147;8.85032647;4.354525059;-6.090935624
-3.714419965;4.387612548;-13.34558135;8.837149331;5.444089749;4.719825523
15.72319588;32.12895551;10.34540424;-8.928338206;9.824939653;-2.086213386
2.224108232;50.38096372;0.392605953;10.53047653;5.434338801;16.0065659
8.302815095;38.3391834;0.914584753;-1.959042206;2.881164918;-21.7818115
-1.324504521;40.85179793;-2.618667291;-2.327669952;9.519005667;7.759573495
0.851970503;38.82953949;-9.033927651;33.65062459;0.933344127;5.582169096
9.715564022;-8.009166352;9.559034389;-8.424876133;14.28505232;-4.537142533
-1.942874179;-3.611762598;18.83454396;4.10948158;8.485076746;-11.36139607
7.988329303;-12.90434498;11.9595902;6.291520433;6.233287135;1.604814821
0.908059414;-85.29583839;9.126784412;-6.458430513;5.966834681;5.559555805
6.03139592;-14.16077082;-4.417296048;7.114975592;4.473749473;-4.787157954
-4.582775052;-8.498043323;-0.720937414;10.12097308;10.22988347;-2.361433008
0.992892307;-22.71903935;4.66303293;-0.560056097;8.848837481;13.1907226
-12.54537988;-17.2497708;2.724725477;-10.13533498;7.077946931;-3.347104154
0.278972463;2.702712999;7.253781701;18.6117389;-0.633496239;-4.604254551
-5.899673845;-1.349073778;-6.663898096;5.062865759;3.838346903;-1.511546498
0.471420208;10.66729869;4.688011469;2.546059324;1.149576232;3.598465552
19.85245455;42.40727788;-8.716481538;9.95019501;5.955959071;-2.952187136
-8.518672657;-5.961362319;2.137772309;-31.67964105;7.788982983;3.492362704
10.93235749;19.91626592;9.596715421;17.94307564;0.100819156;-7.079830768
0.089116632;25.45810584;6.310183924;21.31620888;4.460919613;2.099742354
1.955559451;17.8273279;7.666525549;10.24672254;5.248899284;5.506364159
2.915529197;15.09613119;4.773193867;2.574655769;5.423646276;5.200378977
