# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HCE-ParAcc";"Unum.LFT";"IP.ME"
-3.053561549;-7.109359106;9.327776938
-0.034042379;-11.21286533;-12.9741103
2.134604137;-17.41771767;15.80097719
-1.506607819;7.031027141;-21.70514342
-0.751847638;-5.642618916;-17.4766638
4.15000625;26.80171741;43.38499826
0.534291535;12.68084638;-36.4550848
-5.526280719;-1.6862264;26.57803976
3.981832953;-1.668038052;-2.148617521
1.19290934;-12.08395772;9.228448361
-2.070788207;-3.039448687;-0.702370681
3.063925765;-21.61519887;9.72270089
4.078934473;0.832004737;21.37403258
-12.34758026;-27.75945175;-3.265324256
7.78959015;-15.06872079;14.80458599
-7.210924304;-9.45404953;-5.72802151
4.688634621;-28.3217313;30.83189702
-4.128363358;-7.042916921;-23.84204481
-1.165326684;-7.625911058;-2.527654541
6.885987057;29.92935314;4.412968321
-2.377709847;22.11419131;-10.15927624
-5.088407841;49.93269046;-3.228427534
6.685392389;39.40497511;-5.877656776
-2.836565444;41.9837;-12.69947933
-13.26102591;47.16507718;12.04104296
10.53108081;14.3395657;-5.306877178
-0.560612393;16.22967185;-10.82976471
-2.79603753;11.88304386;-16.10016105
1.11417183;12.28174328;-5.031512883
-2.266254552;4.233206441;19.06804081
9.582796456;6.459935768;-5.555644864
-5.077184824;-2.186716951;9.672319279
-5.59760044;-4.341417086;-4.806924802
11.18590715;3.378843004;2.067188063
-7.813638296;-1.422765728;27.23042842
3.325642903;-16.15279513;14.501194
-1.112623175;-23.4842729;9.181734428
-1.654792964;-24.63059194;-1.21212214
3.848065946;-18.0760705;4.226454415
-1.113906173;-12.10546308;8.321251052
1.608681797;-7.811053153;-10.12712319
-0.570003659;-2.770307341;3.603627977
-5.366271179;5.325668349;24.35534787
-0.552468297;-3.828199059;-10.25697225
0.52627686;-3.887385671;4.020134341
4.882843488;8.824371483;9.598202222
1.05412478;-0.369254144;-19.43239241
-6.991823509;4.193726222;20.54659926
4.841987749;-5.412509493;1.665512469
-2.154159861;-3.832810534;0.553633306
-1.080347362;-14.9319585;9.836561255
1.618343408;-2.061269949;5.894279462
0;-3.899543491;2.650771795
-0.5409061;3.600924544;0.528052882
4.847811774;-30.42701887;18.56003024
-2.170719021;-19.01674932;-21.20729338
-3.202853951;-13.94367184;-34.94945208
3.197165012;-7.035118333;31.74943502
-2.130497713;-5.351804;-7.567793298
-3.735851038;-7.20184787;-0.54607517
1.045861075;-17.57254095;18.68251496
-12.15707522;-13.88882289;12.32446656
18.74953516;11.51809433;-0.506008923
2.700155863;8.847772243;-6.637038037
4.696040608;26.02612413;-2.064520712
-4.982745755;11.65104844;4.630276783
-3.194968579;5.413656014;-3.596684477
-3.120952114;-16.16677544;3.596684477
2.582320137;-19.66422117;20.92631575
-10.37983801;-12.70408403;-19.39472485
19.69238271;-6.506623953;20.8483909
-13.93829202;7.507360369;24.39208106
6.626545426;-4.166550434;12.54302097
-5.59706049;-9.955026854;-5.327492736
4.048090797;-17.14170289;1.783726479
-1.525661538;-16.74753778;3.984537652
-4.025801808;-4.198289268;2.196600797
4.532432402;-1.174054296;-20.67876153
-0.510413643;-24.91387489;5.498368362
2.480385033;1.106797761;19.97086958
-2.994989486;-1.715053989;8.565637802
2.456075647;-6.315825786;13.33456811
2.393344606;9.276820284;-11.22151512
-5.839519768;-0.604686363;-12.8490705
4.801978439;-19.8864427;-4.816697502
-1.948220793;-2.36387349;4.381204808
-0.491080959;-7.099991787;12.86284465
2.321217583;-6.176536619;-1.691334444
-0.514777199;-20.7999757;-3.831854743
2.684277307;-10.75702065;-4.733783059
-1.007309429;8.908683433;1.727864458
0.355589666;-26.59563929;21.80833555
-6.201674614;24.03496968;22.99939682
9.125871106;4.859526422;-16.12011751
-1.466062573;28.89399344;-21.42633699
3.151660422;83.48867989;-22.19166093
-4.300643622;46.0196691;-8.592755526
-2.894527472;1.868905447;23.52313857
-3.616297861;-13.4679714;47.11321426
-1.201803608;-21.43630024;-35.64137118
0.800398657;-4.755511182;24.76691506
-0.00040322;-20.21306194;-11.17837216
1.205021292;-1.020408748;-2.02943104
-0.402210581;-7.281715352;-6.150813148
-1.203410031;6.194671314;-19.04114111
2.40561605;17.93657557;35.63431434
-2.003408692;4.98903716;-14.94368636
-0.000400801;-1.696586593;26.27810371
1.601202136;-10.58279064;-6.605298224
0.39461527;31.89476441;3.898666341
-0.799987581;0.977503512;-5.075714763
-0.398206525;11.68689224;-18.08444597
-1.58927362;23.18704713;2.05023514
0.794043159;-1.133257197;-5.76735017
3.177375604;10.95958965;-2.497406656
-0.412296696;7.277554484;-11.86527673
-0.01392285;3.464746744;-13.56062067
-1.571697713;10.5343903;6.181138449
-1.171684638;-4.480810789;1.312193632
