# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CPI-ALL";"X5yrT.bond";"IP.Total";"Cap.MacEqu";"M3";"LabForce";"HStartsTotal";"IP.EGWWS";"IP.WPP";"Emp.HoursFt"
4.075490749;0.28333333;14.9476586;20.69426976;-3.987001374;1.963440694;2.088518489;-2.0495348;17.02384577;3.751502446
-0.215277391;0.15;1.541427726;3.505998541;2.778291027;4.185857054;1.032781534;6.791334614;24.9029101;5.523923853
-1.192061858;1.31666667;-3.088818438;-14.37667364;-6.683771145;3.590961638;-59.30819233;-2.025320783;0.977597228;5.23278534
0.81124812;-1.35;-3.112856177;-11.51278636;-3.875985638;4.756763368;-57.46759811;5.378232284;5.173879733;7.197356392
-2.084818745;-1.08333333;-7.093781976;20.13626454;8.116052664;4.713191087;31.55830611;12.49074374;-11.73678331;1.796810043
3.610357882;1.81666666;5.528222247;6.387361271;-7.042886941;2.208072429;14.47703963;-3.902469978;-14.14288733;0.102563462
0.642487851;-0.55;0.783545794;80.05940278;-0.433353744;2.317885094;12.14710511;-3.940918577;5.108626272;0.290174225
-2.932564455;0.48333334;6.213717185;-41.50352081;4.435745654;1.597391408;-5.320413015;6.546790986;-0.338552707;-0.962957108
-1.89327962;-1.01666667;13.63768454;30.19255839;-1.866771427;2.217749343;19.70296345;8.353717267;7.715123869;6.270166839
0.762976974;-0.76666667;7.380283165;-11.98363298;4.750056016;2.483358419;36.19526803;5.055359549;2.318847074;2.709813581
-0.116899248;0.2;20.66354331;38.49877921;-0.838940086;1.45121773;44.44414087;6.230655571;6.876960216;4.893920585
-0.113002331;-1.01666666;0;9.743043725;-4.525349828;4.563907661;4.703090999;2.465339083;14.66299634;5.84410369
0.702885936;0.11666666;-1.391305751;33.35508036;3.666095755;3.120632701;75.10166417;-1.847578343;8.975231475;-0.250612946
-0.133328671;0.43333334;4.159482888;-42.10061734;0.64640543;0.465583724;-32.66100428;3.07457317;15.01677848;2.575042878
0.653423879;0.76666666;17.54075301;62.15809402;9.276851765;3.531123134;-14.23452082;12.06728015;25.40989715;8.778442967
-4.002502352;1.15;-3.980132341;9.012832708;4.31479308;4.569442169;-37.62268499;9.398376548;-49.71501867;5.967745887
6.046353028;0.13333334;5.2980907;5.07515871;-4.746177839;3.180850077;-55.90363711;-3.498564577;26.36319295;0.339160221
-0.978054858;-0.28333334;0;-22.16472295;-1.124535324;3.433344521;-58.64221748;10.40521099;-34.59133117;3.669609906
-1.642780022;-0.15;-2.640273613;-12.31716233;-11.36728695;2.26835497;9.691773714;1.13960191;-25.41060403;2.135282689
-0.131296488;-0.29333333;13.67098072;-15.1479128;2.535465817;2.68603318;52.1462415;5.088407841;-10.00483376;-2.311182386
-0.826577542;0.38;-1.924622799;-14.83629493;-0.710492155;3.020942965;-38.71066438;0.561403601;-9.903246768;2.110640569
-3.562611448;-0.65666667;0.642570419;-1.51435026;-4.114094003;2.379368538;4.653897774;0;19.56721983;-1.146378504
7.508665984;-0.99;0;-16.22513451;3.332686572;0.345713551;3.636260552;5.017487391;-34.89756324;-8.369165158
-10.97953974;-0.96333333;-5.820636256;-41.0292083;-9.735473151;-0.578452709;3.798115585;-2.222227938;6.642219046;-4.432481657
1.357082599;-0.56;1.300814155;-3.587467993;3.002008478;0.996053208;47.11136125;1.667827295;17.19154467;-3.517798735
1.35020354;-0.34333333;1.94332366;-2.97873717;0.839132985;-1.165975408;46.44667058;2.213007028;-12.46206711;-0.045564939
1.998134808;-1.78666667;1.933928022;-1.354845756;-3.101391259;0.281590969;-7.581628776;0.551343988;4.316588653;0.135635545
-4.026879647;0.7;-3.228427534;12.65483398;1.548531906;2.234673347;24.31921055;-0.551343988;0;-1.0395902
-1.337793889;-1.126666667;-0.648824149;-4.59375155;0.947168678;0.400137612;38.49941927;-0.552104988;-17.92709708;-2.234845619
2.007250112;-0.366666666;1.29659757;-15.34121851;2.154272395;2.044446109;15.50709959;5.487054492;9.977422593;-1.176365659
1.332216011;0.41;5.78323327;117.6287482;-3.191084067;-0.902506378;-2.392283;-8.259068357;38.91956439;-1.655842796
1.31234838;-0.9;2.543728763;-23.55591245;5.194427602;-0.428625202;23.03639513;10.97462529;-1.99170536;4.572886232
-1.996062255;-0.566666667;6.912976459;-0.805755668;-2.946386192;-0.229308163;22.83788502;9.626132996;-10.11005798;0.156530817
0.650872523;-0.556666667;-4.385321919;-3.181276258;0.20310832;1.768660601;10.10562873;-5.319227322;6.432639687;0.833102368
-1.314701546;-0.133333333;6.250127161;18.94046229;0.194397238;4.293997196;26.90914797;13.16774596;-0.3359933;6.625460618
1.301864781;0.6;8.589287083;35.23356462;4.299853237;0.841333101;30.83621747;-5.215197735;1.342283139;1.219855339
0.637207834;1.593333333;2.420582273;0.101419879;-0.531259109;0.709457754;3.351648874;0.524590239;0.334868165;4.824042814
-0.01670351;0.796666667;8.358513091;17.07243368;-3.545340533;3.367648187;-52.44706316;7.272927633;16.71689399;5.539225403
0.620960631;0.96;0;15.62661498;4.897243593;0.653772148;-28.87210469;4.606576825;-9.419842544;1.209678271
3.121787678;-0.10333333;-3.560854376;4.460494589;-3.654955516;2.624030076;-52.57236295;-5.63750523;-2.307381759;2.474418502
-0.716042288;-1.223333337;5.329464479;21.14752452;0.207577977;3.088331958;0.208806617;3.596684477;9.150725862;5.362029796
-0.687628009;-0.406666666;8.151664935;-14.27607748;0.376661596;2.187410024;29.30782995;5.587392436;6.410393606;0.672378404
-1.8737367;-0.42;2.871512691;-13.06445823;4.923007909;2.120825804;7.181546981;-4.565680514;10.9767766;1.137055088
-1.831551387;0.063333333;10.72753073;63.7597335;-3.510355444;0.843126731;8.687988549;3.049570044;-4.354630877;1.452508474
1.799507625;0.543333333;-5.045617006;-3.012213642;-2.861906745;1.104741143;-18.359802;-2.539691071;-1.880881209;-1.861500403
