# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"TotComp";"Emp.TotalPer";"Cons.RenDwe";"AveComp";"Gov.Nat"
10.78809055;2.464112824;3.259824627;8.978967978;-13.95538379
8.213946896;5.483923863;3.576839175;2.6029654;19.63609568
12.78641946;4.783777812;3.672689016;7.708782219;5.364407624
14.20785002;4.47565011;3.365366308;9.555910224;9.246937022
4.165777115;5.340271399;3.650694106;1.134350282;10.01718619
10.74030744;0.297889012;3.576279151;11.17001028;8.816911256
4.946161402;1.818795237;4.159625645;2.539255332;-13.96557216
6.296327223;1.816237354;3.792270619;4.354525059;-1.680033016
10.44549449;2.787888074;3.475120353;5.444089749;10.46082746
13.10890499;3.25518367;3.026142342;9.824939653;4.005596755
7.287545293;1.680799773;3.498506623;5.434338801;14.78027424
7.867896956;6.335811132;3.899587754;2.881164918;3.258673827
11.70629958;2.710060877;3.687201469;9.519005667;-9.495359309
5.22665751;3.458627802;4.076640691;0.933344127;7.621322732
19.13850064;4.184230226;3.883247064;14.28505232;-17.56971884
13.82070774;5.287600447;3.789342473;8.485076746;29.75162973
12.30974891;5.062574531;3.903202298;6.233287135;14.05193892
11.42775902;3.973865453;3.8654826;5.966834681;-35.73804013
7.64809692;2.993475379;3.131780379;4.473749473;11.76608009
11.7719134;1.141868495;3.653327067;10.22988347;2.249171275
9.979579053;1.979891555;3.67431711;8.848837481;13.98093595
4.219637645;-0.800607883;3.747981962;7.077946931;-8.13633727
-2.069157895;-2.501835254;3.5893804;-0.633496239;5.419858239
-1.766455896;-4.330037269;3.469782441;3.838346903;18.54140632
-2.759038205;-2.951149271;3.370389502;1.149576232;0.974659352
1.904278379;-2.20940689;3.117978718;5.955959071;18.39112851
5.914374262;-1.206473905;3.247928828;7.788982983;-11.82569027
1.281953372;1.229169718;3.119887953;0.100819156;-7.605159406
4.957680436;-0.669193058;2.809166684;4.460919613;9.579371342
6.496101682;1.330296877;2.571815638;5.248899284;4.830557147
3.164313677;-2.154784982;2.738478657;5.423646276;9.458904917
1.358034012;0.528848143;3.083314065;2.901366686;-3.571177419
5.364565529;-0.187293391;3.12527291;4.026879647;6.715631696
-1.530646808;1.689465408;3.978023412;-2.00837242;-3.20575696
