# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=8, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Credit-Nar;0;1;2;3;4;5;6;7
0.86853552;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.014281356357199232
2.86129465;-0.021297614997608374;-0.0027420734573590654;2.9278340495656054e-05;-0.011781442293843938;0.010065856782275482;0.005234732848254239;0.013761993954754834;0.9275771407090948
1.132265815;0.02391043980499645;0.0055165911921254765;-0.10898412494012599;-0.016989487853175684;0.13414121203709775;-0.10251488411375001;-0.09521342458189301;-0.07144847356204291
-5.636165555;0.20514392514398486;0.052399737654783236;-0.0826717339025033;-0.03713806024399998;-0.004857792226052785;0.0038192727144269476;-0.05447256013895743;0.07056263754265894
0.945939038;0.0891303866163487;0.030993235562734537;0.005711641330157909;0.010026933378653268;-0.00031933935403989763;0.021937944070072067;-0.015586401603112681;0.15387527197475231
4.368907721;0.08554507484448069;0.012289845519261256;-0.016681365734782218;-0.015157614385083094;0.010780018496457424;0.010418716377885967;0.0012544827127699187;-0.06863548297153194
-8.574512174;0.006654663810165542;-0.001641769148714548;-0.041463426971395476;-0.0054066770661634015;-0.041119808289013134;-0.01634041688359557;0.008462970422034397;0.018259745834846478
0.136431288;0.1944696189428187;-0.09904943672374573;-0.08062310021384074;-0.01130920695343054;0.04182293652259759;-0.041402821778085346;0.059628421924592424;-0.02492179776279013
3.0882998130000003;-0.1315696008685408;-0.03687672064350531;-0.02796291134905741;0.07842218786667085;0.04047931024356003;-0.006489327092763972;-0.023555524112849;-0.04820986577795953
-0.613314575;-0.0917730758152632;-0.12254789511656199;0.028879382686889988;0.04854638791292097;-0.09189482924412613;-0.10429409903880965;-0.10423696991729366;-0.023335739544271254
3.0814661689999996;0.0069082061189028226;-0.03127018706013003;0.005901991362736919;0.0406631037957063;-0.01584806500064105;-0.03926930174302039;0.006292896709572115;-0.026348123525092595
6.71575707;0.0007694872553510659;0.08133619250731502;0.012828734770007824;-0.04596266133955474;0.004612271472812114;0.039546125554530034;0.04551059203029112;-0.009063019354331202
-7.238527315;-0.027255473502965977;0.009500318485007394;0.04102837397052751;-0.017031022823533696;0.002694575248327407;-0.02462151384007572;-0.05684870832162081;-0.0077940802747104585
0.864120618;0.0904160480354977;0.035373211449322886;0.05917787433121231;-0.007776922637683148;-0.06425783535823454;0.01549177527539148;0.003417565292591509;-0.019040672465263066
1.087597883;-0.023702124414135127;0.0005833374241220992;0.05327977398437941;-0.04224909787791561;0.03371396304901747;0.039438005407108685;0.03487649302164136;-0.043488979976939006
-4.870082348;0.01815191837387982;0.0211310251816985;0.08127783711990615;0.041413417062470544;-0.12542245130870822;0.01718390238056026;0.01520334989228645;0.026079537492367175
1.378678315;0.019885027990329422;0.045447042247214874;0.011904530762558325;0.01456176173516182;-0.04494150033999445;0.023490819891970088;0.016981112488353593;-0.014327019989681054
-4.130942803;0.09289844383151397;-0.07284876894694076;0.14659213767068097;0.010320076903249402;0.005720711185390291;-0.016000796141675554;-0.0664747483901126;0.028082494481263865
-2.969549662;-0.03020460322257319;-0.012213890955389968;0.10264950265208515;-0.005567788112948784;-0.00964145712479429;-0.015919263770743482;-0.014535339161263322;-0.025658534452599763
-0.414426322;0.08376425665981262;0.042767539501443776;-0.015075073113532124;0.0022942091864635544;-0.013210454230830357;0.0380829073660642;0.03351414495957908;0.0428374353508252
2.1087605259999997;-0.009234472084144118;0.049518822445748005;-0.05401000597351448;-0.011503833304276246;-0.017881735598856013;0.021854805790728474;-0.028504660798647812;-0.041487489910282026
-6.194642318;-0.416006226583001;0.022628154022363126;-0.056313902305071;0.0038997021638387305;0.003125957124172818;-0.05298944018105658;0.0668594243705394;0.03559527689849611
-2.7565350260000003;-0.011613832446502848;-0.10800365860724144;-0.14112369398496347;0.06572357971382435;0.04552589275052376;0.028391371270644946;-0.09547533305418753;-0.01262415843958725
