# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HCE-Fuel";"Cons.OpeVeh";"LoaAdv"
29.57519634;3.606763344;9.806389504
-33.96518689;2.511782194;-4.924300574
-19.91302846;4.79122163;-2.79854481
24.46834242;-3.603627977;-6.196403614
-54.27342923;10.59338278;3.577863682
65.79316671;5.493182233;-0.878023398
2.207262254;0.479328997;-4.939406632
-15.07337353;-0.779201565;-0.271132061
-14.10879714;0.898944119;12.63035951
-0.074252004;2.26832424;-13.53056562
18.53168873;4.557273532;0.349575528
-13.04463424;8.155226415;0.168958048
-15.26070639;-8.037544744;4.774867312
7.406316579;1.936765577;11.69459189
-3.6406541;-1.348875994;-0.046304935
7.981112085;10.66575289;-5.073514484
48.00418587;4.097346966;6.352838103
-46.60107688;2.708431846;-2.150186994
18.69350831;-0.337552763;-12.84016765
7.069523819;4.978040897;5.301521262
-12.33069883;1.664126655;-6.692817361
-0.311641109;6.152277283;-0.239143239
65.37287657;-21.67231673;-5.67870221
-143.8165728;9.608876522;-1.526842986
53.01785223;3.356663054;0.042726292
26.16823235;2.00055988;-0.917798533
-11.75225776;7.142065855;-0.443877326
-2.681574289;-0.272349708;-4.833929032
9.792872697;4.335498344;-0.508688124
-0.124221192;4.448957086;15.18491651
-6.987077216;1.86133421;-10.03791728
-8.7530845;-1.86133421;3.197320629
12.27733637;7.18455659;0.097528036
-9.712220582;0.523217864;0.606684239
13.25216997;5.349686959;0.49958445
-19.5096496;5.940449726;2.246062012
28.37675752;-3.010410281;1.215966637
-18.54285273;5.139692875;-0.059598829
-4.437096987;-0.65785327;-0.569241433
19.30342832;1.163159047;-2.324003844
-9.676905608;6.908807544;0.55358445
10.89707622;-1.043673326;6.142746798
-17.63732686;-1.445754674;-1.255107224
7.495721088;7.961199812;-5.845166728
3.251158198;-4.975740002;1.314256006
-16.50237427;-1.340700157;3.454292416
22.27724007;3.762403977;-5.602593411
-1.158644801;-3.613215189;0.027705319
-22.40146364;4.990491513;1.155060212
5.480511763;12.61507317;3.505430098
12.25097737;-3.68049439;-1.418595462
-18.03052263;9.11503956;-0.732627517
8.991920109;5.083727264;-2.922025279
-9.407929515;7.756539299;4.460699965
8.445037111;8.766858367;-3.50373629
-0.030378834;1.774822657;0.514392576
15.62325624;0.61933213;1.951614656
19.82933185;-6.461456158;-0.011253562
-24.92690088;4.289585345;3.03783933
30.60684691;-0.533689205;-3.143488689
-36.22544084;2.705560018;0.853507745
37.35554541;1.720243044;-0.896619572
-28.6980984;-14.70358281;-1.698507728
-16.95474544;12.18687933;-0.349743729
6.258910385;4.580034625;-1.883779149
-34.40235543;-4.757241406;2.243385828
25.95140688;5.457230647;1.237908189
17.47527594;4.304155436;-1.668142225
6.55039843;4.856880173;16.35475162
-20.31152275;6.357412907;-12.27963902
19.31252855;-0.252365939;-0.184599677
27.54782447;2.809088637;0.975825615
-97.6018572;4.610882355;0.656400145
66.13629977;-3.401098881;-7.750586211
-3.47879648;8.24516465;10.12000016
14.94336876;4.180869155;-5.552905761
-15.9896911;-0.20194881;1.396066633
4.687347971;18.66676552;-0.822459289
13.92278059;4.104567304;-0.659774066
-28.0294529;-8.251690348;-2.811494814
12.82047479;2.408241883;3.057263845
29.87216872;-5.576497825;0.130456956
-23.10470977;-1.652732307;2.936469765
-5.241947331;2.006002533;-0.77743827
11.86402587;-3.190720547;-1.60669409
-32.14607834;6.472950549;-0.29548107
-19.78826711;7.249788737;-0.359275336
37.38224526;9.516166735;0.081336153
4.990361926;-1.121076967;0.643197574
-30.76331463;1.978446477;5.228718507
70.71763444;3.854022774;6.715553547
-33.16767247;-1.033973988;-6.5582793
-7.146002597;7.218626722;-4.738801567
-4.202545475;-16.23045916;-1.357179009
-65.61520871;-17.43018352;0.861156
18.74542372;1.104537191;-9.147087462
35.26032851;3.334496827;2.326739072
21.78049413;12.38560487;2.93789636
-10.39900679;1.285688382;-2.74641266
1.203706774;-3.678971556;0.356131215
-14.6040909;4.659364204;-0.379228916
-4.748535239;3.823117559;-1.312142213
33.4903275;8.306329576;0.842894927
2.479015646;9.745135963;0.898034272
-21.21211963;-0.321041619;-1.239569115
-4.136964026;-4.233223367;0.211913911
14.8981299;-1.553821006;1.747475135
-14.12500183;0.723458327;-1.573402641
-7.940262717;-4.689470715;2.516479558
-0.932407447;0.840144595;-3.677663855
17.7749166;2.147118834;-1.261609043
-5.333731934;-2.841024509;1.123913517
-17.14732594;0;1.998684423
41.74781316;0.365363562;-0.01811002
-33.90714726;0.109544024;0.158979951
20.63857727;-1.829661959;0.666677244
-27.23758727;-1.285761313;0.505323111
0.842305469;0.183933419;-0.191193306
-17.72867076;0.257364777;0.646954508
