# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"ExrateHKD";"Mbase";"UrateLabForce";"ExrateNZD";"HStartsVIC"
-50.61674495;0.793838094;-15.666667;-48.33868156;8.297846613
31.75646621;-3.71033664;41.666667;-31.65525742;23.59597624
-12.15257365;6.271564038;-11.333333;-19.26290451;-49.13599022
12.10444117;-9.948543638;22.666666;24.55488849;7.603146754
0.572401043;3.04323243;0.333334;-25.91233197;-42.35701267
-60.39611928;-0.170966435;-47.000001;-8.177785974;20.21919848
25.27595277;2.802528831;2.666668;11.69970823;15.42578449
16.53298855;-6.090935624;-13.666668;-13.52540146;-12.20088939
19.86849974;4.719825523;12.333334;-1.145304356;-4.518301285
-1.615523733;-2.086213386;4.666667;-17.02622018;1.466829127
-6.300831783;16.0065659;-19.333334;-20.78556756;40.09300888
13.9696203;-21.7818115;61.666667;-4.71005714;0.974761109
33.17997364;7.759573495;-27;20.22929596;69.00353991
5.971161033;5.582169096;-55.666666;38.29832406;-30.67089925
26.71478548;-4.537142533;63.999999;20.43754908;7.449354547
-8.798189677;-11.36139607;21;6.626106371;-38.10236539
-35.87376313;1.604814821;-27.666666;-19.96946362;-50.05957235
0.773560553;5.559555805;5.666666;2.538581627;-64.91094175
11.11470173;-4.787157954;-22.999999;8.975709835;-25.48363361
-12.58709326;-2.361433008;8.666666;-11.22570614;67.66875848
3.112925712;13.1907226;7.666666;10.11218391;-67.49918999
19.75728973;-3.347104154;-12.999999;1.363888299;2.631191456
-15.29120728;-4.604254551;-43.333334;-14.40247306;-8.510959403
1.990190293;-1.511546498;-19.999999;8.685281161;13.12782133
-7.661498948;3.598465552;34.999999;2.813349754;48.9851239
8.557904432;-2.952187136;-49;16.36066342;38.75676419
-4.995079258;3.492362704;33.333334;7.318710156;2.683998935
-10.40363747;-7.079830768;40.666666;-3.666596857;-5.770892644
-1.503038802;2.099742354;-38.999999;3.495473859;36.84118823
-17.91431063;5.506364159;36.333332;-18.16902822;21.3949254
-19.71183696;5.200378977;-64.666666;-3.277232601;30.79797442
2.58459756;-12.14368507;10.666667;-2.223373825;-1.961431742
-3.669807834;5.905491799;4.666666;-16.1190955;34.21191506
-11.38366849;-1.390226509;43.000001;-19.51081391;20.87887836
-1.814167646;8.725387765;53.666666;-0.80588422;40.90929125
25.96922652;-11.42666544;-73.333334;12.90662495;17.28053265
8.910970988;3.040540816;-3.333332;-4.054288368;-5.815678203
7.918160971;4.701108177;58.333332;-1.36422826;-46.32255269
11.93035445;1.47830269;-59.333332;-5.944003174;-41.0045643
-10.71095487;-10.54565973;43.333332;-17.89730743;-53.08880148
-13.27148261;4.555150818;11.000001;-30.48798275;-29.68845359
17.13311912;-3.446337677;-19.666667;21.87724235;48.55313748
0.154152757;8.851932402;-1.333333;3.046562227;21.3431826
6.826349459;-10.01743355;-28.333334;-4.047608194;33.30033865
14.88031677;1.08544987;5.666667;9.623298212;-28.11909517
-2.967666351;76.50427594;-10.333333;-8.987049588;37.17880021
7.193996448;-51.08696925;-1.666667;-1.072781651;-33.57806623
-11.94144659;-13.67557971;16.666666;-2.997777438;-0.699678222
-6.351916369;-8.327072007;-43.999999;-3.800106255;33.33297533
-15.95142756;-36.09330103;24;10.54594666;-0.164535703
