# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MV
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-MV;0;1;2;3
0.892331777;0.0;0.0;0.0;0.0
-3.2870124589999996;0.0;0.0;0.0;-0.0025447116463391526
3.239384907;0.0;0.0;0.0;-0.015915208805094904
6.770246731;0.0;0.0;0.0;-0.08393576186962255
-8.723633673;0.0;0.0;0.0;-0.01740067091112127
9.951232591;0.0;0.0;0.0;-0.017560184293165533
5.700608562999999;0.0;0.0;0.0;-0.008972251992038818
-13.29502096;0.0;0.0;0.0;0.0038730079874964036
-4.846251675;0.0;0.0;0.0;0.039648608196079176
1.612604315;0.0;0.0;0.0;0.06072054793520583
1.499091824;0.0;0.0;0.0;0.013937389992019955
-2.78746454;0.0;0.0;0.0;-0.006214992640827914
1.4796394659999998;0.0;0.0;0.0;0.013415577661571726
0.5767712970000001;0.0;0.0;0.0;-0.0074072241476097036
-4.94022477;0.0;0.0;0.0;0.004169194349644057
0.7105816779999999;0.0;0.0;0.0;0.04856845436549158
-3.537772923;0.0;0.0;0.0;-0.016015507530459733
2.2789046969999998;0.0;0.0;0.0;0.13092743297530868
2.2012787769999997;0.0;0.0;0.0;0.06222388999211624
-2.700252252;0.0;0.0;0.0;-0.03776807473112209
-4.840893536;0.0;0.0;0.0;-0.026959978502211098
-6.755761274;0.0;0.0;0.0;-0.01842342516738086
13.50737922;0.0;0.0;0.0;0.018609353635069936
-8.627557866;0.0;0.0;0.0;-0.007463585503382981
10.42136812;0.0;0.0;0.0;-0.024640297681986067
-1.958460105;0.0;0.0;0.0;-0.03184620084142389
2.054865301;0.0;0.0;0.0;0.13806436696194216
-6.125879327000001;0.0;0.0;0.0;0.04846554765825288
-6.402283882000001;0.0;0.0;0.0;0.047280382871059096
9.25689011;0.0;0.0;0.0;-0.055048267148805126
-1.806563863;0.0;0.0;0.0;-0.017897576961705353
7.2437258479999995;0.0;0.0;0.0;-0.01272533433653733
-2.931659986;0.0;0.0;0.0;-0.008520061156959318
0.866319628;0.0;0.0;0.0;0.020967151662058977
-11.3142873;0.0;0.0;0.0;-0.04887926050346631
8.931626368;0.0;0.0;0.0;-0.057720656209537154
-4.961867903;0.0;0.0;0.0;0.07015697928806343
6.487309108;0.0;0.0;0.0;0.016828318074712113
-2.663000128;0.0;0.0;0.0;0.07634474639702463
-5.7549483089999995;0.0;0.0;0.0;-0.054819230823762194
10.11504028;0.0;0.0;0.0;0.024748233591407123
-2.6432681540000003;0.0;0.0;0.0;0.0003590153043538404
-5.889532944;0.0;0.0;0.0;0.011257406823348333
-0.92224943;0.0;0.0;0.0;-0.034046911724121526
0.6149117279999999;0.0;0.0;0.0;0.07064796362773836
-7.767234342999999;0.0;0.0;0.0;-0.09895137021256306
5.249523433999999;0.0;0.0;0.0;-0.05167334391280224
-5.453856223;0.0;0.0;0.0;-0.2230624673866862
-3.7939869510000004;0.0;0.0;0.0;-0.02321635503742067
16.05425496;0.0;0.0;0.0;0.06746790009544035
-17.29526569;0.0;0.0;0.0;-0.05220487966036789
16.38211227;0.0;0.0;0.0;-0.07482061284229004
-11.8684355;0.0;0.0;0.0;-0.030487199388075363
0.516897729;0.0;0.0;0.0;-0.15060651078948903
4.4579377319999995;0.0;0.0;0.0;0.026498032723575517
1.7473546919999998;0.0;0.0;0.0;0.05773182860943329
-0.007873294;0.0;0.0;0.0;-0.08843462985370062
4.620501432;0.0;0.0;0.0;0.04215444454686379
-9.264905008;0.0;0.0;0.0;-0.11608862420106332
8.217504462;0.0;0.0;0.0;-0.07420949508321473
-1.794529703;0.0;0.0;0.0;0.034433485133667834
-10.15467045;0.0;0.0;0.0;-0.09859077312597953
8.682727671;0.0;0.0;0.0;-0.045745312540344536
9.139909226;0.0;0.0;0.0;0.06843848362135964
0.210533547;0.0;0.0;0.0;-0.01504372493090272
-6.462569308;0.0;0.0;0.0;0.0009680634569511375
1.049951192;0.0;0.0;0.0;-0.0006540118134209067
1.030643887;0.0;0.0;0.0;-0.04286290244198415
-6.993051521;0.0;0.0;0.0;0.05826211604493801
-0.385286795;0.0;0.0;0.0;0.010787790127592201
7.7636251110000005;0.0;0.0;0.0;0.02315841360270868
-5.994493522999999;0.0;0.0;0.0;-0.03437823326336035
-1.78978901;0.0;0.0;0.0;0.409671456084015
2.115955173;0.0;0.0;0.0;0.04827120469069982
-1.088609882;0.0;0.0;0.0;0.27473170635573313
-4.404421079;0.0;0.0;0.0;-0.3511060308646258
7.279545767;0.0;0.0;0.0;0.07446810531056722
-7.040478191;0.0;0.0;0.0;-0.04632011064102456
12.97750741;0.0;0.0;0.0;0.17503094584620843
-11.50040123;0.0;0.0;0.0;-0.14493129549915723
1.4338186819999998;0.0;0.0;0.0;-0.338625399908268
2.995872842;0.0;0.0;0.0;0.19916200957439958
-3.4334480939999996;0.0;0.0;0.0;-0.06465782431383976
10.26793767;0.0;0.0;0.0;-0.004431817496536289
-9.492306665;0.0;0.0;0.0;0.15585279332727603
7.2054585620000005;0.0;0.0;0.0;0.003931133218274312
-2.2824185000000003;0.0;0.0;0.0;-0.013534897652071337
-0.0031919440000000004;0.0;0.0;0.0;0.1411222128019539
-2.2567010730000003;0.0;0.0;0.0;0.017589692561984904
0.7515252609999999;0.0;0.0;0.0;-0.0014167426236913103
-0.000355328;0.0;0.0;0.0;0.0654235789070351
-1.514075875;0.0;0.0;0.0;-0.03401810775375268
-0.39011852700000005;0.0;0.0;0.0;-0.0029057845510141603
-1.1652714990000002;0.0;0.0;0.0;0.07614676149000658
-3.5370420439999997;0.0;0.0;0.0;-0.0326950002380402
12.03966252;0.0;0.0;0.0;0.0041928762524256
-3.5130598139999996;0.0;0.0;0.0;0.033367025600023144
-0.389621674;0.0;0.0;0.0;0.031695684735221656
0.37927643899999997;0.0;0.0;0.0;0.01776434253995209
-4.218430335;0.0;0.0;0.0;-0.1003413822739485
-0.40594142299999997;0.0;0.0;0.0;0.07066685647558675
4.254031253;0.0;0.0;0.0;-0.012852281950933558
-3.1011561139999997;0.0;0.0;0.0;-0.0019153643391066613
-0.0094444;0.0;0.0;0.0;0.021040684214629186
-1.188898891;0.0;0.0;0.0;-0.14638975137662544
-1.2170520740000002;0.0;0.0;0.0;-0.024049184880399296
1.95910632;0.0;0.0;0.0;-0.07683253954288223
0.7904001420000001;0.0;0.0;0.0;-0.11128315545095299
3.609833325;0.0;0.0;0.0;0.03002666575435323
-6.025151071;0.0;0.0;0.0;-0.056220038057036334
2.806172863;0.0;0.0;0.0;0.02660865539862505
-4.089532838;0.0;0.0;0.0;0.0731358926332566
2.0045065440000003;0.0;0.0;0.0;-0.0062495838952113985
-0.027434725;0.0;0.0;0.0;0.1490286420537636
3.743741262;0.0;0.0;0.0;-0.07488832932991116
0.832031548;0.0;0.0;0.0;0.06695261727883954
-2.4987006259999998;0.0;0.0;0.0;-0.036631258097241534
-0.00391442;0.0;0.0;0.0;0.02820272469356352
-0.84427547;0.0;0.0;0.0;0.010853307237727693
