# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTotal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
HStartsTotal;Cons-PurVeh;Unum-LPT;HStartsSA;IP-WPP
2.088518489;-17.13685898;16.69539192;-27.52798427;17.02384577
1.0327815340000002;3.193139462;-4.699432064;15.79388653;24.902910100000003
-59.30819233;16.53424962;25.711119699999998;-84.60645956;0.9775972279999999
-57.46759811;-67.6120002;12.70355362;-85.03983554;5.173879733
31.55830611;-0.278067443;11.08587198;47.29246598;-11.73678331
14.47703963;2.219145775;12.21930807;16.30968154;-14.14288733
12.14710511;-91.96364995;-15.30241246;9.147143299;5.1086262719999995
-5.320413015;16.70460033;3.574203537;24.21467609;-0.338552707
19.70296345;-55.03760409;-16.27767658;-15.71079733;7.715123869
36.19526803;23.07616546;21.51925687;14.86572659;2.3188470740000002
44.44414087;14.90855792;7.20091454;57.67248569;6.8769602160000005
4.703090999;24.98702514;5.316870484;-10.07391997;14.66299634
75.10166417;21.35114528;37.61157986;68.46000578;8.975231475
-32.66100428;8.595879522;-78.73986294;11.59200082;15.01677848
-14.23452082;48.29260941;34.62022661;8.96750875;25.40989715
-37.62268499;-2.4299770990000003;9.781014419;-28.92701202;-49.71501867
-55.90363711;19.03862315;-10.37794048;-33.34327715;26.36319295
-58.64221748;6.658284337;2.38237762;-69.16473909;-34.59133117
9.691773714;0.761180058;-14.388735999999998;18.89258906;-25.41060403
52.146241499999995;57.73010931;14.98211964;52.43226614;-10.00483376
-38.71066438;-7.978103807999999;4.363894322;9.720803300000002;-9.903246767999999
4.653897774;4.008942243;29.39174808;25.85447465;19.56721983
3.636260552;-26.56958158;18.42465992;-5.254767313;-34.89756324
3.798115585;-62.13420564;36.19859712;-28.34577168;6.642219046
47.11136125;6.039922582000001;8.373821134;4.379185313;17.19154467
46.44667058;-3.0085611919999997;-20.34093795;27.406081;-12.46206711
-7.5816287760000005;8.152456106;0.09795508800000001;-3.0618560830000003;4.316588653
24.31921055;19.17006151;6.026845582000001;21.82550237;0.0
38.49941927;-22.95387351;-6.026845582000001;56.83165293;-17.92709708
15.50709959;49.00959438;28.445090399999998;-2.978949977;9.977422593
-2.3922830000000004;-11.94846533;24.07273509;-9.620516801;38.91956439
23.03639513;-16.16381534;-40.36352653;17.31136146;-1.99170536
22.83788502;-2.3263393519999997;19.8326468;35.8210975;-10.11005798
10.10562873;5.662900243999999;-2.357748925;33.97979099;6.432639687000001
26.90914797;10.84213871;19.35145492;1.1015244709999998;-0.3359933
30.83621747;0.0;0.865613755;39.59138967;1.342283139
3.351648874;0.248678901;-6.97793544;-8.220731434;0.334868165
-52.44706316;-2.243695506;24.48786706;-57.74134545;16.71689399
-28.87210469;29.3931107;-19.24303667;-39.09656422;-9.419842544
-52.57236295;51.57909318;1.646628;-32.88536796;-2.307381759
0.208806617;4.063011063;-37.89062672;-5.951928426;9.150725862
29.30782995;-59.37608702;18.21452905;56.78320539;6.410393606
7.181546981;27.62840958;-11.70725363;8.376627646000001;10.9767766
8.687988549;13.13004619;26.42299186;7.3720036129999995;-4.354630877
-18.359802;12.71271362;29.12371233;-42.69153481;-1.880881209
36.97314451;8.323061003;2.839480375;-4.396868787;-25.96207058
-16.77715745;0.602258583;11.78898566;0.312482534;16.42266777
11.47194748;24.50936686;-13.97766271;16.86391499;1.285141668
5.107405585;21.84529957;-7.466117606;-2.7473815669999997;0.6410257779999999
-5.464937835;27.609058500000003;-16.31154482;0.172265377;-9.724952258
-5.947589154;32.95227654;-21.07614539;-3.068792447;-1.314709483
-1.6285546480000002;-7.908767038;-23.69329125;-4.450307685;-20.60396348
15.86697322;32.76332949;-7.892108406;20.64891835;31.32324074
-32.09840412;14.03652792;10.77604303;-31.63532082;-6.462176089
4.512247776000001;-8.163548652000001;16.14484738;-13.76282548;-18.32890402
27.02585186;-5.00811407;-7.147190773999999;25.31918471;18.65450437
30.55883528;13.17166272;-5.279360256;29.79337198;-27.96928492
5.110145118999999;-10.15927624;39.63098928;26.9676715;8.632186529
30.51628726;19.25057667;-38.21002864;33.38913695;29.61878895
-16.5932278;7.82223174;40.52390762;3.204475445;30.52586667
-40.31292663;-62.61856974;-34.79678253;-43.37960924;6.70325341
9.963458626;102.25745069999999;-17.04411095;45.90414974;-40.41385028
17.38799428;-29.74554896;0.6803548229999999;-4.367461066000001;-1.281025915
11.52217444;-37.25205895;37.60286459;1.217974685;19.40912809
42.36508029;-14.26643207;52.52760103;23.08722382;-15.57829275
11.55661138;7.778634414;-22.97281963;16.44947495;1.585416265
-0.34564708;24.52335301;10.53332074;4.538212257;33.37795923
7.0067573020000005;20.25749313;-20.84574212;-0.467089695;-20.30286518
-4.7072228030000005;7.977105801;-6.026639286;13.78073977;8.485166656
-8.774316222000001;-9.670092213;20.01668387;-10.15182332;5.361212051
-4.532272995;-2.618667291;-4.252749035;-16.2902045;-22.51544867
23.00940781;-4.62432896;-29.15649005;28.69335642;24.58111169
11.21865579;19.95878846;4.485042041;23.765338699999997;4.68183838
20.415218;28.53998934;-7.146986202999999;0.81716068;-23.35993031
-6.073774779;1.76185867;5.13054349;-4.1879273889999995;0.924143653
-50.810365000000004;-3.53151205;2.540803724;-37.33122991;29.35737249
-10.73997277;-4.398914894;-12.14766976;-20.76557554;-8.086918041
3.422121352;15.24664194;20.53082192;10.51752549;4.352600075
8.032095144;3.3233252330000003;-16.23259386;14.53447094;-14.09837562
28.81384916;14.45737979;-0.17817381100000002;16.64133495;3.8676389089999996
2.846069487;0.220082537;4.694993643;-8.203880351;-2.673608171
9.298259176;7.951248877;-2.119210255;9.476211904;-4.797658714
13.83689527;-3.2485289539999997;0.353982236;0.53140461;-0.6037737
-1.953874647;-10.24144038;8.835788549;-2.337544072;-7.933135693
16.74376204;-1.005165962;4.046090756;15.82636797;-6.8377733439999995
9.621278128;5.221571162;-25.09656876;12.66203914;7.1458211060000005
-11.37339441;4.281638246;-24.54065208;-16.99260659;-2.161332931
-3.241584498;36.3032412;22.52921937;2.3575141630000003;-15.46543713
16.92626193;0.697471842;-9.554077567;9.405532515;4.480046832
-11.47205524;0.596866562;22.62861006;-10.95647867;14.99004447
0.578735981;17.50400809;17.699699399999997;2.495794664;-39.59804872
-15.20050921;-7.394280898;-20.81671404;-19.18446651;11.34354582
-71.07640469;-11.10500016;6.825650476;-64.62653875;-6.968239264
-29.21613059;-49.9257698;-14.86294519;-27.13646261;13.49366946
15.22948762;-4.998644999;12.04044166;26.18319856;-41.56928701
58.40193489;-5.873144234;51.73833456;69.63953911;-19.49811275
24.00504676;-9.865444276;-9.602979739;3.93072732;12.61700145
-16.23875152;10.56089505;-4.083710777;-18.04681675;-3.66975051
-36.59971786;20.76044015;2.40722893;-46.7134449;28.79964037
-58.87845013;11.91531371;6.900141361;-75.67662982;30.05953667
-21.851922000000002;37.3665879;0.550044208;-19.69575921;-48.66754293
2.7486458660000004;-20.33829534;19.76277851;0.964383985;7.476853205
14.98403325;-19.06119783;-3.679049793;-1.096071229;-15.09613119
