# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; FCBF(n_components=3)
"CPI-ALL";"RGDP";"Cons.Food";"Cons.CigTob"
4.075490749;8.902859911;4.654129298;4.592863558
-0.215277391;5.039001579;8.522199281;-8.259460414
-1.192061858;-1.002234306;0.800592009;6.50792149
0.81124812;2.792993979;-2.966725349;-6.162746724
-2.084818745;-0.698911704;6.739195448;2.979102857
3.610357882;1.141007731;-5.235631459;-0.114171544
0.642487851;6.397614815;-2.766722933;0
-2.932564455;3.800186011;1.333217619;-1.029013001
-1.89327962;6.804427543;9.210135962;-0.687482266
0.762976974;6.93384971;2.728988924;1.887740365
-0.116899248;7.617116317;-0.23804464;-2.059795712
-0.113002331;1.963446833;-2.901903224;-3.572481252
0.702885936;1.33775959;-8.274127723;-1.972733909
-0.133328671;2.976199147;1.675541328;-0.815138564
0.653423879;5.428100389;3.50286194;2.2666243
-4.002502352;4.492786408;3.985602464;1.677151304
6.046353028;8.289254686;-1.129799185;3.447801838
-0.978054858;2.767492594;1.129799185;-0.400715597
-1.642780022;-0.49532158;2.453995427;-3.162526357
-0.131296488;3.314024154;7.272927633;-2.78060497
-0.826577542;0.212730884;-3.317018631;2.02943104
-3.562611448;-2.16235186;2.682548406;-6.471972687
7.508665984;2.051745919;1.634220808;-3.542458577
-10.97953974;-5.000573525;-1.166618885;-0.949978181
1.357082599;-1.123859826;0.966868568;-9.930548391
1.35020354;1.261698029;4.766689973;-5.955140305
1.998134808;0.899089459;-2.409347604;-7.933421606
-4.026879647;3.608223656;8.613047171;-9.189938358
-1.337793889;2.79651682;4.70252618;-4.871376274
2.007250112;3.398147678;-0.769231006;-2.490994612
1.332216011;8.019944257;-0.288843435;-8.439552207
1.31234838;3.710301959;-6.016610281;-9.102107799
-1.996062255;1.807871367;10.80364683;-10.86417757
0.650872523;0.222878481;-3.600900638;-4.187033707
-1.314701546;7.68577341;1.118792434;-12.24178837
1.301864781;7.049187196;4.380996175;-3.843340728
0.637207834;4.399723993;1.449733702;-9.316724709
-0.01670351;3.726767862;9.205101859;-1.294376308
0.620960631;2.182597148;5.162150221;-7.000851847
3.121787678;0.974880226;-2.801899686;-10.13906331
-0.716042288;2.780429109;9.930711899;-9.586603244
-0.687628009;6.969566125;-0.507141061;-9.65492979
-1.8737367;1.971571475;5.013228883;-7.67389405
-1.831551387;7.334729;-1.003542439;-3.677990203
1.799507625;0.929123174;-0.798728217;9.006327793
-1.812190306;4.861530801;-3.599206288;-0.168067229
-0.600144782;2.893411827;-1.556771668;4.263808791
-0.000891068;1.160005411;2.690593104;4.876597233
-1.790600572;11.91947646;-0.775425235;5.628725489
-0.603725098;-0.078847118;8.067947403;-2.274579647
2.997157034;5.559877233;4.682838432;-4.835629017
-0.003585659;4.383223179;2.421629018;-0.32996496
1.185143872;3.328738573;1.291295644;1.647109595
-1.787927427;7.198163037;-5.538816323;2.539691071
1.180806843;5.671514142;-0.261523383;5.595631038
-1.773838827;3.077664237;5.16956042;3.607600363
1.766007284;1.898103872;0.573476801;0
1.742787145;3.609118265;4.700071879;3.021282501
-1.186581811;6.618342439;8.656103047;-11.00139604
1.136022179;2.917270031;-3.367327779;-0.978194904
-0.599037491;3.106348663;-0.811274188;8.958308443
12.23693389;0.272487352;9.928950336;-36.31651014
-14.0002401;-1.764559597;6.072634423;33.99534305
3.257893383;5.075855603;-1.806724344;-5.821812897
-1.119265507;2.906719607;9.349340474;-11.65251286
-2.162132271;4.512751483;-1.534291941;-8.81765252
2.658486449;4.175155576;0.291438993;-0.514690185
-0.034477209;3.320078483;10.89444607;1.285485841
-1.07687119;6.240952365;5.782740003;-1.972771234
-0.017043222;1.510204053;-0.610143756;5.210965314
-0.016822881;3.236882989;0.965631623;0.678397449
2.53605025;0.135776366;-3.287585007;-10.6466899
-5.121708898;3.065300223;1.353985007;7.072198024
2.536470135;6.135649205;5.672417166;-10.8313777
-0.518811381;6.532693146;3.529765997;-0.791296005
1.48893853;2.996086065;8.165814434;11.87905658
-1.516543429;2.251214891;8.45697463;-1.883968372
-0.503984035;3.452363018;2.146055818;0.943093353
1.469608652;2.855261328;0.285272804;13.22364869
-0.021679988;3.478460043;-3.149246853;-15.19811347
-0.505332857;2.089582331;6.462483167;5.555051357
1.426785908;4.864112139;5.547030177;3.04376865
-1.941572286;2.96288629;-1.397055964;-11.18894345
1.413531501;0.865102462;1.443540566;-11.33270045
3.245507101;1.027268677;3.12528719;-1.249443229
-2.864895932;4.191102296;-0.854133927;-4.042707068
-4.169649206;6.262424786;4.412569884;1.172095959
0.461627287;6.132959408;8.860621102;3.585056488
5.048833524;3.302626747;1.42817446;-6.295093954
-2.321550231;2.944304662;1.245483353;3.429623899
0.880407454;2.258276194;9.696646816;0.089857352
1.743559632;4.970717944;-4.599631053;-2.885494929
0.366274124;1.356216846;1.859298456;-2.815314153
-0.942644146;2.772254116;3.800967976;-1.46085531
-6.071477926;-3.246171797;2.671560076;-1.374414363
1.729263918;3.979643032;3.974179372;-1.102941875
1.293334172;1.931596097;5.992937591;1.102941875
2.130483556;1.611806653;0.73239015;1.282933517
-1.729950626;2.88338048;2.105981355;-2.754199543
1.672967412;1.523026721;-4.454365728;2.479631405
-1.286403591;2.435515384;6.321685889;-3.679032604
0.399032075;1.991786174;6.080642978;-18.14627239
-1.257525127;4.390007135;1.038406325;1.64033519
4.083199082;-1.500973447;0.914007557;-6.406349021
-2.092208447;5.333531171;0.162271807;-9.405209928
-1.233527244;4.657879989;4.637382452;-12.92897892
-2.412067611;3.97991576;5.435488432;-0.517665402
0.400600935;4.117594698;7.483811207;-1.03734498
1.596407706;2.328691535;0.988636041;-2.918960047
3.542150102;2.215612944;-1.707414312;-0.733080451
-4.754075076;2.222377647;6.174153065;-13.53893399
0.780476061;0.952585653;6.965609818;-1.085776997
-0.006103562;3.113451114;2.681616194;4.970350284
3.082762282;1.34967792;5.051603958;3.208573354
-1.57706935;3.447181698;-1.534729723;1.912862306
-0.78160341;3.574058921;2.401189331;-31.30211151
-0.390499088;2.482873349;0.184111206;4.446390376
-0.00891688;1.519985819;-0.8476141;-12.90434489
-1.13295579;2.185723381;2.66575731;-15.6414496
