# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
EXrateKRW;HSexfinNum;HStartsTotal;HStartsVIC;HStartsNSW;ResInv;Cap-MacEqu;IP-TCO
-35.33784635;2.088518489;2.088518489;8.297846612999999;-6.874321211;-1.5805091359999999;20.69426976;-8.721430312
37.94851688;1.0327815340000002;1.0327815340000002;23.59597624;10.25151292;36.91051157;3.5059985410000003;13.53194581
-10.85723192;-59.30819233;-59.30819233;-49.13599022;-56.59413376;-17.2122436;-14.37667364;12.68648535
9.787432212;-57.46759811;-57.46759811;7.603146754;-61.81240864;11.27184044;-11.51278636;4.804862579
1.308789427;31.55830611;31.55830611;-42.35701267;43.18843738;-12.53009879;20.13626454;13.88553014
-63.13915109;14.47703963;14.47703963;20.21919848;-2.623345366;-7.376997638;6.3873612710000005;-9.334405106
19.25884877;12.14710511;12.14710511;15.42578449;23.14261445;-6.7315504520000005;80.05940278;-6.946341768
10.45153593;-5.320413015;-5.320413015;-12.20088939;-13.24880259;2.2131870940000002;-41.50352081;4.973951184
3.986550199;19.70296345;19.70296345;-4.518301285;23.69603122;9.620473347999999;30.19255839;8.025715773
-8.887209017;36.19526803;36.19526803;1.4668291269999998;87.77741831;11.86289534;-11.98363298;11.83857292
-10.23340131;44.44414087;44.44414087;40.09300888;12.82860941;23.99645276;38.49877921;5.790434995
-3.33452123;4.703090999;4.703090999;0.974761109;28.16690729;32.15967286;9.743043725;2.956133547
17.24615195;75.10166417;75.10166417;69.00353991;63.12164985;20.83261714;33.35508036;11.25301072
-0.223710405;-32.66100428;-32.66100428;-30.67089925;-68.47122547;54.65396793;-42.10061734;-1.613990085
8.432321462;-14.23452082;-14.23452082;7.449354547;-16.65778965;31.730945399999996;62.15809402;8.357716807000001
-17.78943239;-37.62268499;-37.62268499;-38.10236539;-30.91000229;22.42240379;9.012832708;-7.9984891220000005
-40.40804936;-55.90363711;-55.90363711;-50.05957235;-66.784965;26.98323614;5.07515871;0.538237354
0.96548447;-58.64221748;-58.64221748;-64.91094175;-53.28899402;5.313307347;-22.16472295;-14.97891912
14.05845594;9.691773714;9.691773714;-25.48363361;14.80990742;-19.13821281;-12.31716233;-6.757551611
-1.265161928;52.146241499999995;52.146241499999995;67.66875848;55.87350702;0.672834473;-15.1479128;-12.30274775
14.66135302;-38.71066438;-38.71066438;-67.49918999;-57.00246158;-8.531039599;-14.83629493;34.03921848
22.14703868;4.653897774;4.653897774;2.631191456;3.763729408;-10.67142354;-1.51435026;-36.19239226
